latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.700005,-122.5,93.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1500832800,63.7,72,1010.1,1005.8,0.000,0.000,0.000,0,5.6,236
1500836400,66.5,64,1009.8,1005.6,0.000,0.000,0.000,0,6.0,236
1500840000,68.1,60,1009.4,1005.2,0.000,0.000,0.000,1,7.0,233
1500843600,69.0,58,1009.1,1004.9,0.000,0.000,0.000,1,9.1,230
1500847200,68.2,60,1008.6,1004.4,0.000,0.000,0.000,1,9.0,257
1500850800,65.8,66,1008.6,1004.4,0.000,0.000,0.000,1,9.8,249
1500854400,63.9,71,1008.0,1003.7,0.000,0.000,0.000,0,9.1,242
1500858000,62.3,76,1007.9,1003.6,0.000,0.000,0.000,0,8.8,240
1500861600,60.6,82,1007.8,1003.5,0.000,0.000,0.000,0,8.4,236
1500865200,59.1,87,1007.9,1003.6,0.000,0.000,0.000,0,8.1,228
1500868800,57.8,91,1008.4,1004.1,0.000,0.000,0.000,2,7.9,225
1500872400,57.3,93,1009.2,1004.9,0.000,0.000,0.000,1,7.1,221
1500876000,57.1,94,1009.3,1005.0,0.000,0.000,0.000,0,7.0,222
1500879600,55.4,92,1009.3,1005.0,0.000,0.000,0.000,9,6.7,228
1500883200,54.9,93,1009.5,1005.2,0.000,0.000,0.000,8,6.4,234
1500886800,54.6,95,1009.4,1005.1,0.000,0.000,0.000,25,6.9,234
1500890400,54.6,96,1009.5,1005.2,0.000,0.000,0.000,30,5.9,245
1500894000,54.6,97,1009.8,1005.5,0.000,0.000,0.000,44,6.8,247
1500897600,54.9,96,1010.1,1005.8,0.000,0.000,0.000,72,7.1,246
1500901200,55.1,96,1010.2,1005.9,0.000,0.000,0.000,79,6.3,247
1500904800,55.5,95,1010.3,1006.0,0.000,0.000,0.000,62,5.1,241
1500908400,57.0,89,1010.6,1006.3,0.000,0.000,0.000,31,6.4,231
1500912000,59.1,83,1010.6,1006.3,0.000,0.000,0.000,8,7.0,230
1500915600,61.0,78,1010.8,1006.5,0.000,0.000,0.000,2,7.3,232
1500919200,62.9,73,1010.5,1006.2,0.000,0.000,0.000,0,8.7,230
1500922800,63.3,70,1010.4,1006.1,0.000,0.000,0.000,0,9.5,229
1500926400,64.4,67,1010.3,1006.0,0.000,0.000,0.000,1,10.1,225
1500930000,65.2,65,1010.2,1005.9,0.000,0.000,0.000,2,10.9,224
1500933600,65.2,65,1009.5,1005.3,0.000,0.000,0.000,0,8.4,241
1500937200,64.7,66,1009.2,1005.0,0.000,0.000,0.000,0,9.7,236
1500940800,64.0,68,1009.2,1004.9,0.000,0.000,0.000,1,11.3,236
1500944400,62.7,72,1009.3,1005.0,0.000,0.000,0.000,1,11.4,242
1500948000,61.5,76,1009.6,1005.3,0.000,0.000,0.000,1,9.7,244
1500951600,60.0,81,1010.3,1006.0,0.000,0.000,0.000,1,7.5,247
1500955200,59.1,84,1010.9,1006.6,0.000,0.000,0.000,5,6.3,243
1500958800,58.3,87,1011.1,1006.8,0.000,0.000,0.000,7,5.5,235
1500962400,58.0,88,1011.4,1007.1,0.000,0.000,0.000,6,4.5,233
1500966000,56.4,93,1011.4,1007.1,0.000,0.000,0.000,6,4.4,240
1500969600,56.1,94,1011.7,1007.4,0.000,0.000,0.000,10,5.1,247
1500973200,55.5,95,1011.8,1007.5,0.000,0.000,0.000,26,5.7,252
1500976800,55.5,95,1012.1,1007.8,0.000,0.000,0.000,35,3.1,270
1500980400,55.7,94,1012.1,1007.8,0.000,0.000,0.000,33,3.1,274
1500984000,56.1,92,1012.5,1008.2,0.000,0.000,0.000,32,4.3,267
1500987600,56.6,91,1012.9,1008.6,0.000,0.000,0.000,47,4.3,261
1500991200,57.3,90,1013.4,1009.1,0.000,0.000,0.000,53,5.4,251
1500994800,58.7,86,1013.8,1009.5,0.000,0.000,0.000,41,6.5,243
1500998400,60.1,82,1014.1,1009.8,0.000,0.000,0.000,23,6.3,243
1501002000,62.3,76,1014.4,1010.1,0.000,0.000,0.000,8,5.8,242
1501005600,64.3,70,1014.2,1009.9,0.000,0.000,0.000,3,4.9,240
1501009200,64.9,64,1014.2,1009.9,0.000,0.000,0.000,0,4.8,233
1501012800,66.6,60,1013.3,1009.0,0.000,0.000,0.000,0,6.0,228
1501016400,67.2,58,1013.3,1009.1,0.000,0.000,0.000,0,8.1,233
1501020000,66.3,60,1013.3,1009.0,0.000,0.000,0.000,1,7.7,263
1501023600,65.0,62,1013.0,1008.7,0.000,0.000,0.000,2,9.5,261
1501027200,63.6,65,1012.8,1008.5,0.000,0.000,0.000,0,9.6,258
1501030800,61.8,70,1012.8,1008.5,0.000,0.000,0.000,0,10.0,254
1501034400,60.0,75,1013.1,1008.8,0.000,0.000,0.000,0,9.6,254
1501038000,58.3,81,1013.5,1009.2,0.000,0.000,0.000,0,7.9,248
1501041600,57.0,85,1014.1,1009.8,0.000,0.000,0.000,0,6.5,236
1501045200,56.4,87,1014.5,1010.2,0.000,0.000,0.000,0,4.9,223
1501048800,56.3,89,1014.9,1010.6,0.000,0.000,0.000,0,4.9,219
1501052400,56.5,88,1015.1,1010.8,0.000,0.000,0.000,0,4.9,223
1501056000,56.0,91,1015.0,1010.7,0.000,0.000,0.000,5,4.8,229
1501059600,55.5,93,1015.3,1010.9,0.000,0.000,0.000,25,4.8,236
1501063200,54.8,95,1015.4,1011.0,0.000,0.000,0.000,66,4.3,261
1501066800,54.6,95,1015.3,1010.9,0.000,0.000,0.000,65,4.7,253
1501070400,54.5,95,1015.7,1011.3,0.000,0.000,0.000,76,5.8,247
1501074000,54.2,96,1016.4,1012.0,0.000,0.000,0.000,83,6.2,244
1501077600,54.3,95,1016.9,1012.5,0.000,0.000,0.000,90,6.1,242
1501081200,55.3,92,1017.4,1013.0,0.000,0.000,0.000,90,6.6,242
1501084800,57.0,86,1017.7,1013.4,0.000,0.000,0.000,68,7.0,248
1501088400,59.7,78,1017.5,1013.2,0.000,0.000,0.000,14,7.1,252
1501092000,61.9,72,1017.1,1012.8,0.000,0.000,0.000,0,6.4,252
1501095600,62.9,66,1016.7,1012.4,0.000,0.000,0.000,0,5.8,247
1501099200,65.5,61,1016.0,1011.7,0.000,0.000,0.000,0,6.4,245
1501102800,67.0,58,1015.4,1011.1,0.000,0.000,0.000,0,7.2,244
1501106400,67.1,57,1015.4,1011.1,0.000,0.000,0.000,1,6.8,262
1501110000,66.2,59,1014.7,1010.4,0.000,0.000,0.000,0,7.8,258
1501113600,64.5,63,1014.2,1009.9,0.000,0.000,0.000,0,8.6,253
1501117200,62.5,68,1013.9,1009.6,0.000,0.000,0.000,0,8.8,251
1501120800,60.4,75,1013.7,1009.4,0.000,0.000,0.000,0,8.4,248
1501124400,58.2,82,1014.0,1009.7,0.000,0.000,0.000,0,7.9,241
1501128000,56.7,87,1014.2,1009.9,0.000,0.000,0.000,0,6.0,231
1501131600,56.0,89,1014.6,1010.3,0.000,0.000,0.000,2,5.7,225
1501135200,55.5,91,1014.9,1010.6,0.000,0.000,0.000,1,5.6,220
1501138800,55.8,93,1015.0,1010.7,0.000,0.000,0.000,1,5.8,216
1501142400,55.5,95,1015.0,1010.6,0.000,0.000,0.000,1,5.9,217
1501146000,55.3,96,1015.0,1010.6,0.000,0.000,0.000,5,5.4,218
1501149600,55.0,96,1014.9,1010.5,0.000,0.000,0.000,77,5.7,231
1501153200,54.7,97,1014.9,1010.5,0.000,0.000,0.000,77,5.7,239
1501156800,54.7,97,1015.0,1010.6,0.000,0.000,0.000,80,5.7,244
1501160400,54.7,97,1015.2,1010.8,0.000,0.000,0.000,89,5.4,240
1501164000,54.9,97,1015.3,1010.9,0.000,0.000,0.000,89,5.0,238
1501167600,55.8,94,1015.5,1011.2,0.000,0.000,0.000,75,5.6,236
1501171200,57.3,89,1015.8,1011.5,0.000,0.000,0.000,67,5.8,238
1501174800,59.9,83,1015.7,1011.4,0.000,0.000,0.000,8,5.4,240
1501178400,63.0,75,1015.2,1010.9,0.000,0.000,0.000,0,5.0,243
1501182000,64.8,68,1014.8,1010.5,0.000,0.000,0.000,0,4.8,242
1501185600,67.1,63,1014.0,1009.7,0.000,0.000,0.000,0,4.8,242
1501189200,69.0,59,1013.4,1009.2,0.000,0.000,0.000,0,5.4,240
1501192800,69.5,59,1012.9,1008.7,0.000,0.000,0.000,0,6.8,259
1501196400,68.7,61,1012.3,1008.1,0.000,0.000,0.000,0,8.4,254
1501200000,67.0,65,1011.8,1007.6,0.000,0.000,0.000,0,8.6,249
1501203600,65.4,69,1011.2,1006.9,0.000,0.000,0.000,0,8.7,247
1501207200,63.4,74,1010.7,1006.4,0.000,0.000,0.000,0,8.0,240
1501210800,60.9,81,1011.1,1006.8,0.000,0.000,0.000,0,6.5,229
1501214400,59.3,86,1011.2,1006.9,0.000,0.000,0.000,0,5.1,218
1501218000,58.5,88,1011.5,1007.2,0.000,0.000,0.000,0,5.2,211
1501221600,58.0,89,1011.8,1007.5,0.000,0.000,0.000,0,5.6,209
1501225200,58.6,87,1011.8,1007.5,0.000,0.000,0.000,0,5.7,211
1501228800,57.5,90,1011.7,1007.4,0.000,0.000,0.000,0,5.6,214
1501232400,56.9,92,1011.6,1007.3,0.000,0.000,0.000,0,5.6,217
1501236000,56.2,93,1011.4,1007.1,0.000,0.000,0.000,64,5.1,214
1501239600,55.7,94,1011.5,1007.2,0.000,0.000,0.000,66,4.9,219
1501243200,55.4,94,1011.8,1007.5,0.000,0.000,0.000,77,5.2,223
1501246800,55.0,95,1012.2,1007.9,0.000,0.000,0.000,90,5.6,220
1501250400,55.0,94,1012.5,1008.2,0.000,0.000,0.000,83,6.3,222
1501254000,56.0,90,1012.9,1008.6,0.000,0.000,0.000,76,7.4,224
1501257600,57.4,85,1012.8,1008.5,0.000,0.000,0.000,30,7.9,225
1501261200,59.2,79,1013.1,1008.8,0.000,0.000,0.000,5,7.9,225
1501264800,61.3,74,1012.8,1008.5,0.000,0.000,0.000,0,7.6,225
1501268400,63.3,68,1012.7,1008.4,0.000,0.000,0.000,0,7.8,226
1501272000,65.0,65,1012.0,1007.7,0.000,0.000,0.000,0,8.6,229
1501275600,65.7,64,1012.1,1007.8,0.000,0.000,0.000,0,9.5,231
1501279200,66.0,63,1011.6,1007.4,0.000,0.000,0.000,3,9.5,246
1501282800,65.6,64,1011.6,1007.3,0.000,0.000,0.000,0,10.1,238
1501286400,64.7,67,1011.0,1006.7,0.000,0.000,0.000,0,10.4,235
1501290000,63.5,71,1010.7,1006.4,0.000,0.000,0.000,0,10.4,233
1501293600,61.6,77,1010.7,1006.4,0.000,0.000,0.000,0,9.9,231
1501297200,59.5,83,1010.9,1006.6,0.000,0.000,0.000,0,8.9,219
1501300800,58.0,87,1011.4,1007.1,0.000,0.000,0.000,0,8.3,211
1501304400,57.3,89,1012.0,1007.7,0.000,0.000,0.000,1,7.7,210
1501308000,56.9,89,1012.3,1008.0,0.000,0.000,0.000,2,8.1,212
1501311600,56.1,91,1012.4,1008.1,0.000,0.000,0.000,7,8.5,215
1501315200,55.6,92,1012.5,1008.2,0.000,0.000,0.000,26,8.5,217
1501318800,55.3,93,1012.4,1008.1,0.000,0.000,0.000,36,8.1,217
1501322400,55.2,93,1012.6,1008.3,0.000,0.000,0.000,75,6.8,214
1501326000,55.0,93,1012.6,1008.3,0.000,0.000,0.000,90,7.3,223
1501329600,54.7,94,1013.0,1008.7,0.000,0.000,0.000,90,7.4,226
1501333200,54.6,94,1013.2,1008.8,0.000,0.000,0.000,90,7.6,223
1501336800,54.6,93,1013.9,1009.5,0.000,0.000,0.000,90,7.4,224
1501340400,55.3,91,1014.6,1010.2,0.000,0.000,0.000,77,7.1,224
1501344000,56.5,87,1014.9,1010.6,0.000,0.000,0.000,75,7.1,224
1501347600,58.3,81,1015.3,1011.0,0.000,0.000,0.000,6,7.3,225
1501351200,60.0,77,1015.0,1010.7,0.000,0.000,0.000,0,7.4,226
1501354800,62.7,70,1015.0,1010.7,0.000,0.000,0.000,0,7.9,227
1501358400,64.0,67,1014.8,1010.5,0.000,0.000,0.000,0,8.6,229
1501362000,64.5,66,1014.7,1010.4,0.000,0.000,0.000,0,9.9,232
1501365600,64.4,65,1014.7,1010.4,0.000,0.000,0.000,2,8.3,246
1501369200,63.6,67,1014.1,1009.8,0.000,0.000,0.000,1,9.2,241
1501372800,62.8,69,1013.8,1009.5,0.000,0.000,0.000,0,8.7,235
1501376400,61.8,72,1013.7,1009.4,0.000,0.000,0.000,0,8.7,235
1501380000,60.7,75,1013.7,1009.4,0.000,0.000,0.000,0,8.5,235
1501383600,59.0,81,1014.2,1009.9,0.000,0.000,0.000,1,8.3,232
1501387200,57.4,86,1014.6,1010.3,0.000,0.000,0.000,1,7.6,230
1501390800,56.6,89,1015.5,1011.2,0.000,0.000,0.000,1,6.7,228
1501394400,56.2,91,1015.9,1011.6,0.000,0.000,0.000,4,6.3,228
1501398000,54.6,90,1015.9,1011.5,0.000,0.000,0.000,5,6.2,232
1501401600,54.3,91,1015.9,1011.5,0.000,0.000,0.000,17,6.0,236
1501405200,54.1,92,1015.8,1011.4,0.000,0.000,0.000,34,5.6,236
1501408800,53.9,94,1016.0,1011.6,0.000,0.000,0.000,90,5.5,227
1501412400,53.9,95,1016.0,1011.6,0.000,0.000,0.000,90,6.6,235
1501416000,53.9,95,1016.1,1011.7,0.000,0.000,0.000,90,6.7,240
1501419600,54.0,95,1016.7,1012.3,0.000,0.000,0.000,87,6.4,241
1501423200,54.3,95,1017.2,1012.8,0.000,0.000,0.000,86,6.6,246
1501426800,55.8,89,1017.8,1013.4,0.000,0.000,0.000,41,6.4,250
1501430400,58.2,82,1018.2,1013.9,0.000,0.000,0.000,3,6.2,249
1501434000,60.6,75,1018.4,1014.1,0.000,0.000,0.000,2,6.3,247
1501437600,63.8,67,1018.0,1013.7,0.000,0.000,0.000,0,6.3,247
1501441200,63.1,66,1017.7,1013.4,0.000,0.000,0.000,0,6.6,246
1501444800,64.7,63,1017.1,1012.8,0.000,0.000,0.000,1,7.2,244
1501448400,66.4,60,1016.7,1012.4,0.000,0.000,0.000,0,7.6,242
1501452000,67.6,57,1016.4,1012.1,0.000,0.000,0.000,0,7.2,261
1501455600,67.3,59,1015.8,1011.5,0.000,0.000,0.000,0,8.0,259
1501459200,65.8,62,1015.1,1010.8,0.000,0.000,0.000,0,7.7,255
1501462800,63.3,68,1015.2,1010.9,0.000,0.000,0.000,0,7.3,252
1501466400,60.8,75,1015.0,1010.7,0.000,0.000,0.000,0,7.9,248
1501470000,58.3,82,1015.2,1010.9,0.000,0.000,0.000,0,7.7,244
1501473600,56.5,89,1015.8,1011.5,0.000,0.000,0.000,0,6.7,233
1501477200,55.7,92,1016.5,1012.1,0.000,0.000,0.000,2,6.8,229
1501480800,55.5,92,1016.8,1012.4,0.000,0.000,0.000,3,7.2,231
1501484400,52.9,92,1016.8,1012.4,0.000,0.000,0.000,3,7.8,231
1501488000,52.6,93,1017.1,1012.7,0.000,0.000,0.000,21,8.0,232
1501491600,52.2,94,1017.0,1012.6,0.000,0.000,0.000,18,8.7,235
1501495200,52.1,94,1016.6,1012.2,0.000,0.000,0.000,90,8.1,242
1501498800,52.1,94,1016.6,1012.2,0.000,0.000,0.000,90,8.5,243
1501502400,52.1,94,1017.1,1012.7,0.000,0.000,0.000,90,7.5,240
1501506000,51.9,94,1017.3,1012.9,0.000,0.000,0.000,90,6.9,237
1501509600,52.1,94,1017.3,1012.9,0.000,0.000,0.000,90,6.5,243
1501513200,53.6,89,1017.5,1013.1,0.000,0.000,0.000,71,6.1,246
1501516800,55.6,83,1017.6,1013.2,0.000,0.000,0.000,11,6.3,247
1501520400,58.3,75,1017.4,1013.1,0.000,0.000,0.000,2,6.9,251
1501524000,60.6,70,1017.1,1012.8,0.000,0.000,0.000,0,6.5,254
1501527600,61.3,66,1016.6,1012.3,0.000,0.000,0.000,0,6.4,252
1501531200,63.7,61,1015.8,1011.5,0.000,0.000,0.000,0,6.4,250
1501534800,65.7,56,1015.3,1011.0,0.000,0.000,0.000,0,6.9,249
1501538400,66.3,55,1014.6,1010.3,0.000,0.000,0.000,0,7.9,260
1501542000,65.3,57,1014.0,1009.7,0.000,0.000,0.000,0,9.2,257
1501545600,63.4,61,1013.7,1009.4,0.000,0.000,0.000,0,9.2,256
1501549200,61.3,67,1013.4,1009.1,0.000,0.000,0.000,0,8.6,253
1501552800,59.2,73,1013.4,1009.1,0.000,0.000,0.000,0,7.6,242
1501556400,57.2,80,1013.7,1009.4,0.000,0.000,0.000,0,6.7,233
1501560000,55.6,86,1013.9,1009.6,0.000,0.000,0.000,0,6.0,228
1501563600,54.8,89,1014.0,1009.6,0.000,0.000,0.000,0,5.5,227
1501567200,54.4,91,1013.8,1009.4,0.000,0.000,0.000,4,5.9,227
1501570800,53.8,91,1013.8,1009.4,0.000,0.000,0.000,5,6.3,228
1501574400,52.9,95,1014.0,1009.6,0.000,0.000,0.000,5,6.4,231
1501578000,52.8,96,1013.8,1009.4,0.000,0.000,0.000,19,6.5,232
1501581600,52.7,97,1013.5,1009.1,0.000,0.000,0.000,77,5.9,241
1501585200,52.7,97,1013.2,1008.8,0.000,0.000,0.000,81,5.5,243
1501588800,52.8,97,1013.3,1008.9,0.000,0.000,0.000,67,5.2,245
1501592400,52.9,97,1013.4,1009.0,0.000,0.000,0.000,49,4.5,233
1501596000,53.1,96,1013.5,1009.1,0.000,0.000,0.000,34,4.3,227
1501599600,54.0,94,1013.5,1009.1,0.000,0.000,0.000,23,4.1,229
1501603200,56.2,87,1013.2,1008.9,0.000,0.000,0.000,5,4.1,241
1501606800,59.2,79,1012.8,1008.5,0.000,0.000,0.000,2,4.2,254
1501610400,62.4,72,1012.4,1008.1,0.000,0.000,0.000,0,3.9,257
1501614000,65.9,64,1012.1,1007.8,0.000,0.000,0.000,0,4.4,246
1501617600,67.6,60,1011.5,1007.3,0.000,0.000,0.000,0,5.2,239
1501621200,68.6,58,1011.0,1006.8,0.000,0.000,0.000,0,6.5,243
1501624800,67.8,59,1010.5,1006.3,0.000,0.000,0.000,0,8.4,259
1501628400,66.4,61,1010.1,1005.9,0.000,0.000,0.000,0,9.6,259
1501632000,65.1,64,1009.3,1005.1,0.000,0.000,0.000,0,9.1,260
1501635600,64.0,68,1009.7,1005.4,0.000,0.000,0.000,0,7.5,240
1501639200,62.2,73,1010.0,1005.7,0.000,0.000,0.000,0,7.8,229
1501642800,59.9,80,1010.3,1006.0,0.000,0.000,0.000,0,6.1,234
1501646400,57.9,86,1010.5,1006.2,0.000,0.000,0.000,0,5.4,232
1501650000,57.1,89,1010.9,1006.6,0.000,0.000,0.000,0,5.7,228
1501653600,56.5,91,1010.8,1006.5,0.000,0.000,0.000,1,5.6,236
1501657200,56.0,92,1010.9,1006.6,0.000,0.000,0.000,3,4.7,239
1501660800,55.3,95,1011.0,1006.7,0.000,0.000,0.000,1,4.7,235
1501664400,54.7,97,1011.2,1006.9,0.000,0.000,0.000,6,4.4,229
1501668000,54.6,97,1011.1,1006.8,0.000,0.000,0.000,85,3.9,239
1501671600,54.6,97,1010.9,1006.6,0.000,0.000,0.000,90,3.5,255
1501675200,54.6,97,1011.4,1007.1,0.000,0.000,0.000,82,3.2,236
1501678800,54.6,97,1012.0,1007.7,0.000,0.000,0.000,77,4.0,243
1501682400,54.7,96,1012.3,1008.0,0.000,0.000,0.000,76,4.6,256
1501686000,56.3,91,1012.2,1007.9,0.000,0.000,0.000,56,3.8,249
1501689600,58.7,83,1012.7,1008.4,0.000,0.000,0.000,35,3.5,243
1501693200,62.1,73,1012.7,1008.4,0.000,0.000,0.000,16,3.2,245
1501696800,65.6,63,1012.3,1008.0,0.000,0.000,0.000,34,3.7,253
1501700400,67.2,61,1012.2,1008.0,0.000,0.000,0.000,18,6.0,236
1501704000,68.4,58,1011.8,1007.6,0.000,0.000,0.000,16,7.5,243
1501707600,69.9,54,1011.4,1007.2,0.000,0.000,0.000,18,9.4,242
1501711200,70.4,52,1011.3,1007.1,0.000,0.000,0.000,14,9.1,250
1501714800,69.8,52,1010.3,1006.1,0.000,0.000,0.000,1,10.1,257
1501718400,69.6,53,1010.4,1006.2,0.000,0.000,0.000,5,10.0,261
1501722000,67.5,59,1010.8,1006.6,0.000,0.000,0.000,10,8.7,247
1501725600,64.8,66,1011.2,1006.9,0.000,0.000,0.000,8,6.3,238
1501729200,61.6,76,1011.4,1007.1,0.000,0.000,0.000,20,4.4,246
1501732800,60.0,82,1011.6,1007.3,0.000,0.000,0.000,27,4.4,246
1501736400,59.5,84,1012.0,1007.7,0.000,0.000,0.000,31,4.5,252
1501740000,59.2,87,1012.0,1007.7,0.000,0.000,0.000,47,4.2,245
1501743600,60.9,81,1012.4,1008.1,0.000,0.000,0.000,46,4.5,217
1501747200,61.0,82,1012.5,1008.2,0.000,0.000,0.000,66,3.8,220
1501750800,60.1,85,1012.6,1008.3,0.000,0.000,0.000,61,4.1,241
1501754400,59.5,86,1012.3,1008.0,0.000,0.000,0.000,32,3.9,257
1501758000,59.1,86,1012.8,1008.5,0.000,0.000,0.000,60,4.7,270
1501761600,58.9,87,1011.7,1007.4,0.000,0.000,0.000,70,7.1,283
1501765200,58.5,88,1011.9,1007.6,0.000,0.000,0.000,48,2.1,229
1501768800,59.1,87,1013.9,1009.6,0.000,0.000,0.000,32,5.8,182
1501772400,60.0,84,1013.5,1009.2,0.000,0.000,0.000,41,4.7,253
1501776000,61.8,78,1013.6,1009.3,0.000,0.000,0.000,30,3.9,280
1501779600,65.7,67,1013.6,1009.3,0.000,0.000,0.000,24,3.8,263
1501783200,69.7,57,1013.5,1009.3,0.000,0.000,0.000,28,5.0,249
1501786800,72.6,51,1013.5,1009.3,0.000,0.000,0.000,29,5.7,252
1501790400,74.0,49,1013.0,1008.8,0.000,0.000,0.000,47,7.1,250
1501794000,73.2,50,1013.2,1009.0,0.000,0.000,0.000,43,9.2,244
1501797600,70.4,55,1013.2,1009.0,0.000,0.000,0.000,33,7.4,249
1501801200,69.7,57,1012.5,1008.3,0.000,0.000,0.000,35,10.7,247
1501804800,66.3,66,1012.5,1008.2,0.000,0.000,0.000,30,11.4,247
1501808400,64.7,71,1012.6,1008.3,0.000,0.000,0.000,22,7.8,243
1501812000,63.1,77,1012.8,1008.5,0.000,0.000,0.000,26,7.6,225
1501815600,62.2,80,1013.2,1008.9,0.000,0.000,0.000,30,7.0,230
1501819200,61.8,82,1013.1,1008.8,0.000,0.000,0.000,36,5.4,240
1501822800,61.4,84,1013.4,1009.1,0.000,0.000,0.000,47,5.5,235
1501826400,61.0,85,1013.3,1009.0,0.000,0.000,0.000,61,5.3,237
1501830000,62.6,81,1013.2,1008.9,0.000,0.000,0.000,56,5.0,243
1501833600,62.3,80,1012.8,1008.5,0.000,0.000,0.000,63,5.4,246
1501837200,61.7,82,1013.3,1009.0,0.000,0.000,0.000,56,5.2,227
1501840800,61.0,83,1013.4,1009.1,0.000,0.000,0.000,57,3.2,214
1501844400,60.8,85,1012.9,1008.6,0.000,0.000,0.000,52,3.8,267
1501848000,60.5,86,1012.5,1008.2,0.000,0.000,0.000,52,4.7,251
1501851600,60.2,88,1012.7,1008.4,0.000,0.000,0.000,45,4.6,231
1501855200,60.1,89,1013.0,1008.7,0.000,0.000,0.000,56,4.3,249
1501858800,60.9,87,1013.3,1009.0,0.000,0.000,0.000,40,3.7,256
1501862400,63.0,80,1013.6,1009.3,0.000,0.000,0.000,44,5.1,225
1501866000,65.0,74,1014.1,1009.8,0.000,0.000,0.000,45,6.4,231
1501869600,67.0,68,1014.1,1009.8,0.000,0.000,0.000,88,4.7,235
1501873200,67.1,70,1014.0,1009.7,0.000,0.000,0.000,86,5.4,240
1501876800,66.7,70,1013.9,1009.6,0.000,0.000,0.000,86,6.4,245
1501880400,68.6,65,1013.8,1009.6,0.000,0.000,0.000,81,7.1,242
1501884000,70.2,60,1013.2,1009.0,0.000,0.000,0.000,71,9.8,250
1501887600,71.7,56,1012.7,1008.5,0.000,0.000,0.000,66,8.9,248
1501891200,72.9,52,1012.5,1008.3,0.000,0.000,0.000,76,9.7,251
1501894800,71.8,55,1012.3,1008.1,0.000,0.000,0.000,76,7.4,263
1501898400,68.9,62,1011.8,1007.6,0.000,0.000,0.000,51,6.0,257
1501902000,65.4,71,1011.6,1007.3,0.000,0.000,0.000,21,4.6,231
1501905600,63.3,77,1011.8,1007.5,0.000,0.000,0.000,11,4.8,233
1501909200,62.0,81,1012.0,1007.7,0.000,0.000,0.000,13,5.1,241
1501912800,61.1,85,1012.3,1008.0,0.000,0.000,0.000,2,5.9,245
1501916400,59.6,87,1012.3,1008.0,0.000,0.000,0.000,0,6.2,240
1501920000,59.1,89,1012.2,1007.9,0.000,0.000,0.000,0,6.2,232
1501923600,58.6,91,1012.3,1008.0,0.000,0.000,0.000,2,6.7,230
1501927200,58.4,92,1012.1,1007.8,0.000,0.000,0.000,47,6.6,225
1501930800,58.4,92,1012.5,1008.2,0.000,0.000,0.000,48,8.2,221
1501934400,58.4,93,1012.7,1008.4,0.000,0.000,0.000,33,8.5,225
1501938000,58.3,94,1012.7,1008.4,0.000,0.000,0.000,52,6.7,233
1501941600,58.6,93,1012.8,1008.5,0.000,0.000,0.000,47,6.7,233
1501945200,60.3,88,1013.3,1009.0,0.000,0.000,0.000,20,6.8,229
1501948800,62.5,82,1013.4,1009.1,0.000,0.000,0.000,25,6.9,234
1501952400,64.5,76,1013.4,1009.1,0.000,0.000,0.000,32,7.0,243
1501956000,66.6,70,1013.1,1008.8,0.000,0.000,0.000,44,7.2,244
1501959600,66.3,69,1013.0,1008.7,0.000,0.000,0.000,16,7.8,243
1501963200,67.4,67,1012.7,1008.5,0.000,0.000,0.000,13,8.1,242
1501966800,67.4,66,1012.2,1008.0,0.000,0.000,0.000,15,9.2,241
1501970400,67.0,67,1012.3,1008.1,0.000,0.000,0.000,5,10.6,252
1501974000,66.5,69,1012.0,1007.8,0.000,0.000,0.000,2,11.5,253
1501977600,66.0,71,1011.8,1007.5,0.000,0.000,0.000,1,11.1,255
1501981200,64.7,75,1011.7,1007.4,0.000,0.000,0.000,1,10.6,255
1501984800,63.1,80,1011.3,1007.0,0.000,0.000,0.000,1,9.6,252
1501988400,61.8,84,1011.5,1007.2,0.000,0.000,0.000,0,9.0,247
1501992000,60.7,88,1011.8,1007.5,0.000,0.000,0.000,0,8.8,240
1501995600,59.9,91,1012.4,1008.1,0.000,0.000,0.000,3,8.6,231
1501999200,59.4,92,1012.4,1008.1,0.000,0.000,0.000,2,8.6,229
1502002800,58.3,91,1012.3,1008.0,0.000,0.000,0.000,6,8.6,229
1502006400,58.1,92,1012.1,1007.8,0.000,0.000,0.000,9,8.4,226
1502010000,58.0,92,1012.0,1007.7,0.000,0.000,0.000,6,8.7,226
1502013600,58.0,91,1012.0,1007.7,0.000,0.000,0.000,30,7.9,230
1502017200,58.2,91,1012.0,1007.7,0.000,0.000,0.000,82,8.8,232
1502020800,58.2,91,1012.2,1007.9,0.000,0.000,0.000,83,9.0,235
1502024400,58.2,91,1012.8,1008.5,0.000,0.000,0.000,91,9.2,238
1502028000,58.2,91,1013.0,1008.7,0.000,0.000,0.000,100,8.5,233
1502031600,59.4,87,1013.2,1008.9,0.000,0.000,0.000,100,7.9,230
1502035200,61.1,81,1013.5,1009.2,0.000,0.000,0.000,77,7.5,231
1502038800,62.9,76,1013.5,1009.2,0.000,0.000,0.000,23,7.5,240
1502042400,64.8,69,1013.1,1008.8,0.000,0.000,0.000,17,8.1,251
