latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.300003,-121.899994,26.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1456941600,66.0,52,1019.2,1011.2,0.000,0.000,0.000,30,2.7,235
1456945200,67.7,53,1019.0,1011.1,0.000,0.000,0.000,30,5.0,238
1456948800,69.2,50,1018.3,1010.4,0.000,0.000,0.000,30,6.7,228
1456952400,69.9,48,1018.2,1010.3,0.000,0.000,0.000,39,8.2,235
1456956000,69.1,50,1017.9,1010.0,0.000,0.000,0.000,64,10.3,252
1456959600,67.4,55,1018.3,1010.4,0.000,0.000,0.000,88,9.8,253
1456963200,65.1,61,1018.9,1010.9,0.000,0.000,0.000,100,8.2,248
1456966800,61.5,67,1019.0,1011.0,0.000,0.000,0.000,100,6.0,228
1456970400,58.8,76,1019.2,1011.1,0.000,0.000,0.000,100,5.2,205
1456974000,56.9,84,1019.1,1011.0,0.000,0.000,0.000,100,5.4,189
1456977600,55.4,90,1019.3,1011.2,0.000,0.000,0.000,100,6.2,206
1456981200,54.0,95,1019.4,1011.3,0.000,0.000,0.000,100,7.3,230
1456984800,52.9,98,1020.3,1012.1,0.000,0.000,0.000,100,7.4,241
1456988400,53.2,98,1020.4,1012.2,0.004,0.004,0.000,100,5.5,243
1456992000,53.1,98,1020.5,1012.3,0.000,0.000,0.000,88,2.8,194
1456995600,53.3,98,1020.0,1011.8,0.000,0.000,0.000,87,4.5,143
1456999200,52.8,98,1019.7,1011.5,0.000,0.000,0.000,58,2.1,167
1457002800,51.9,98,1019.5,1011.3,0.008,0.008,0.000,61,1.9,159
1457006400,51.3,99,1019.3,1011.1,0.039,0.039,0.000,72,2.5,117
1457010000,51.4,99,1018.9,1010.7,0.067,0.067,0.000,89,2.6,128
1457013600,51.2,99,1019.4,1011.2,0.008,0.008,0.000,100,2.6,195
1457017200,51.3,98,1019.8,1011.6,0.012,0.012,0.000,100,2.7,171
1457020800,53.2,95,1019.7,1011.5,0.000,0.000,0.000,98,4.2,115
1457024400,56.0,85,1019.9,1011.8,0.000,0.000,0.000,59,5.0,111
1457028000,57.7,82,1019.6,1011.5,0.000,0.000,0.000,58,4.1,119
1457031600,61.6,76,1019.5,1011.5,0.000,0.000,0.000,52,3.0,138
1457035200,63.9,72,1019.4,1011.4,0.000,0.000,0.000,80,2.7,189
1457038800,64.0,72,1019.2,1011.2,0.000,0.000,0.000,100,4.1,229
1457042400,62.6,76,1018.2,1010.2,0.000,0.000,0.000,100,3.6,274
1457046000,61.7,78,1017.7,1009.7,0.000,0.000,0.000,100,5.6,277
1457049600,61.2,80,1017.6,1009.6,0.000,0.000,0.000,100,6.3,268
1457053200,62.0,81,1017.2,1009.2,0.000,0.000,0.000,100,4.5,276
1457056800,60.8,84,1017.7,1009.7,0.000,0.000,0.000,100,6.3,272
1457060400,59.7,88,1018.5,1010.5,0.000,0.000,0.000,100,6.9,274
1457064000,58.8,90,1018.3,1010.2,0.000,0.000,0.000,100,1.6,236
1457067600,58.3,93,1018.3,1010.2,0.004,0.004,0.000,100,1.6,82
1457071200,58.3,92,1018.1,1010.0,0.012,0.012,0.000,100,4.3,125
1457074800,58.1,97,1017.5,1009.4,0.008,0.008,0.000,87,3.7,128
1457078400,56.6,98,1017.8,1009.7,0.008,0.008,0.000,87,3.1,249
1457082000,56.3,99,1017.7,1009.6,0.000,0.000,0.000,91,5.1,268
1457085600,56.1,99,1016.8,1008.7,0.000,0.000,0.000,100,5.0,108
1457089200,56.3,99,1015.8,1007.7,0.008,0.008,0.000,100,4.6,104
1457092800,56.1,99,1015.7,1007.6,0.012,0.012,0.000,100,1.6,90
1457096400,56.4,99,1016.0,1007.9,0.016,0.016,0.000,100,0.7,198
1457100000,56.3,99,1016.4,1008.3,0.012,0.012,0.000,100,2.6,121
1457103600,56.1,100,1016.5,1008.4,0.012,0.012,0.000,100,5.9,108
1457107200,57.1,97,1016.5,1008.4,0.008,0.008,0.000,84,7.1,108
1457110800,58.2,93,1016.5,1008.5,0.000,0.000,0.000,98,5.6,119
1457114400,60.0,87,1016.3,1008.3,0.000,0.000,0.000,100,5.1,128
1457118000,63.7,85,1016.4,1008.4,0.028,0.028,0.000,100,5.0,153
1457121600,63.6,86,1016.2,1008.2,0.043,0.043,0.000,100,5.3,168
1457125200,61.6,94,1015.7,1007.7,0.055,0.055,0.000,100,5.4,182
1457128800,62.1,94,1014.8,1006.8,0.059,0.059,0.000,100,8.7,181
1457132400,61.5,96,1014.7,1006.7,0.087,0.087,0.000,100,7.9,170
1457136000,60.7,97,1014.5,1006.5,0.102,0.102,0.000,100,10.6,174
1457139600,60.8,98,1014.1,1006.1,0.035,0.035,0.000,100,11.2,168
1457143200,60.0,98,1013.6,1005.6,0.020,0.020,0.000,100,9.9,166
1457146800,59.4,99,1013.5,1005.5,0.020,0.020,0.000,100,7.2,176
1457150400,59.0,99,1013.9,1005.9,0.035,0.035,0.000,100,7.3,198
1457154000,58.8,99,1014.6,1006.6,0.051,0.051,0.000,100,10.7,200
1457157600,58.7,99,1014.9,1006.9,0.067,0.067,0.000,100,10.0,190
1457161200,58.2,99,1014.6,1006.6,0.067,0.067,0.000,100,8.8,176
1457164800,58.2,99,1014.6,1006.6,0.051,0.051,0.000,100,9.3,172
1457168400,58.0,99,1014.0,1006.0,0.051,0.051,0.000,100,9.4,162
1457172000,57.9,99,1013.4,1005.4,0.039,0.039,0.000,100,8.2,145
1457175600,57.9,99,1013.0,1005.0,0.059,0.059,0.000,100,8.4,158
1457179200,57.7,99,1012.8,1004.8,0.055,0.055,0.000,100,8.7,154
1457182800,57.6,99,1012.7,1004.7,0.051,0.051,0.000,100,9.3,156
1457186400,57.5,99,1012.5,1004.5,0.075,0.075,0.000,100,10.4,152
1457190000,57.5,99,1012.4,1004.4,0.110,0.110,0.000,100,11.0,148
1457193600,58.0,99,1012.4,1004.4,0.091,0.091,0.000,100,12.5,153
1457197200,58.5,99,1012.0,1004.0,0.075,0.075,0.000,100,13.8,155
1457200800,59.9,99,1012.2,1004.2,0.055,0.055,0.000,100,16.2,168
1457204400,62.0,95,1011.7,1003.7,0.047,0.047,0.000,100,17.3,170
1457208000,62.2,97,1011.2,1003.3,0.059,0.059,0.000,100,19.0,173
1457211600,63.1,94,1010.1,1002.2,0.024,0.024,0.000,100,20.8,181
1457215200,62.4,86,1008.9,1001.0,0.028,0.028,0.000,100,15.9,154
1457218800,61.8,95,1008.2,1000.3,0.039,0.039,0.000,100,19.4,173
1457222400,59.9,95,1007.9,999.9,0.083,0.083,0.000,100,22.2,178
1457226000,59.9,95,1007.0,999.1,0.165,0.165,0.000,100,22.9,171
1457229600,59.3,95,1005.7,997.8,0.157,0.157,0.000,100,24.3,163
1457233200,58.8,95,1004.8,996.9,0.169,0.169,0.000,100,27.3,165
1457236800,58.8,95,1004.4,996.5,0.157,0.157,0.000,100,27.0,170
1457240400,58.7,95,1004.6,996.7,0.181,0.181,0.000,100,27.3,180
1457244000,57.0,95,1006.3,998.3,0.232,0.232,0.000,100,27.0,213
1457247600,55.7,94,1007.2,999.2,0.098,0.098,0.000,82,14.6,238
1457251200,54.2,92,1007.8,999.8,0.012,0.012,0.000,32,16.9,242
1457254800,52.4,95,1009.1,1001.0,0.067,0.067,0.000,38,18.9,256
1457258400,51.2,97,1010.0,1001.9,0.075,0.075,0.000,35,14.8,271
1457262000,50.6,97,1010.4,1002.3,0.031,0.031,0.000,30,12.0,287
1457265600,49.8,94,1011.0,1002.9,0.028,0.028,0.000,28,10.7,301
1457269200,48.8,93,1012.0,1003.8,0.000,0.000,0.000,41,10.3,294
1457272800,48.3,93,1013.3,1005.1,0.008,0.008,0.000,42,9.9,264
1457276400,50.3,88,1014.1,1005.9,0.000,0.000,0.000,15,8.8,243
1457280000,51.9,91,1015.1,1007.0,0.000,0.000,0.000,21,9.1,248
1457283600,53.6,86,1015.8,1007.7,0.000,0.000,0.000,10,6.3,238
1457287200,55.7,81,1016.1,1008.0,0.000,0.000,0.000,27,6.0,222
1457290800,58.5,77,1016.8,1008.8,0.000,0.000,0.000,37,8.2,225
1457294400,58.9,74,1016.8,1008.8,0.000,0.000,0.000,59,10.1,221
1457298000,58.9,71,1016.6,1008.6,0.000,0.000,0.000,77,12.0,222
1457301600,58.8,67,1016.0,1008.0,0.000,0.000,0.000,38,11.9,214
1457305200,58.4,65,1015.4,1007.4,0.000,0.000,0.000,60,13.0,209
1457308800,57.6,67,1014.9,1006.9,0.000,0.000,0.000,89,12.2,204
1457312400,55.9,70,1014.4,1006.3,0.000,0.000,0.000,100,13.0,199
1457316000,54.3,75,1014.0,1005.9,0.004,0.004,0.000,95,15.0,194
1457319600,53.1,82,1013.3,1005.2,0.016,0.016,0.000,100,17.3,191
1457323200,51.6,90,1013.0,1004.9,0.043,0.043,0.000,100,19.2,178
1457326800,51.6,93,1011.7,1003.6,0.071,0.071,0.000,100,21.1,176
1457330400,51.9,94,1010.7,1002.6,0.098,0.098,0.000,100,20.6,183
1457334000,51.7,95,1009.3,1001.2,0.150,0.150,0.000,100,19.7,200
1457337600,51.5,95,1008.4,1000.3,0.177,0.177,0.000,100,17.1,238
1457341200,50.5,94,1008.5,1000.4,0.126,0.126,0.000,100,20.5,281
1457344800,49.7,94,1008.6,1000.5,0.051,0.051,0.000,100,13.9,269
1457348400,48.8,92,1008.2,1000.1,0.012,0.012,0.000,85,13.2,251
1457352000,47.8,95,1007.4,999.3,0.016,0.016,0.000,100,14.5,243
1457355600,47.2,95,1006.9,998.8,0.012,0.012,0.000,100,15.0,253
1457359200,46.9,96,1007.0,998.8,0.016,0.016,0.000,64,12.8,269
1457362800,47.0,94,1007.0,998.9,0.035,0.035,0.000,82,7.4,284
1457366400,48.7,91,1007.4,999.3,0.043,0.043,0.000,77,4.2,288
1457370000,50.4,85,1007.7,999.6,0.031,0.031,0.000,69,5.7,281
1457373600,52.1,82,1008.4,1000.3,0.008,0.008,0.000,77,7.7,308
1457377200,54.0,76,1008.8,1000.7,0.012,0.012,0.000,100,10.4,323
1457380800,52.9,77,1009.6,1001.5,0.031,0.031,0.000,93,13.4,327
1457384400,53.7,81,1009.6,1001.5,0.004,0.004,0.000,37,14.0,323
1457388000,54.3,81,1010.2,1002.1,0.000,0.000,0.000,61,17.0,319
1457391600,54.1,80,1010.7,1002.6,0.000,0.000,0.000,80,17.9,322
1457395200,53.8,76,1010.4,1002.3,0.004,0.004,0.000,31,18.2,326
1457398800,52.8,70,1011.2,1003.1,0.000,0.000,0.000,29,18.7,323
1457402400,52.2,68,1011.9,1003.8,0.000,0.000,0.000,17,18.6,320
1457406000,50.9,73,1012.9,1004.8,0.000,0.000,0.000,12,18.8,321
1457409600,49.0,80,1013.3,1005.1,0.000,0.000,0.000,1,17.4,323
1457413200,47.2,86,1013.9,1005.7,0.000,0.000,0.000,0,16.7,321
1457416800,46.2,88,1014.5,1006.3,0.000,0.000,0.000,0,16.8,320
1457420400,44.7,90,1015.1,1006.8,0.000,0.000,0.000,0,15.8,321
1457424000,43.7,91,1015.4,1007.1,0.000,0.000,0.000,0,16.3,319
1457427600,42.9,92,1015.7,1007.4,0.000,0.000,0.000,0,16.7,322
1457431200,42.6,92,1016.1,1007.8,0.000,0.000,0.000,0,11.9,340
1457434800,42.5,92,1015.8,1007.5,0.000,0.000,0.000,0,9.5,333
1457438400,43.5,91,1016.8,1008.5,0.000,0.000,0.000,0,11.7,318
1457442000,41.5,94,1018.2,1009.9,0.000,0.000,0.000,0,13.4,327
1457445600,41.6,94,1017.8,1009.5,0.000,0.000,0.000,8,8.3,358
1457449200,42.7,93,1018.9,1010.6,0.000,0.000,0.000,4,5.1,331
1457452800,46.3,90,1019.4,1011.1,0.000,0.000,0.000,0,4.1,338
1457456400,51.7,72,1019.4,1011.2,0.000,0.000,0.000,20,3.7,303
1457460000,55.3,61,1019.3,1011.2,0.000,0.000,0.000,41,4.0,286
1457463600,56.8,62,1019.6,1011.5,0.000,0.000,0.000,53,6.8,278
1457467200,58.2,59,1020.4,1012.3,0.000,0.000,0.000,55,8.1,291
1457470800,57.7,62,1020.5,1012.4,0.020,0.020,0.000,68,8.1,304
1457474400,56.3,64,1019.8,1011.7,0.016,0.016,0.000,66,9.2,284
1457478000,54.7,69,1019.1,1011.0,0.000,0.000,0.000,8,6.2,257
1457481600,53.7,71,1019.5,1011.4,0.000,0.000,0.000,84,7.7,262
1457485200,52.3,72,1020.0,1011.8,0.000,0.000,0.000,100,9.6,270
1457488800,51.9,72,1020.1,1011.9,0.000,0.000,0.000,100,6.3,268
1457492400,51.6,74,1020.2,1012.0,0.000,0.000,0.000,100,3.5,255
1457496000,51.3,77,1020.4,1012.2,0.000,0.000,0.000,100,2.2,204
1457499600,51.0,79,1020.0,1011.8,0.000,0.000,0.000,66,3.8,159
1457503200,51.1,79,1020.3,1012.1,0.000,0.000,0.000,100,3.5,195
1457506800,49.5,85,1020.1,1011.9,0.000,0.000,0.000,100,3.3,164
1457510400,49.1,86,1019.9,1011.7,0.000,0.000,0.000,100,3.5,145
1457514000,48.9,87,1019.5,1011.3,0.000,0.000,0.000,100,4.0,137
1457517600,49.0,87,1019.4,1011.2,0.000,0.000,0.000,100,5.2,110
1457521200,49.6,86,1018.7,1010.5,0.000,0.000,0.000,100,6.4,115
1457524800,50.1,86,1018.1,1009.9,0.000,0.000,0.000,100,6.3,125
1457528400,50.4,87,1018.2,1010.0,0.000,0.000,0.000,100,4.7,115
1457532000,50.5,87,1018.1,1009.9,0.000,0.000,0.000,100,4.5,110
1457535600,51.4,87,1018.8,1010.6,0.000,0.000,0.000,100,4.5,110
1457539200,53.0,85,1019.2,1011.0,0.000,0.000,0.000,100,4.1,112
1457542800,55.2,84,1019.2,1011.1,0.000,0.000,0.000,100,4.0,128
1457546400,58.2,81,1019.6,1011.5,0.000,0.000,0.000,100,4.6,137
1457550000,58.0,86,1019.0,1010.9,0.004,0.004,0.000,100,4.8,152
1457553600,60.6,83,1019.5,1011.5,0.004,0.004,0.000,100,4.7,177
1457557200,62.0,80,1019.0,1011.0,0.000,0.000,0.000,100,5.4,189
1457560800,62.4,79,1018.4,1010.4,0.000,0.000,0.000,100,3.9,211
1457564400,62.4,79,1018.0,1010.0,0.000,0.000,0.000,88,4.9,219
1457568000,62.7,78,1017.9,1009.9,0.000,0.000,0.000,92,5.6,230
1457571600,62.8,81,1017.9,1009.9,0.000,0.000,0.000,79,4.4,229
1457575200,60.4,88,1018.5,1010.5,0.000,0.000,0.000,98,3.0,228
1457578800,58.0,94,1018.7,1010.6,0.000,0.000,0.000,100,3.0,193
1457582400,55.8,97,1019.1,1011.0,0.000,0.000,0.000,75,4.1,158
1457586000,54.4,97,1019.4,1011.3,0.000,0.000,0.000,49,6.5,131
1457589600,53.2,98,1019.3,1011.2,0.000,0.000,0.000,28,8.4,122
1457593200,52.2,98,1018.9,1010.7,0.000,0.000,0.000,11,9.7,116
1457596800,51.6,97,1018.3,1010.1,0.000,0.000,0.000,5,9.1,110
1457600400,50.9,96,1017.9,1009.7,0.000,0.000,0.000,1,6.7,110
1457604000,50.5,95,1017.2,1009.0,0.000,0.000,0.000,13,4.9,95
1457607600,50.6,95,1016.5,1008.3,0.000,0.000,0.000,10,4.5,153
1457611200,50.6,96,1017.0,1008.8,0.000,0.000,0.000,29,5.1,229
1457614800,50.0,97,1017.1,1008.9,0.000,0.000,0.000,19,3.8,201
1457618400,49.8,99,1016.5,1008.3,0.000,0.000,0.000,3,5.6,157
1457622000,50.4,99,1017.3,1009.1,0.000,0.000,0.000,9,6.2,161
1457625600,55.0,96,1017.3,1009.2,0.000,0.000,0.000,6,7.2,141
1457629200,59.9,83,1017.6,1009.6,0.000,0.000,0.000,16,6.1,147
1457632800,61.5,75,1018.1,1010.1,0.000,0.000,0.000,23,5.8,182
1457636400,64.2,68,1017.6,1009.6,0.000,0.000,0.000,46,8.1,186
1457640000,64.4,68,1017.2,1009.2,0.000,0.000,0.000,61,8.5,185
1457643600,65.2,67,1016.3,1008.4,0.000,0.000,0.000,47,8.2,189
1457647200,64.4,71,1015.5,1007.6,0.000,0.000,0.000,100,11.8,209
1457650800,62.6,81,1015.8,1007.8,0.020,0.020,0.000,100,9.6,208
1457654400,61.5,88,1015.8,1007.8,0.016,0.016,0.000,100,7.1,191
1457658000,60.6,92,1015.5,1007.5,0.016,0.016,0.000,100,5.8,176
1457661600,59.5,94,1015.1,1007.1,0.012,0.012,0.000,100,4.6,169
1457665200,58.6,96,1014.9,1006.9,0.008,0.008,0.000,100,4.3,145
1457668800,58.2,97,1015.1,1007.1,0.004,0.004,0.000,100,5.7,169
1457672400,57.8,97,1014.7,1006.7,0.000,0.000,0.000,100,6.1,186
1457676000,57.2,97,1014.2,1006.2,0.000,0.000,0.000,100,5.7,189
1457679600,57.0,98,1013.0,1005.0,0.039,0.039,0.000,100,5.7,162
1457683200,56.6,98,1012.0,1004.0,0.008,0.008,0.000,100,6.9,144
1457686800,56.1,99,1011.4,1003.4,0.000,0.000,0.000,100,7.4,164
1457690400,56.2,99,1010.7,1002.7,0.012,0.012,0.000,100,10.1,205
1457694000,56.5,99,1009.9,1001.9,0.024,0.024,0.000,100,11.6,196
1457697600,56.3,97,1008.8,1000.8,0.024,0.024,0.000,100,13.4,180
1457701200,56.1,96,1007.7,999.7,0.043,0.043,0.000,100,14.2,158
1457704800,56.1,93,1008.1,1000.1,0.047,0.047,0.000,95,16.4,163
1457708400,55.0,89,1008.0,1000.0,0.118,0.118,0.000,100,20.4,153
1457712000,53.6,87,1007.3,999.3,0.201,0.201,0.000,100,18.2,134
1457715600,53.7,90,1006.2,998.2,0.134,0.134,0.000,100,15.7,121
1457719200,53.3,91,1006.7,998.7,0.067,0.067,0.000,100,16.1,179
1457722800,52.9,91,1007.8,999.7,0.114,0.114,0.000,74,25.3,243
1457726400,51.9,91,1009.5,1001.4,0.020,0.020,0.000,78,22.5,239
1457730000,51.4,94,1010.4,1002.3,0.016,0.016,0.000,96,22.7,238
1457733600,53.2,87,1011.0,1002.9,0.047,0.047,0.000,67,22.2,241
1457737200,52.8,87,1011.2,1003.1,0.028,0.028,0.000,65,25.1,239
1457740800,51.0,89,1011.7,1003.6,0.028,0.028,0.000,85,27.2,244
1457744400,51.4,94,1012.2,1004.1,0.039,0.039,0.000,100,26.7,248
1457748000,51.3,95,1013.0,1004.9,0.051,0.051,0.000,100,23.7,259
1457751600,51.0,96,1013.9,1005.8,0.043,0.043,0.000,100,25.0,276
1457755200,50.7,96,1015.1,1006.9,0.020,0.020,0.000,100,24.7,284
1457758800,50.3,97,1016.0,1007.8,0.008,0.008,0.000,100,22.8,284
1457762400,50.5,93,1016.9,1008.7,0.004,0.004,0.000,100,19.1,284
1457766000,50.8,92,1017.4,1009.2,0.000,0.000,0.000,100,15.1,283
1457769600,51.0,87,1018.1,1009.9,0.000,0.000,0.000,100,13.2,282
1457773200,50.7,86,1018.6,1010.4,0.000,0.000,0.000,100,11.1,279
1457776800,50.5,87,1019.0,1010.8,0.000,0.000,0.000,82,7.4,263
1457780400,49.3,86,1019.5,1011.3,0.000,0.000,0.000,37,4.4,229
1457784000,47.1,87,1019.6,1011.4,0.000,0.000,0.000,52,4.3,192
1457787600,46.3,88,1019.7,1011.4,0.000,0.000,0.000,71,6.1,163
1457791200,45.8,89,1020.0,1011.7,0.000,0.000,0.000,100,7.7,150
1457794800,46.6,92,1020.7,1012.4,0.000,0.000,0.000,100,8.9,148
1457798400,50.7,88,1021.1,1012.9,0.000,0.000,0.000,100,10.3,153
1457802000,53.1,80,1021.4,1013.2,0.000,0.000,0.000,86,11.8,165
1457805600,56.0,71,1021.8,1013.7,0.000,0.000,0.000,89,12.5,178
1457809200,56.0,76,1022.1,1014.0,0.000,0.000,0.000,100,13.2,190
1457812800,56.2,76,1021.9,1013.8,0.000,0.000,0.000,100,14.0,188
1457816400,56.6,76,1021.6,1013.5,0.000,0.000,0.000,100,15.0,190
1457820000,56.9,77,1020.9,1012.8,0.000,0.000,0.000,100,15.0,190
1457823600,57.0,76,1020.7,1012.6,0.000,0.000,0.000,100,14.7,190
1457827200,56.7,78,1020.6,1012.5,0.004,0.004,0.000,100,14.0,189
1457830800,55.5,83,1020.3,1012.2,0.020,0.020,0.000,100,12.1,183
1457834400,54.5,88,1020.6,1012.5,0.039,0.039,0.000,100,11.0,178
1457838000,53.8,93,1020.3,1012.2,0.055,0.055,0.000,100,10.6,173
1457841600,53.4,95,1020.6,1012.4,0.071,0.071,0.000,100,10.4,171
1457845200,53.2,96,1020.5,1012.3,0.043,0.043,0.000,100,11.9,174
1457848800,52.8,97,1020.7,1012.5,0.035,0.035,0.000,100,12.4,175
1457852400,53.3,97,1020.5,1012.3,0.051,0.051,0.000,100,11.9,184
1457856000,53.4,98,1020.2,1012.0,0.059,0.059,0.000,100,11.1,194
1457859600,53.0,99,1020.1,1011.9,0.063,0.063,0.000,100,11.3,198
1457863200,53.1,99,1019.5,1011.3,0.059,0.059,0.000,100,13.2,210
1457866800,53.3,99,1018.9,1010.8,0.055,0.055,0.000,100,13.2,208
1457870400,53.3,100,1018.4,1010.3,0.063,0.063,0.000,100,14.2,210
1457874000,53.7,99,1018.5,1010.4,0.071,0.071,0.000,100,15.0,217
1457877600,54.1,99,1018.4,1010.3,0.075,0.075,0.000,100,15.1,215
1457881200,54.3,99,1018.3,1010.2,0.075,0.075,0.000,100,12.6,207
1457884800,54.7,98,1018.7,1010.6,0.071,0.071,0.000,100,11.0,212
1457888400,55.0,99,1019.0,1010.9,0.055,0.055,0.000,100,12.4,214
1457892000,56.5,95,1019.0,1010.9,0.035,0.035,0.000,100,13.8,214
1457895600,56.7,91,1018.8,1010.7,0.067,0.067,0.000,100,14.1,213
1457899200,56.5,95,1018.4,1010.3,0.024,0.024,0.000,100,14.8,212
1457902800,57.5,95,1018.1,1010.0,0.020,0.020,0.000,100,16.0,216
1457906400,57.0,96,1017.3,1009.2,0.020,0.020,0.000,92,11.5,231
1457910000,56.9,96,1017.2,1009.1,0.020,0.020,0.000,100,9.3,228
1457913600,56.6,94,1016.9,1008.8,0.028,0.028,0.000,100,8.1,219
1457917200,56.2,96,1016.9,1008.8,0.043,0.043,0.000,100,9.7,222
1457920800,55.9,98,1017.0,1008.9,0.063,0.063,0.000,100,10.0,214
1457924400,55.7,99,1017.1,1009.0,0.075,0.075,0.000,100,10.2,212
1457928000,55.8,98,1017.4,1009.3,0.047,0.047,0.000,100,10.7,213
1457931600,55.8,99,1017.5,1009.4,0.020,0.020,0.000,100,10.9,221
1457935200,55.5,98,1017.7,1009.6,0.008,0.008,0.000,100,11.3,236
1457938800,55.5,99,1018.2,1010.1,0.020,0.020,0.000,100,11.0,252
1457942400,55.3,99,1018.2,1010.1,0.012,0.012,0.000,99,10.3,265
1457946000,54.9,99,1019.0,1010.9,0.008,0.008,0.000,100,10.4,277
1457949600,53.9,98,1019.0,1010.9,0.008,0.008,0.000,56,8.2,287
1457953200,53.7,98,1019.5,1011.4,0.004,0.004,0.000,46,9.4,288
1457956800,52.6,98,1019.7,1011.5,0.000,0.000,0.000,71,9.0,293
1457960400,52.2,97,1020.4,1012.2,0.000,0.000,0.000,79,8.3,297
1457964000,51.2,97,1021.0,1012.8,0.000,0.000,0.000,68,7.8,301
1457967600,51.7,96,1021.9,1013.7,0.000,0.000,0.000,59,6.8,311
1457971200,53.0,85,1022.9,1014.7,0.000,0.000,0.000,46,4.9,321
1457974800,53.7,75,1023.2,1015.0,0.000,0.000,0.000,48,4.3,332
1457978400,54.8,68,1023.9,1015.7,0.000,0.000,0.000,63,4.5,327
1457982000,58.2,61,1024.2,1016.1,0.000,0.000,0.000,69,6.1,306
1457985600,59.0,59,1024.6,1016.5,0.000,0.000,0.000,84,9.0,293
1457989200,59.5,58,1024.2,1016.1,0.000,0.000,0.000,58,11.5,294
1457992800,59.7,57,1023.8,1015.7,0.000,0.000,0.000,42,12.2,301
1457996400,59.1,57,1023.7,1015.6,0.000,0.000,0.000,41,11.7,301
1458000000,58.3,58,1023.8,1015.7,0.000,0.000,0.000,27,11.1,304
1458003600,54.8,61,1023.5,1015.3,0.000,0.000,0.000,29,9.5,304
1458007200,52.8,66,1023.7,1015.5,0.000,0.000,0.000,29,9.8,307
1458010800,50.7,74,1023.7,1015.5,0.000,0.000,0.000,26,10.3,312
1458014400,48.3,83,1024.2,1015.9,0.000,0.000,0.000,26,9.8,317
1458018000,46.0,90,1024.2,1015.9,0.000,0.000,0.000,29,9.3,325
1458021600,45.3,89,1024.6,1016.3,0.000,0.000,0.000,27,9.3,333
1458025200,46.1,90,1024.3,1016.0,0.000,0.000,0.000,27,9.4,338
1458028800,45.4,90,1024.4,1016.1,0.000,0.000,0.000,29,9.3,340
1458032400,45.8,88,1024.2,1015.9,0.000,0.000,0.000,30,8.4,344
1458036000,46.0,87,1024.0,1015.7,0.000,0.000,0.000,28,5.4,7
1458039600,45.6,86,1023.6,1015.3,0.000,0.000,0.000,29,5.0,13
1458043200,44.5,87,1023.3,1015.0,0.000,0.000,0.000,30,5.2,7
1458046800,44.0,88,1023.6,1015.3,0.000,0.000,0.000,27,6.6,350
1458050400,44.1,88,1023.8,1015.5,0.000,0.000,0.000,18,7.6,346
1458054000,45.3,86,1024.3,1016.0,0.000,0.000,0.000,16,6.5,354
1458057600,48.7,83,1024.6,1016.3,0.000,0.000,0.000,11,5.2,7
1458061200,53.3,68,1024.6,1016.4,0.000,0.000,0.000,7,4.7,357
1458064800,57.0,60,1024.6,1016.5,0.000,0.000,0.000,3,5.9,340
1458068400,59.9,54,1024.1,1016.0,0.000,0.000,0.000,11,6.6,332
1458072000,62.2,49,1023.5,1015.5,0.000,0.000,0.000,8,7.0,323
1458075600,63.7,46,1022.7,1014.7,0.000,0.000,0.000,3,8.1,307
1458079200,64.3,45,1021.9,1013.9,0.000,0.000,0.000,16,10.7,306
1458082800,64.0,47,1021.3,1013.3,0.000,0.000,0.000,6,12.4,311
1458086400,62.6,51,1020.8,1012.8,0.000,0.000,0.000,0,12.7,315
1458090000,60.5,57,1020.5,1012.5,0.000,0.000,0.000,0,12.5,320
1458093600,57.3,65,1020.3,1012.2,0.000,0.000,0.000,0,12.4,326
1458097200,54.3,73,1020.4,1012.3,0.000,0.000,0.000,0,11.7,334
1458100800,51.7,81,1020.3,1012.1,0.000,0.000,0.000,0,10.8,339
1458104400,49.1,89,1020.3,1012.1,0.000,0.000,0.000,0,10.5,343
1458108000,47.7,90,1020.1,1011.9,0.000,0.000,0.000,0,10.5,343
1458111600,48.9,86,1019.9,1011.7,0.000,0.000,0.000,0,10.3,344
1458115200,48.6,86,1020.0,1011.8,0.000,0.000,0.000,0,9.3,350
1458118800,48.9,84,1019.8,1011.6,0.000,0.000,0.000,0,8.1,2
1458122400,49.3,82,1020.3,1012.1,0.000,0.000,0.000,0,6.2,38
1458126000,48.8,81,1019.7,1011.5,0.000,0.000,0.000,0,5.9,29
1458129600,47.7,81,1019.4,1011.2,0.000,0.000,0.000,0,6.0,13
1458133200,47.1,79,1019.1,1010.9,0.000,0.000,0.000,0,6.3,360
1458136800,46.8,79,1019.3,1011.0,0.000,0.000,0.000,1,6.7,354
1458140400,46.8,80,1019.4,1011.1,0.000,0.000,0.000,1,7.4,355
1458144000,52.8,81,1019.5,1011.3,0.000,0.000,0.000,0,6.7,358
1458147600,60.4,57,1019.7,1011.7,0.000,0.000,0.000,2,5.8,360
1458151200,63.8,47,1019.5,1011.5,0.000,0.000,0.000,0,5.2,353
