latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.800003,-122.399994,17.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1498172400,78.3,46,1006.6,1005.0,0.000,0.000,0.000,5,9.6,269
1498176000,74.5,51,1006.9,1005.3,0.000,0.000,0.000,5,9.2,270
1498179600,70.6,57,1006.9,1005.3,0.000,0.000,0.000,3,8.5,264
1498183200,67.2,63,1007.2,1005.6,0.000,0.000,0.000,3,6.9,245
1498186800,64.2,70,1007.9,1006.2,0.000,0.000,0.000,5,6.0,231
1498190400,61.9,77,1008.3,1006.6,0.000,0.000,0.000,1,5.5,227
1498194000,61.0,80,1008.8,1007.1,0.000,0.000,0.000,1,5.1,221
1498197600,60.9,81,1009.1,1007.4,0.000,0.000,0.000,0,4.8,221
1498201200,60.7,79,1009.3,1007.6,0.000,0.000,0.000,3,4.9,223
1498204800,60.5,79,1009.4,1007.7,0.000,0.000,0.000,3,4.8,229
1498208400,60.2,80,1009.5,1007.8,0.000,0.000,0.000,2,4.8,236
1498212000,59.6,82,1009.9,1008.2,0.000,0.000,0.000,6,4.4,255
1498215600,58.9,85,1010.0,1008.3,0.000,0.000,0.000,13,6.3,243
1498219200,58.2,88,1010.6,1008.9,0.000,0.000,0.000,13,6.2,240
1498222800,57.8,90,1011.3,1009.6,0.000,0.000,0.000,28,5.8,242
1498226400,58.4,89,1011.7,1010.0,0.000,0.000,0.000,44,6.2,240
1498230000,60.3,83,1012.1,1010.4,0.000,0.000,0.000,5,6.6,237
1498233600,62.7,77,1012.4,1010.7,0.000,0.000,0.000,2,6.5,239
1498237200,65.3,71,1012.4,1010.7,0.000,0.000,0.000,1,6.4,245
1498240800,68.3,64,1012.3,1010.7,0.000,0.000,0.000,1,6.7,250
1498244400,69.1,58,1012.3,1010.7,0.000,0.000,0.000,2,7.3,252
1498248000,71.2,55,1012.2,1010.6,0.000,0.000,0.000,5,8.4,253
1498251600,72.0,53,1012.0,1010.4,0.000,0.000,0.000,4,9.3,253
1498255200,71.9,53,1012.1,1010.5,0.000,0.000,0.000,18,9.5,278
1498258800,70.6,55,1012.2,1010.6,0.000,0.000,0.000,17,9.2,270
1498262400,68.5,58,1012.1,1010.5,0.000,0.000,0.000,9,8.6,261
1498266000,65.8,64,1011.8,1010.1,0.000,0.000,0.000,4,8.5,258
1498269600,63.0,70,1011.9,1010.2,0.000,0.000,0.000,3,8.2,253
1498273200,60.5,78,1012.3,1010.6,0.000,0.000,0.000,5,7.7,248
1498276800,58.5,84,1012.7,1011.0,0.000,0.000,0.000,12,7.7,244
1498280400,57.5,88,1013.4,1011.7,0.000,0.000,0.000,13,7.4,245
1498284000,57.1,90,1013.6,1011.9,0.000,0.000,0.000,16,7.1,246
1498287600,54.1,90,1013.8,1012.1,0.000,0.000,0.000,57,7.3,247
1498291200,53.6,92,1013.7,1012.0,0.000,0.000,0.000,66,7.5,243
1498294800,53.5,92,1013.9,1012.2,0.000,0.000,0.000,74,7.9,241
1498298400,53.4,93,1013.1,1011.4,0.000,0.000,0.000,90,6.1,246
1498302000,53.7,92,1013.2,1011.5,0.000,0.000,0.000,80,7.8,246
1498305600,53.7,92,1013.3,1011.6,0.000,0.000,0.000,88,7.7,244
1498309200,53.7,92,1014.1,1012.4,0.000,0.000,0.000,89,7.5,243
1498312800,54.2,91,1014.6,1012.9,0.000,0.000,0.000,87,7.7,244
1498316400,55.3,87,1015.0,1013.3,0.000,0.000,0.000,88,7.5,247
1498320000,57.2,81,1015.0,1013.3,0.000,0.000,0.000,77,7.7,255
1498323600,59.7,75,1014.8,1013.1,0.000,0.000,0.000,68,7.7,262
1498327200,62.1,69,1014.6,1012.9,0.000,0.000,0.000,26,7.6,267
1498330800,64.8,65,1014.4,1012.7,0.000,0.000,0.000,23,7.6,268
1498334400,67.3,60,1013.7,1012.0,0.000,0.000,0.000,25,7.9,263
1498338000,68.7,58,1013.4,1011.8,0.000,0.000,0.000,29,8.4,259
1498341600,68.4,59,1013.1,1011.5,0.000,0.000,0.000,41,9.4,274
1498345200,66.8,61,1012.8,1011.1,0.000,0.000,0.000,38,9.3,262
1498348800,64.0,67,1012.7,1011.0,0.000,0.000,0.000,37,9.3,253
1498352400,61.7,72,1012.7,1011.0,0.000,0.000,0.000,41,9.8,250
1498356000,59.4,78,1012.9,1011.2,0.000,0.000,0.000,44,9.2,244
1498359600,57.7,83,1013.5,1011.8,0.000,0.000,0.000,44,7.9,254
1498363200,56.6,86,1013.6,1011.9,0.000,0.000,0.000,48,7.9,255
1498366800,56.3,87,1013.7,1012.0,0.000,0.000,0.000,66,8.3,256
1498370400,56.0,89,1013.7,1012.0,0.000,0.000,0.000,84,8.5,258
1498374000,54.4,92,1013.6,1011.9,0.000,0.000,0.000,81,8.3,256
1498377600,54.4,92,1013.6,1011.9,0.000,0.000,0.000,85,7.9,254
1498381200,54.4,92,1013.8,1012.1,0.000,0.000,0.000,85,7.6,249
1498384800,54.4,92,1013.6,1011.9,0.000,0.000,0.000,89,7.6,249
1498388400,54.3,93,1013.6,1011.9,0.000,0.000,0.000,87,7.4,249
1498392000,54.5,92,1014.1,1012.4,0.000,0.000,0.000,88,7.0,248
1498395600,54.6,92,1014.9,1013.2,0.000,0.000,0.000,88,6.5,248
1498399200,55.1,90,1015.2,1013.5,0.000,0.000,0.000,82,7.5,253
1498402800,56.2,87,1015.5,1013.8,0.000,0.000,0.000,84,8.7,257
1498406400,57.7,82,1015.8,1014.1,0.000,0.000,0.000,75,9.5,263
1498410000,59.1,79,1015.9,1014.2,0.000,0.000,0.000,69,10.1,265
1498413600,61.2,73,1016.0,1014.3,0.000,0.000,0.000,27,9.7,265
1498417200,63.4,64,1016.1,1014.4,0.000,0.000,0.000,6,9.5,262
1498420800,65.0,61,1016.0,1014.3,0.000,0.000,0.000,5,9.8,258
1498424400,65.7,59,1015.9,1014.2,0.000,0.000,0.000,2,10.4,255
1498428000,66.0,58,1015.7,1014.0,0.000,0.000,0.000,15,10.8,265
1498431600,65.8,58,1015.2,1013.5,0.000,0.000,0.000,20,10.8,264
1498435200,64.9,60,1015.0,1013.3,0.000,0.000,0.000,17,11.1,262
1498438800,63.4,64,1014.7,1013.0,0.000,0.000,0.000,18,10.6,262
1498442400,61.2,70,1014.7,1013.0,0.000,0.000,0.000,28,9.8,259
1498446000,59.4,76,1015.1,1013.4,0.000,0.000,0.000,70,9.4,256
1498449600,57.9,81,1015.4,1013.7,0.000,0.000,0.000,80,9.1,259
1498453200,56.8,86,1016.0,1014.3,0.000,0.000,0.000,82,8.4,254
1498456800,56.2,89,1016.3,1014.6,0.000,0.000,0.000,81,7.6,249
1498460400,56.8,88,1016.4,1014.7,0.000,0.000,0.000,59,7.0,243
1498464000,56.3,90,1016.3,1014.6,0.000,0.000,0.000,46,6.5,243
1498467600,56.0,91,1016.0,1014.3,0.000,0.000,0.000,50,6.0,243
1498471200,55.8,91,1015.8,1014.1,0.000,0.000,0.000,40,4.9,246
1498474800,55.8,91,1015.8,1014.1,0.000,0.000,0.000,34,4.3,242
1498478400,55.9,90,1015.9,1014.2,0.000,0.000,0.000,29,5.6,236
1498482000,55.8,89,1016.2,1014.5,0.000,0.000,0.000,20,6.2,240
1498485600,56.4,87,1016.4,1014.7,0.000,0.000,0.000,22,6.3,247
1498489200,57.7,82,1016.8,1015.1,0.000,0.000,0.000,23,7.0,263
1498492800,59.5,77,1016.8,1015.1,0.000,0.000,0.000,18,8.1,268
1498496400,61.6,71,1017.1,1015.4,0.000,0.000,0.000,14,8.8,266
1498500000,63.6,66,1017.1,1015.4,0.000,0.000,0.000,7,9.6,266
1498503600,66.3,60,1017.2,1015.5,0.000,0.000,0.000,1,10.1,266
1498507200,67.3,58,1016.8,1015.1,0.000,0.000,0.000,0,10.3,266
1498510800,68.0,56,1016.6,1014.9,0.000,0.000,0.000,1,10.8,265
1498514400,67.8,57,1016.4,1014.7,0.000,0.000,0.000,12,12.1,271
1498518000,67.2,58,1016.1,1014.4,0.000,0.000,0.000,19,12.3,270
1498521600,66.3,62,1015.5,1013.8,0.000,0.000,0.000,29,12.3,271
1498525200,65.0,66,1015.0,1013.3,0.000,0.000,0.000,20,12.5,271
1498528800,63.4,71,1015.0,1013.3,0.000,0.000,0.000,23,11.9,272
1498532400,61.5,77,1015.0,1013.3,0.000,0.000,0.000,27,10.5,268
1498536000,59.8,83,1015.2,1013.5,0.000,0.000,0.000,19,9.0,263
1498539600,58.6,87,1015.6,1013.9,0.000,0.000,0.000,22,8.4,259
1498543200,57.9,89,1015.7,1014.0,0.000,0.000,0.000,27,8.0,257
1498546800,57.2,90,1015.7,1014.0,0.000,0.000,0.000,25,7.3,252
1498550400,56.5,91,1015.3,1013.6,0.000,0.000,0.000,23,6.9,245
1498554000,56.0,91,1015.2,1013.5,0.000,0.000,0.000,15,6.3,243
1498557600,55.4,92,1014.6,1012.9,0.000,0.000,0.000,89,6.1,234
1498561200,55.0,92,1014.5,1012.8,0.000,0.000,0.000,90,7.4,250
1498564800,54.6,92,1014.5,1012.8,0.000,0.000,0.000,90,8.1,254
1498568400,54.3,93,1014.9,1013.2,0.000,0.000,0.000,90,8.5,256
1498572000,55.4,89,1015.0,1013.3,0.000,0.000,0.000,89,8.7,258
1498575600,57.6,81,1015.2,1013.5,0.000,0.000,0.000,89,8.7,258
1498579200,59.8,74,1015.3,1013.6,0.000,0.000,0.000,82,9.3,262
1498582800,62.3,68,1015.2,1013.5,0.000,0.000,0.000,54,9.7,265
1498586400,64.1,63,1015.2,1013.5,0.000,0.000,0.000,18,10.1,264
1498590000,64.4,63,1015.0,1013.3,0.000,0.000,0.000,15,10.6,263
1498593600,65.7,61,1014.7,1013.0,0.000,0.000,0.000,6,10.7,260
1498597200,66.5,59,1014.6,1012.9,0.000,0.000,0.000,1,11.2,258
1498600800,66.3,59,1014.3,1012.6,0.000,0.000,0.000,32,12.8,265
1498604400,65.6,59,1013.9,1012.2,0.000,0.000,0.000,22,12.8,266
1498608000,64.5,61,1013.5,1011.8,0.000,0.000,0.000,17,12.1,265
1498611600,62.9,65,1013.1,1011.4,0.000,0.000,0.000,19,11.8,261
1498615200,60.9,72,1013.0,1011.3,0.000,0.000,0.000,27,11.7,258
1498618800,58.5,79,1013.2,1011.5,0.000,0.000,0.000,61,10.3,257
1498622400,56.9,85,1013.2,1011.5,0.000,0.000,0.000,79,9.4,252
1498626000,56.3,87,1013.6,1011.9,0.000,0.000,0.000,84,8.8,246
1498629600,56.0,88,1013.7,1012.0,0.000,0.000,0.000,87,8.6,242
1498633200,55.4,89,1013.5,1011.8,0.000,0.000,0.000,89,8.3,239
1498636800,54.9,90,1013.1,1011.4,0.000,0.000,0.000,89,8.3,239
1498640400,54.8,90,1012.9,1011.2,0.000,0.000,0.000,90,8.3,239
1498644000,54.4,91,1012.4,1010.7,0.000,0.000,0.000,90,7.2,234
1498647600,54.4,91,1012.6,1010.9,0.000,0.000,0.000,90,7.8,231
1498651200,54.4,91,1012.7,1011.0,0.000,0.000,0.000,90,8.1,231
1498654800,54.2,92,1013.2,1011.5,0.000,0.000,0.000,90,8.0,232
1498658400,54.8,90,1013.5,1011.8,0.000,0.000,0.000,90,8.1,233
1498662000,55.8,87,1014.0,1012.3,0.000,0.000,0.000,88,7.9,235
1498665600,57.7,81,1014.1,1012.4,0.000,0.000,0.000,90,7.7,240
1498669200,59.6,76,1014.3,1012.6,0.000,0.000,0.000,75,7.6,242
1498672800,62.1,70,1014.2,1012.5,0.000,0.000,0.000,34,7.5,243
1498676400,63.6,64,1014.1,1012.4,0.000,0.000,0.000,7,7.7,248
1498680000,66.0,59,1013.9,1012.2,0.000,0.000,0.000,6,8.4,253
1498683600,67.2,57,1013.6,1011.9,0.000,0.000,0.000,4,9.1,253
1498687200,67.5,57,1013.2,1011.5,0.000,0.000,0.000,10,9.7,261
1498690800,67.2,57,1012.9,1011.2,0.000,0.000,0.000,14,10.9,262
1498694400,66.4,59,1012.7,1011.0,0.000,0.000,0.000,10,10.9,259
1498698000,64.9,63,1012.4,1010.7,0.000,0.000,0.000,6,10.0,260
1498701600,62.8,69,1012.5,1010.8,0.000,0.000,0.000,9,9.4,256
1498705200,60.6,76,1012.8,1011.1,0.000,0.000,0.000,15,9.0,251
1498708800,58.3,83,1012.8,1011.1,0.000,0.000,0.000,17,8.3,243
1498712400,57.1,88,1013.3,1011.6,0.000,0.000,0.000,21,7.9,238
1498716000,56.4,90,1013.3,1011.6,0.000,0.000,0.000,28,7.7,232
1498719600,56.1,89,1013.3,1011.6,0.000,0.000,0.000,31,7.6,230
1498723200,55.4,90,1013.1,1011.4,0.000,0.000,0.000,42,7.4,226
1498726800,54.9,91,1013.0,1011.3,0.000,0.000,0.000,41,7.3,223
1498730400,54.6,92,1013.0,1011.3,0.000,0.000,0.000,75,7.0,228
1498734000,54.2,93,1013.1,1011.4,0.000,0.000,0.000,79,7.9,227
1498737600,54.0,94,1013.6,1011.9,0.000,0.000,0.000,90,7.6,227
1498741200,53.7,94,1013.8,1012.1,0.000,0.000,0.000,90,7.8,231
1498744800,54.6,90,1014.5,1012.8,0.000,0.000,0.000,90,8.4,236
1498748400,56.0,85,1014.9,1013.2,0.000,0.000,0.000,83,8.1,242
1498752000,58.2,78,1015.5,1013.8,0.000,0.000,0.000,86,7.3,243
1498755600,60.7,71,1015.6,1013.9,0.000,0.000,0.000,70,6.9,241
1498759200,63.5,65,1015.5,1013.8,0.000,0.000,0.000,35,7.3,243
1498762800,64.2,63,1015.3,1013.6,0.000,0.000,0.000,3,7.8,246
1498766400,66.9,58,1015.1,1013.4,0.000,0.000,0.000,1,8.8,249
1498770000,68.2,56,1014.7,1013.0,0.000,0.000,0.000,0,9.9,247
1498773600,68.5,56,1014.6,1012.9,0.000,0.000,0.000,18,11.0,258
1498777200,68.2,57,1014.5,1012.8,0.000,0.000,0.000,12,12.1,259
1498780800,67.6,58,1014.4,1012.7,0.000,0.000,0.000,5,12.1,258
1498784400,65.9,63,1014.2,1012.5,0.000,0.000,0.000,6,11.4,259
1498788000,63.6,69,1014.6,1012.9,0.000,0.000,0.000,16,11.2,258
1498791600,61.1,75,1014.9,1013.2,0.000,0.000,0.000,15,10.2,255
1498795200,58.8,82,1014.9,1013.2,0.000,0.000,0.000,23,9.4,248
1498798800,57.5,85,1015.2,1013.5,0.000,0.000,0.000,43,8.7,247
1498802400,56.7,88,1015.2,1013.5,0.000,0.000,0.000,80,8.6,245
1498806000,54.9,90,1015.0,1013.3,0.000,0.000,0.000,83,8.7,244
1498809600,54.6,91,1014.8,1013.1,0.000,0.000,0.000,86,8.9,245
1498813200,54.2,92,1014.5,1012.8,0.000,0.000,0.000,89,8.3,243
1498816800,53.9,93,1014.2,1012.5,0.000,0.000,0.000,90,7.8,229
1498820400,53.8,93,1014.1,1012.4,0.000,0.000,0.000,90,8.1,228
1498824000,53.7,94,1014.5,1012.8,0.000,0.000,0.000,90,7.6,230
1498827600,54.0,93,1014.6,1012.9,0.000,0.000,0.000,90,7.4,229
1498831200,54.6,91,1014.9,1013.2,0.000,0.000,0.000,90,7.3,230
1498834800,55.7,87,1015.1,1013.4,0.000,0.000,0.000,90,7.6,236
1498838400,57.7,81,1015.4,1013.7,0.000,0.000,0.000,85,8.0,243
1498842000,60.3,74,1015.4,1013.7,0.000,0.000,0.000,58,7.7,248
1498845600,63.3,67,1015.2,1013.5,0.000,0.000,0.000,29,7.8,246
1498849200,63.8,64,1015.0,1013.3,0.000,0.000,0.000,5,8.4,245
1498852800,66.2,60,1014.7,1013.0,0.000,0.000,0.000,2,9.9,247
1498856400,67.6,57,1014.1,1012.4,0.000,0.000,0.000,0,11.0,249
1498860000,68.1,56,1014.0,1012.3,0.000,0.000,0.000,14,12.0,255
1498863600,68.1,57,1013.7,1012.0,0.000,0.000,0.000,9,11.4,254
1498867200,67.8,58,1013.2,1011.5,0.000,0.000,0.000,9,10.7,250
1498870800,66.6,60,1012.8,1011.1,0.000,0.000,0.000,5,10.2,247
1498874400,64.3,65,1012.6,1010.9,0.000,0.000,0.000,12,10.2,244
1498878000,61.4,72,1012.7,1011.0,0.000,0.000,0.000,17,10.0,243
1498881600,59.1,78,1012.7,1011.0,0.000,0.000,0.000,17,9.2,238
1498885200,57.7,81,1013.1,1011.4,0.000,0.000,0.000,20,9.3,233
1498888800,56.8,83,1013.1,1011.4,0.000,0.000,0.000,21,9.9,232
1498892400,55.0,87,1013.1,1011.4,0.000,0.000,0.000,26,10.4,237
1498896000,54.3,88,1012.9,1011.2,0.000,0.000,0.000,32,10.7,241
1498899600,53.9,89,1012.8,1011.1,0.000,0.000,0.000,32,10.2,244
1498903200,53.5,90,1012.2,1010.5,0.000,0.000,0.000,90,10.0,241
1498906800,53.5,88,1012.1,1010.4,0.000,0.000,0.000,90,10.0,243
1498910400,53.2,89,1012.4,1010.7,0.000,0.000,0.000,83,9.8,243
1498914000,52.8,89,1012.6,1010.9,0.000,0.000,0.000,75,9.4,237
1498917600,53.7,86,1012.9,1011.2,0.000,0.000,0.000,78,9.7,241
1498921200,55.0,81,1012.9,1011.2,0.000,0.000,0.000,67,8.9,238
1498924800,57.3,75,1012.8,1011.1,0.000,0.000,0.000,32,8.0,234
1498928400,59.8,69,1012.7,1011.0,0.000,0.000,0.000,18,7.5,231
1498932000,62.5,63,1012.5,1010.8,0.000,0.000,0.000,17,7.2,231
1498935600,64.8,62,1012.6,1010.9,0.000,0.000,0.000,7,7.1,238
1498939200,67.4,58,1011.9,1010.2,0.000,0.000,0.000,1,7.3,243
1498942800,69.3,55,1011.7,1010.1,0.000,0.000,0.000,0,8.2,248
1498946400,70.3,54,1011.1,1009.5,0.000,0.000,0.000,5,9.9,256
1498950000,70.3,54,1010.5,1008.9,0.000,0.000,0.000,5,10.4,256
1498953600,69.3,56,1010.3,1008.7,0.000,0.000,0.000,5,9.9,252
1498957200,67.6,59,1010.1,1008.5,0.000,0.000,0.000,3,9.3,246
1498960800,65.1,63,1010.1,1008.4,0.000,0.000,0.000,1,9.0,240
1498964400,62.2,70,1010.5,1008.8,0.000,0.000,0.000,3,8.7,235
1498968000,59.5,76,1010.7,1009.0,0.000,0.000,0.000,2,8.2,229
1498971600,57.8,80,1011.1,1009.4,0.000,0.000,0.000,21,8.2,223
1498975200,56.7,83,1011.2,1009.5,0.000,0.000,0.000,26,8.3,218
1498978800,55.1,86,1011.2,1009.5,0.000,0.000,0.000,32,8.3,218
1498982400,54.6,88,1011.2,1009.5,0.000,0.000,0.000,48,8.2,221
1498986000,54.3,89,1011.3,1009.6,0.000,0.000,0.000,49,7.6,220
1498989600,54.1,90,1011.2,1009.5,0.000,0.000,0.000,88,7.8,231
1498993200,54.0,90,1011.2,1009.5,0.000,0.000,0.000,90,7.4,229
1498996800,54.0,91,1011.7,1010.0,0.000,0.000,0.000,90,6.3,228
1499000400,53.9,91,1012.3,1010.6,0.000,0.000,0.000,90,6.1,216
1499004000,54.3,90,1012.5,1010.8,0.000,0.000,0.000,90,6.6,213
1499007600,55.6,86,1013.0,1011.3,0.000,0.000,0.000,79,6.8,212
1499011200,58.1,80,1013.1,1011.4,0.000,0.000,0.000,43,6.4,209
1499014800,60.7,73,1013.2,1011.5,0.000,0.000,0.000,24,6.2,210
1499018400,63.7,67,1013.3,1011.6,0.000,0.000,0.000,0,6.5,214
1499022000,66.3,63,1013.4,1011.7,0.000,0.000,0.000,0,7.3,220
1499025600,67.6,60,1013.3,1011.6,0.000,0.000,0.000,1,8.7,226
1499029200,68.1,59,1013.6,1011.9,0.000,0.000,0.000,2,10.2,232
1499032800,66.9,61,1013.4,1011.7,0.000,0.000,0.000,15,9.6,258
1499036400,65.8,62,1013.6,1011.9,0.000,0.000,0.000,10,9.6,248
1499040000,64.5,64,1013.4,1011.7,0.000,0.000,0.000,9,10.0,241
1499043600,63.1,68,1013.7,1012.0,0.000,0.000,0.000,7,9.6,237
1499047200,61.5,72,1013.9,1012.2,0.000,0.000,0.000,6,9.2,236
1499050800,59.1,78,1014.1,1012.4,0.000,0.000,0.000,4,8.5,233
1499054400,57.3,84,1014.2,1012.5,0.000,0.000,0.000,5,7.8,229
1499058000,56.3,87,1014.7,1013.0,0.000,0.000,0.000,6,7.1,224
1499061600,55.6,90,1014.7,1013.0,0.000,0.000,0.000,20,7.0,222
1499065200,54.7,89,1015.0,1013.3,0.000,0.000,0.000,34,7.1,224
1499068800,54.3,90,1014.9,1013.2,0.000,0.000,0.000,70,7.1,224
1499072400,54.0,91,1015.1,1013.4,0.000,0.000,0.000,74,6.8,224
1499076000,53.9,92,1014.7,1013.0,0.000,0.000,0.000,74,5.9,227
1499079600,54.0,92,1014.6,1012.9,0.000,0.000,0.000,77,6.0,225
1499083200,54.1,92,1014.8,1013.1,0.000,0.000,0.000,77,5.6,230
1499086800,54.3,93,1015.0,1013.3,0.000,0.000,0.000,78,5.1,232
1499090400,54.7,92,1015.4,1013.7,0.000,0.000,0.000,78,5.2,230
1499094000,56.6,87,1016.1,1014.4,0.000,0.000,0.000,73,5.6,233
1499097600,58.9,81,1016.3,1014.6,0.000,0.000,0.000,35,5.6,233
1499101200,61.7,74,1016.6,1014.9,0.000,0.000,0.000,6,5.7,231
1499104800,64.3,67,1016.6,1014.9,0.000,0.000,0.000,4,6.0,228
1499108400,65.7,61,1016.6,1014.9,0.000,0.000,0.000,5,7.3,225
1499112000,68.5,56,1016.4,1014.7,0.000,0.000,0.000,3,8.2,227
1499115600,70.0,53,1016.1,1014.5,0.000,0.000,0.000,2,9.7,228
1499119200,69.9,53,1016.1,1014.5,0.000,0.000,0.000,19,9.7,255
1499122800,68.4,55,1015.9,1014.2,0.000,0.000,0.000,15,10.1,256
1499126400,66.4,59,1015.5,1013.8,0.000,0.000,0.000,16,9.8,258
1499130000,63.9,64,1015.1,1013.4,0.000,0.000,0.000,14,8.9,260
1499133600,61.7,70,1014.9,1013.2,0.000,0.000,0.000,14,7.5,260
1499137200,59.2,77,1015.0,1013.3,0.000,0.000,0.000,11,6.6,258
1499140800,57.3,83,1015.1,1013.4,0.000,0.000,0.000,9,5.6,254
1499144400,56.4,87,1015.5,1013.8,0.000,0.000,0.000,14,5.1,247
1499148000,55.9,89,1015.6,1013.9,0.000,0.000,0.000,12,4.4,246
1499151600,53.9,88,1015.5,1013.8,0.000,0.000,0.000,10,3.7,245
1499155200,53.7,89,1015.3,1013.6,0.000,0.000,0.000,9,3.4,247
1499158800,53.5,90,1015.4,1013.7,0.000,0.000,0.000,15,3.4,247
1499162400,52.9,92,1015.1,1013.4,0.000,0.000,0.000,41,4.1,261
1499166000,52.8,93,1015.2,1013.5,0.000,0.000,0.000,61,4.1,261
1499169600,52.2,95,1015.2,1013.5,0.000,0.000,0.000,74,4.1,261
1499173200,52.0,96,1015.4,1013.7,0.000,0.000,0.000,78,4.6,259
1499176800,53.2,93,1016.0,1014.3,0.000,0.000,0.000,86,5.2,250
1499180400,55.3,87,1016.4,1014.7,0.000,0.000,0.000,88,5.3,248
1499184000,58.1,79,1016.6,1014.9,0.000,0.000,0.000,60,5.4,246
1499187600,61.2,72,1016.8,1015.1,0.000,0.000,0.000,5,5.3,248
1499191200,64.4,64,1016.2,1014.5,0.000,0.000,0.000,5,5.2,250
1499194800,65.5,59,1016.0,1014.3,0.000,0.000,0.000,0,5.5,249
1499198400,68.3,53,1015.6,1013.9,0.000,0.000,0.000,0,6.8,247
1499202000,69.6,51,1015.1,1013.5,0.000,0.000,0.000,1,8.4,250
1499205600,68.7,52,1014.8,1013.1,0.000,0.000,0.000,11,9.2,269
1499209200,67.0,54,1014.8,1013.1,0.000,0.000,0.000,14,10.5,268
1499212800,65.1,58,1014.6,1012.9,0.000,0.000,0.000,19,9.9,267
1499216400,63.2,62,1014.5,1012.8,0.000,0.000,0.000,10,9.0,264
1499220000,60.9,68,1014.5,1012.8,0.000,0.000,0.000,7,7.9,260
1499223600,58.3,76,1014.7,1013.0,0.000,0.000,0.000,5,7.1,257
1499227200,56.1,83,1014.9,1013.2,0.000,0.000,0.000,9,6.5,256
1499230800,55.0,87,1015.5,1013.8,0.000,0.000,0.000,13,6.3,253
1499234400,54.3,90,1015.9,1014.2,0.000,0.000,0.000,14,6.8,253
1499238000,52.7,91,1016.0,1014.3,0.000,0.000,0.000,72,6.9,251
1499241600,52.5,92,1015.8,1014.1,0.000,0.000,0.000,75,6.6,258
1499245200,52.6,92,1016.1,1014.4,0.000,0.000,0.000,77,6.0,255
1499248800,52.7,92,1015.8,1014.1,0.000,0.000,0.000,90,5.6,265
1499252400,52.8,92,1015.4,1013.7,0.000,0.000,0.000,90,6.5,266
1499256000,52.8,92,1016.0,1014.3,0.000,0.000,0.000,90,5.5,249
1499259600,52.8,92,1016.8,1015.1,0.000,0.000,0.000,90,5.7,249
1499263200,53.4,91,1016.9,1015.2,0.000,0.000,0.000,90,6.1,260
1499266800,54.7,87,1017.3,1015.6,0.000,0.000,0.000,90,6.1,260
1499270400,56.7,81,1017.7,1016.0,0.000,0.000,0.000,77,5.9,261
1499274000,59.4,74,1017.6,1015.9,0.000,0.000,0.000,18,6.3,262
1499277600,62.6,66,1017.7,1016.0,0.000,0.000,0.000,8,7.5,260
1499281200,64.3,57,1017.6,1015.9,0.000,0.000,0.000,18,7.6,265
1499284800,65.9,53,1017.0,1015.3,0.000,0.000,0.000,43,7.8,267
1499288400,67.2,51,1017.3,1015.6,0.000,0.000,0.000,39,7.9,263
1499292000,67.5,49,1017.1,1015.4,0.000,0.000,0.000,11,9.2,277
1499295600,66.9,49,1016.8,1015.1,0.000,0.000,0.000,9,9.0,273
1499299200,65.4,51,1016.3,1014.6,0.000,0.000,0.000,1,7.2,263
1499302800,63.6,55,1016.1,1014.4,0.000,0.000,0.000,1,7.3,259
1499306400,61.8,59,1015.9,1014.2,0.000,0.000,0.000,3,8.3,264
1499310000,59.8,66,1016.2,1014.5,0.000,0.000,0.000,3,7.9,263
1499313600,58.0,73,1017.0,1015.3,0.000,0.000,0.000,0,7.1,259
1499317200,56.9,78,1017.4,1015.7,0.000,0.000,0.000,4,6.3,253
1499320800,56.3,81,1017.9,1016.2,0.000,0.000,0.000,16,5.9,250
1499324400,55.3,86,1018.0,1016.3,0.000,0.000,0.000,14,5.6,247
1499328000,54.7,88,1017.8,1016.1,0.000,0.000,0.000,12,5.3,248
1499331600,54.3,90,1017.8,1016.1,0.000,0.000,0.000,17,4.2,245
1499335200,53.9,91,1017.4,1015.7,0.000,0.000,0.000,25,4.5,250
1499338800,53.9,91,1017.4,1015.7,0.000,0.000,0.000,68,3.7,253
1499342400,54.0,91,1017.5,1015.8,0.000,0.000,0.000,56,3.1,249
1499346000,53.7,92,1017.9,1016.2,0.000,0.000,0.000,31,3.2,245
1499349600,54.2,91,1018.2,1016.5,0.000,0.000,0.000,38,3.8,249
1499353200,55.8,86,1018.3,1016.6,0.000,0.000,0.000,16,4.7,251
1499356800,58.1,80,1018.6,1016.9,0.000,0.000,0.000,2,5.4,253
1499360400,60.9,73,1018.7,1017.0,0.000,0.000,0.000,2,6.2,255
1499364000,64.4,64,1018.6,1016.9,0.000,0.000,0.000,2,6.5,264
1499367600,68.5,54,1018.3,1016.6,0.000,0.000,0.000,1,6.7,266
1499371200,71.4,49,1017.9,1016.3,0.000,0.000,0.000,3,7.2,268
1499374800,73.2,46,1017.3,1015.7,0.000,0.000,0.000,4,8.1,265
1499378400,72.9,48,1017.0,1015.4,0.000,0.000,0.000,2,8.9,280
1499382000,71.7,52,1016.5,1014.9,0.000,0.000,0.000,0,9.2,277
