latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.5,-122.2,7.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1457672400,57.5,97,1014.4,1006.1,0.008,0.008,0.000,100,5.7,132
1457676000,57.7,96,1013.7,1005.4,0.000,0.000,0.000,100,5.9,130
1457679600,56.7,97,1012.5,1004.2,0.031,0.031,0.000,100,6.5,139
1457683200,56.4,98,1011.5,1003.2,0.008,0.008,0.000,100,6.7,138
1457686800,56.3,97,1010.8,1002.5,0.000,0.000,0.000,100,6.7,160
1457690400,56.6,98,1009.9,1001.6,0.000,0.000,0.000,100,6.4,168
1457694000,56.6,98,1009.0,1000.7,0.000,0.000,0.000,100,7.2,166
1457697600,56.1,96,1007.7,999.5,0.012,0.012,0.000,100,7.5,143
1457701200,55.3,96,1006.3,998.0,0.039,0.039,0.000,100,10.7,143
1457704800,55.0,93,1006.6,998.3,0.031,0.031,0.000,92,13.9,156
1457708400,54.1,90,1006.6,998.3,0.075,0.075,0.000,100,14.6,157
1457712000,53.2,89,1006.0,997.7,0.197,0.197,0.000,100,14.1,151
1457715600,53.4,92,1005.3,997.0,0.106,0.106,0.000,100,14.0,153
1457719200,52.4,92,1005.7,997.4,0.067,0.067,0.000,100,12.6,186
1457722800,51.9,93,1006.5,998.2,0.098,0.098,0.000,89,14.8,218
1457726400,51.4,83,1007.8,999.5,0.031,0.031,0.000,89,15.8,222
1457730000,51.8,88,1008.7,1000.4,0.012,0.012,0.000,100,13.8,214
1457733600,54.1,81,1009.0,1000.7,0.035,0.035,0.000,90,15.7,223
1457737200,52.8,80,1008.6,1000.3,0.083,0.083,0.000,81,17.2,219
1457740800,52.3,87,1009.1,1000.8,0.028,0.028,0.000,100,17.1,229
1457744400,51.9,91,1009.6,1001.3,0.102,0.102,0.000,100,15.4,242
1457748000,50.8,96,1010.9,1002.5,0.063,0.063,0.000,100,15.2,253
1457751600,50.5,95,1012.5,1004.1,0.047,0.047,0.000,100,17.7,266
1457755200,50.3,94,1014.1,1005.7,0.035,0.035,0.000,100,15.9,268
1457758800,50.5,90,1015.3,1006.9,0.016,0.016,0.000,100,14.3,268
1457762400,50.7,86,1016.3,1007.9,0.008,0.008,0.000,100,11.0,264
1457766000,51.5,79,1016.9,1008.5,0.000,0.000,0.000,100,8.5,256
1457769600,51.8,75,1017.7,1009.3,0.000,0.000,0.000,100,6.9,251
1457773200,51.5,74,1018.0,1009.6,0.000,0.000,0.000,100,5.3,237
1457776800,51.2,76,1018.4,1010.0,0.000,0.000,0.000,73,2.6,195
1457780400,48.9,84,1018.8,1010.3,0.000,0.000,0.000,54,4.1,171
1457784000,46.9,86,1018.9,1010.4,0.000,0.000,0.000,64,5.2,175
1457787600,47.3,87,1018.9,1010.4,0.000,0.000,0.000,100,6.2,167
1457791200,48.2,86,1019.2,1010.7,0.000,0.000,0.000,100,7.2,164
1457794800,49.7,84,1019.8,1011.3,0.000,0.000,0.000,100,8.6,159
1457798400,51.8,80,1020.1,1011.7,0.000,0.000,0.000,100,9.3,160
1457802000,53.7,75,1020.2,1011.8,0.000,0.000,0.000,95,11.4,169
1457805600,55.9,69,1020.7,1012.3,0.000,0.000,0.000,83,14.0,188
1457809200,55.9,74,1020.7,1012.3,0.000,0.000,0.000,95,13.6,189
1457812800,57.2,69,1020.3,1012.0,0.000,0.000,0.000,100,16.6,190
1457816400,57.8,69,1020.1,1011.8,0.000,0.000,0.000,100,17.4,196
1457820000,56.9,74,1019.6,1011.3,0.000,0.000,0.000,100,13.7,196
1457823600,56.5,77,1019.3,1011.0,0.000,0.000,0.000,100,12.8,202
1457827200,55.9,81,1019.3,1011.0,0.012,0.012,0.000,100,10.4,208
1457830800,55.0,86,1019.1,1010.7,0.039,0.039,0.000,100,7.5,217
1457834400,53.7,94,1019.5,1011.1,0.059,0.059,0.000,100,6.5,207
1457838000,53.3,95,1019.4,1011.0,0.024,0.024,0.000,100,7.1,198
1457841600,53.2,96,1019.7,1011.3,0.020,0.020,0.000,100,7.5,190
1457845200,53.3,96,1019.4,1011.0,0.020,0.020,0.000,100,8.1,188
1457848800,53.1,98,1019.7,1011.3,0.020,0.020,0.000,100,8.5,186
1457852400,53.9,97,1019.4,1011.0,0.008,0.008,0.000,100,8.4,188
1457856000,54.1,96,1019.1,1010.7,0.016,0.016,0.000,100,8.4,189
1457859600,54.0,96,1019.0,1010.6,0.020,0.020,0.000,100,8.2,193
1457863200,53.8,97,1018.3,1009.9,0.020,0.020,0.000,100,8.0,203
1457866800,53.9,96,1017.9,1009.5,0.016,0.016,0.000,100,7.5,207
1457870400,54.0,96,1017.5,1009.1,0.020,0.020,0.000,100,7.9,209
1457874000,54.1,97,1017.5,1009.1,0.031,0.031,0.000,100,8.4,220
1457877600,54.1,97,1017.3,1008.9,0.035,0.035,0.000,100,8.1,224
1457881200,54.1,96,1017.5,1009.1,0.039,0.039,0.000,100,7.1,226
1457884800,54.5,96,1017.9,1009.5,0.031,0.031,0.000,100,6.8,232
1457888400,55.0,96,1018.0,1009.6,0.016,0.016,0.000,100,7.1,224
1457892000,56.1,95,1018.1,1009.8,0.008,0.008,0.000,100,7.3,214
1457895600,55.9,94,1017.8,1009.5,0.039,0.039,0.000,100,8.7,206
1457899200,56.1,90,1017.5,1009.2,0.020,0.020,0.000,100,8.8,199
1457902800,56.7,90,1017.2,1008.9,0.016,0.016,0.000,100,9.6,192
1457906400,56.7,89,1016.5,1008.2,0.020,0.020,0.000,98,9.1,208
1457910000,57.0,89,1016.1,1007.8,0.012,0.012,0.000,100,10.0,209
1457913600,56.8,89,1015.8,1007.5,0.012,0.012,0.000,100,9.7,214
1457917200,56.2,92,1015.9,1007.6,0.031,0.031,0.000,100,7.9,212
1457920800,55.5,96,1015.9,1007.6,0.059,0.059,0.000,100,7.3,207
1457924400,55.4,96,1015.9,1007.6,0.031,0.031,0.000,100,7.8,213
1457928000,55.1,97,1016.4,1008.1,0.008,0.008,0.000,100,7.1,208
1457931600,55.0,97,1016.7,1008.4,0.008,0.008,0.000,100,7.9,215
1457935200,55.0,95,1017.0,1008.7,0.004,0.004,0.000,100,8.3,232
1457938800,55.0,96,1017.8,1009.5,0.008,0.008,0.000,100,7.3,243
1457942400,54.8,95,1017.9,1009.5,0.008,0.008,0.000,82,7.1,250
1457946000,53.8,97,1018.8,1010.4,0.004,0.004,0.000,69,7.5,261
1457949600,53.2,96,1018.9,1010.5,0.004,0.004,0.000,56,6.7,268
1457953200,52.8,95,1019.4,1011.0,0.004,0.004,0.000,84,6.9,274
1457956800,52.1,95,1019.5,1011.1,0.000,0.000,0.000,77,6.3,278
1457960400,52.3,91,1020.4,1012.0,0.000,0.000,0.000,74,5.5,284
1457964000,51.8,90,1021.0,1012.6,0.000,0.000,0.000,72,3.7,287
1457967600,51.9,86,1022.0,1013.6,0.000,0.000,0.000,63,2.4,292
1457971200,52.7,79,1023.0,1014.6,0.000,0.000,0.000,55,3.0,306
1457974800,53.5,70,1023.3,1014.9,0.000,0.000,0.000,53,4.0,326
1457978400,54.1,67,1024.2,1015.8,0.000,0.000,0.000,83,4.5,327
1457982000,56.4,61,1024.5,1016.1,0.000,0.000,0.000,83,5.4,315
1457985600,57.0,59,1024.9,1016.5,0.000,0.000,0.000,100,6.6,303
1457989200,57.4,59,1024.6,1016.2,0.000,0.000,0.000,100,8.0,300
1457992800,57.7,58,1024.2,1015.8,0.000,0.000,0.000,89,7.8,297
1457996400,57.2,59,1024.1,1015.7,0.000,0.000,0.000,71,8.2,299
1458000000,56.7,60,1024.1,1015.7,0.000,0.000,0.000,25,8.1,304
1458003600,55.5,64,1023.8,1015.4,0.000,0.000,0.000,25,7.4,305
1458007200,53.9,72,1024.1,1015.7,0.000,0.000,0.000,25,5.9,299
1458010800,52.2,79,1024.1,1015.7,0.000,0.000,0.000,29,5.0,297
1458014400,50.7,83,1024.5,1016.0,0.000,0.000,0.000,28,4.7,301
1458018000,49.3,86,1024.5,1016.0,0.000,0.000,0.000,30,4.6,309
1458021600,48.0,88,1025.0,1016.5,0.000,0.000,0.000,29,4.6,313
1458025200,47.9,89,1024.8,1016.3,0.000,0.000,0.000,29,4.8,323
1458028800,47.7,88,1024.9,1016.4,0.000,0.000,0.000,29,4.4,319
1458032400,47.9,87,1024.6,1016.1,0.000,0.000,0.000,30,3.0,312
1458036000,47.8,86,1024.4,1015.9,0.000,0.000,0.000,29,2.1,319
1458039600,46.9,88,1024.0,1015.5,0.000,0.000,0.000,30,2.2,323
1458043200,45.6,90,1023.8,1015.2,0.000,0.000,0.000,30,1.9,339
1458046800,45.3,90,1024.2,1015.6,0.000,0.000,0.000,18,2.5,333
1458050400,45.8,89,1024.4,1015.8,0.000,0.000,0.000,12,2.7,336
1458054000,47.6,86,1024.7,1016.2,0.000,0.000,0.000,17,2.1,347
1458057600,49.2,84,1025.0,1016.5,0.000,0.000,0.000,11,2.3,349
1458061200,52.7,73,1025.2,1016.8,0.000,0.000,0.000,5,3.2,348
1458064800,55.8,66,1025.3,1016.9,0.000,0.000,0.000,0,4.0,357
1458068400,58.6,61,1024.8,1016.5,0.000,0.000,0.000,0,4.0,360
1458072000,60.8,57,1024.3,1016.0,0.000,0.000,0.000,0,4.6,346
1458075600,62.2,55,1023.6,1015.3,0.000,0.000,0.000,0,6.1,332
1458079200,62.5,54,1022.8,1014.5,0.000,0.000,0.000,0,8.1,321
1458082800,62.0,55,1022.3,1014.0,0.000,0.000,0.000,0,9.1,322
1458086400,60.7,58,1021.7,1013.4,0.000,0.000,0.000,0,8.3,322
1458090000,58.6,65,1021.5,1013.2,0.000,0.000,0.000,0,7.3,317
1458093600,56.2,73,1021.2,1012.8,0.000,0.000,0.000,0,6.3,312
1458097200,54.1,79,1021.2,1012.8,0.000,0.000,0.000,0,6.0,315
1458100800,52.5,84,1021.0,1012.6,0.000,0.000,0.000,0,5.2,320
1458104400,50.9,89,1021.2,1012.8,0.000,0.000,0.000,0,4.7,329
1458108000,49.6,91,1020.9,1012.4,0.000,0.000,0.000,0,4.2,328
1458111600,50.3,89,1020.7,1012.2,0.000,0.000,0.000,0,4.1,331
1458115200,51.1,88,1020.7,1012.3,0.000,0.000,0.000,0,3.3,344
1458118800,52.3,86,1020.4,1012.0,0.000,0.000,0.000,0,4.1,354
1458122400,52.3,87,1020.6,1012.2,0.000,0.000,0.000,1,2.8,119
1458126000,52.2,88,1020.0,1011.6,0.000,0.000,0.000,0,2.4,139
1458129600,51.9,90,1019.8,1011.4,0.000,0.000,0.000,0,1.6,180
1458133200,51.4,94,1019.6,1011.2,0.000,0.000,0.000,20,0.9,225
1458136800,51.3,95,1020.0,1011.6,0.000,0.000,0.000,21,1.2,338
1458140400,50.7,95,1020.1,1011.7,0.000,0.000,0.000,17,1.7,23
1458144000,52.2,92,1020.1,1011.7,0.000,0.000,0.000,9,1.3,45
1458147600,57.9,75,1020.4,1012.1,0.000,0.000,0.000,10,1.6,34
1458151200,62.4,59,1020.1,1011.8,0.000,0.000,0.000,6,2.3,11
1458154800,63.3,54,1019.8,1011.6,0.000,0.000,0.000,4,4.0,3
1458158400,65.1,52,1019.0,1010.8,0.000,0.000,0.000,0,5.1,360
1458162000,66.7,52,1018.3,1010.1,0.000,0.000,0.000,0,5.8,358
1458165600,67.6,52,1017.0,1008.9,0.000,0.000,0.000,0,5.5,346
1458169200,67.9,53,1016.3,1008.2,0.000,0.000,0.000,0,5.2,350
1458172800,67.4,56,1015.8,1007.7,0.000,0.000,0.000,0,4.7,341
1458176400,65.4,63,1015.4,1007.2,0.000,0.000,0.000,0,4.3,321
1458180000,62.1,71,1015.5,1007.3,0.000,0.000,0.000,0,4.3,321
1458183600,59.2,78,1015.6,1007.3,0.000,0.000,0.000,0,3.2,326
1458187200,56.3,87,1015.9,1007.6,0.000,0.000,0.000,0,4.2,335
1458190800,56.7,82,1016.0,1007.7,0.000,0.000,0.000,0,3.4,349
1458194400,56.4,84,1016.0,1007.7,0.000,0.000,0.000,0,2.7,360
1458198000,56.8,81,1015.9,1007.6,0.000,0.000,0.000,0,2.4,41
1458201600,56.1,84,1015.5,1007.2,0.000,0.000,0.000,0,2.7,66
1458205200,55.4,87,1014.9,1006.6,0.000,0.000,0.000,0,3.0,77
1458208800,54.6,89,1014.7,1006.4,0.000,0.000,0.000,6,3.5,117
1458212400,53.9,92,1013.9,1005.6,0.000,0.000,0.000,0,2.9,99
1458216000,53.3,94,1013.7,1005.4,0.000,0.000,0.000,0,2.5,95
1458219600,52.9,95,1013.5,1005.2,0.000,0.000,0.000,0,2.0,90
1458223200,50.8,97,1013.5,1005.1,0.000,0.000,0.000,62,1.6,98
1458226800,48.8,99,1013.9,1005.5,0.000,0.000,0.000,68,1.8,97
1458230400,54.5,93,1013.7,1005.4,0.000,0.000,0.000,68,1.7,67
1458234000,61.9,78,1014.0,1005.8,0.000,0.000,0.000,0,2.0,27
1458237600,67.3,56,1014.0,1005.9,0.000,0.000,0.000,0,2.9,23
1458241200,67.3,59,1013.9,1005.8,0.000,0.000,0.000,0,3.0,17
1458244800,69.9,56,1013.6,1005.5,0.000,0.000,0.000,0,3.2,8
1458248400,71.6,55,1013.3,1005.2,0.000,0.000,0.000,0,3.6,353
1458252000,72.5,54,1012.3,1004.3,0.000,0.000,0.000,0,3.4,352
1458255600,72.6,55,1012.0,1004.0,0.000,0.000,0.000,0,3.7,343
1458259200,71.6,58,1011.9,1003.9,0.000,0.000,0.000,0,3.5,320
1458262800,69.1,67,1011.8,1003.7,0.000,0.000,0.000,0,4.2,306
1458266400,65.5,75,1012.2,1004.1,0.000,0.000,0.000,0,4.9,300
1458270000,62.0,81,1012.7,1004.5,0.000,0.000,0.000,1,5.0,297
1458273600,59.4,87,1013.4,1005.2,0.000,0.000,0.000,4,4.8,292
1458277200,56.8,91,1013.7,1005.4,0.000,0.000,0.000,4,3.8,291
1458280800,55.9,89,1013.8,1005.5,0.000,0.000,0.000,2,4.1,283
1458284400,56.8,87,1014.2,1005.9,0.000,0.000,0.000,3,3.8,263
1458288000,56.1,89,1013.8,1005.5,0.000,0.000,0.000,5,3.3,254
1458291600,55.5,91,1013.9,1005.6,0.000,0.000,0.000,6,2.5,243
1458295200,55.0,94,1013.9,1005.6,0.000,0.000,0.000,56,1.6,225
1458298800,54.1,95,1013.7,1005.4,0.000,0.000,0.000,76,2.3,253
1458302400,50.5,98,1014.2,1005.8,0.000,0.000,0.000,83,4.5,273
1458306000,50.4,98,1014.7,1006.3,0.000,0.000,0.000,86,4.7,287
1458309600,49.9,98,1014.7,1006.3,0.000,0.000,0.000,87,4.6,293
1458313200,51.2,97,1015.4,1007.0,0.000,0.000,0.000,89,4.5,290
1458316800,52.3,95,1015.9,1007.5,0.000,0.000,0.000,93,4.2,288
1458320400,54.0,89,1016.5,1008.1,0.000,0.000,0.000,95,3.7,284
1458324000,56.2,84,1017.0,1008.7,0.000,0.000,0.000,83,3.4,281
1458327600,57.1,82,1016.9,1008.6,0.000,0.000,0.000,80,3.8,277
1458331200,59.3,77,1016.9,1008.6,0.000,0.000,0.000,67,4.1,279
1458334800,61.2,73,1016.2,1008.0,0.000,0.000,0.000,28,4.1,283
1458338400,62.7,71,1015.5,1007.3,0.000,0.000,0.000,26,4.0,297
1458342000,62.9,71,1015.0,1006.8,0.000,0.000,0.000,28,4.7,289
1458345600,61.5,73,1015.2,1007.0,0.000,0.000,0.000,29,5.8,286
1458349200,58.1,80,1015.2,1006.9,0.000,0.000,0.000,29,6.1,287
1458352800,55.0,84,1015.4,1007.1,0.000,0.000,0.000,31,5.6,286
1458356400,53.1,88,1015.9,1007.5,0.000,0.000,0.000,34,4.8,283
1458360000,52.3,89,1016.5,1008.1,0.000,0.000,0.000,35,3.6,277
1458363600,51.8,91,1016.6,1008.2,0.000,0.000,0.000,36,2.2,270
1458367200,51.6,91,1016.8,1008.4,0.000,0.000,0.000,35,2.1,257
1458370800,51.6,93,1016.7,1008.3,0.000,0.000,0.000,52,2.6,255
1458374400,51.1,94,1017.0,1008.6,0.000,0.000,0.000,67,2.6,255
1458378000,51.0,95,1017.1,1008.7,0.000,0.000,0.000,77,3.1,266
1458381600,51.0,95,1017.0,1008.6,0.000,0.000,0.000,100,2.2,217
1458385200,52.6,94,1016.7,1008.3,0.000,0.000,0.000,100,1.7,230
1458388800,52.6,94,1016.7,1008.3,0.000,0.000,0.000,100,1.4,231
1458392400,52.5,95,1016.9,1008.5,0.000,0.000,0.000,100,1.5,207
1458396000,51.0,97,1017.2,1008.8,0.000,0.000,0.000,100,1.7,203
1458399600,51.3,97,1017.3,1008.9,0.000,0.000,0.000,100,2.2,180
1458403200,54.9,90,1017.5,1009.2,0.000,0.000,0.000,100,2.7,180
1458406800,57.4,84,1017.7,1009.4,0.000,0.000,0.000,65,3.1,201
1458410400,60.1,81,1017.8,1009.5,0.000,0.000,0.000,37,3.3,208
1458414000,61.6,71,1017.5,1009.3,0.000,0.000,0.000,39,3.9,211
1458417600,63.9,69,1017.3,1009.1,0.000,0.000,0.000,29,5.1,225
1458421200,65.2,68,1017.0,1008.8,0.000,0.000,0.000,41,6.6,225
1458424800,64.7,70,1016.3,1008.1,0.000,0.000,0.000,14,5.1,247
1458428400,63.5,73,1016.1,1007.9,0.000,0.000,0.000,29,5.5,238
1458432000,61.9,76,1015.7,1007.5,0.000,0.000,0.000,29,5.8,247
1458435600,60.2,78,1015.8,1007.5,0.000,0.000,0.000,74,6.2,251
1458439200,58.4,81,1015.8,1007.5,0.000,0.000,0.000,80,5.1,241
1458442800,56.8,86,1015.8,1007.5,0.000,0.000,0.000,83,4.0,236
1458446400,55.5,90,1016.3,1008.0,0.000,0.000,0.000,71,2.8,225
1458450000,54.1,94,1016.7,1008.3,0.000,0.000,0.000,36,3.0,228
1458453600,52.6,96,1017.3,1008.9,0.000,0.000,0.000,68,3.0,222
1458457200,53.1,93,1017.5,1009.1,0.000,0.000,0.000,85,3.6,210
1458460800,52.1,94,1017.5,1009.1,0.000,0.000,0.000,74,3.4,191
1458464400,52.0,94,1017.7,1009.3,0.000,0.000,0.000,69,3.6,184
1458468000,51.5,94,1017.6,1009.2,0.000,0.000,0.000,50,3.2,188
1458471600,51.1,94,1017.4,1009.0,0.000,0.000,0.000,70,3.7,197
1458475200,50.5,95,1017.3,1008.9,0.000,0.000,0.000,76,4.9,180
1458478800,50.1,95,1017.5,1009.1,0.000,0.000,0.000,89,5.9,155
1458482400,50.1,94,1017.3,1008.9,0.000,0.000,0.000,74,6.4,144
1458486000,51.9,90,1017.4,1009.0,0.000,0.000,0.000,70,6.4,144
1458489600,55.5,79,1017.6,1009.3,0.000,0.000,0.000,83,6.7,150
1458493200,58.4,70,1017.3,1009.0,0.000,0.000,0.000,72,7.3,162
1458496800,59.9,69,1017.6,1009.3,0.024,0.024,0.000,67,8.1,175
1458500400,64.9,71,1017.6,1009.4,0.059,0.059,0.000,44,8.8,186
1458504000,64.9,75,1017.6,1009.4,0.000,0.000,0.000,71,10.1,198
1458507600,64.0,76,1017.8,1009.6,0.008,0.008,0.000,58,10.1,198
1458511200,64.2,76,1017.3,1009.1,0.000,0.000,0.000,92,11.5,207
1458514800,63.3,78,1017.5,1009.3,0.000,0.000,0.000,100,10.4,211
1458518400,62.2,82,1017.4,1009.2,0.008,0.008,0.000,87,9.9,218
1458522000,60.5,86,1017.4,1009.1,0.012,0.012,0.000,97,7.9,220
1458525600,58.6,93,1017.5,1009.2,0.004,0.004,0.000,100,6.2,232
1458529200,57.7,93,1017.6,1009.3,0.004,0.004,0.000,100,4.0,227
1458532800,56.7,97,1017.9,1009.6,0.004,0.004,0.000,100,3.2,225
1458536400,55.9,96,1018.3,1010.0,0.016,0.016,0.000,100,3.2,245
1458540000,54.4,98,1019.0,1010.6,0.004,0.004,0.000,96,3.5,252
1458543600,53.7,96,1019.0,1010.6,0.000,0.000,0.000,67,3.0,243
1458547200,53.3,95,1019.2,1010.8,0.000,0.000,0.000,56,3.5,225
1458550800,52.8,95,1019.0,1010.6,0.000,0.000,0.000,47,3.6,202
1458554400,52.1,97,1018.7,1010.3,0.000,0.000,0.000,50,3.4,184
1458558000,51.0,99,1018.4,1010.0,0.000,0.000,0.000,42,3.8,173
1458561600,49.5,100,1018.0,1009.6,0.000,0.000,0.000,38,4.1,171
1458565200,48.5,99,1018.5,1010.0,0.000,0.000,0.000,38,5.3,168
1458568800,49.1,99,1018.5,1010.0,0.000,0.000,0.000,62,6.1,163
1458572400,51.2,97,1018.7,1010.3,0.000,0.000,0.000,72,7.9,165
1458576000,54.1,94,1018.6,1010.2,0.000,0.000,0.000,64,9.0,167
1458579600,56.6,87,1019.0,1010.7,0.000,0.000,0.000,48,9.9,177
1458583200,57.9,84,1018.6,1010.3,0.008,0.008,0.000,53,11.7,192
1458586800,60.7,76,1018.9,1010.6,0.004,0.004,0.000,33,13.5,207
1458590400,59.3,77,1018.8,1010.5,0.063,0.063,0.000,100,14.3,222
1458594000,57.0,81,1018.3,1010.0,0.067,0.067,0.000,48,13.2,236
1458597600,57.7,85,1017.7,1009.4,0.008,0.008,0.000,55,10.7,241
1458601200,57.8,79,1017.6,1009.3,0.035,0.035,0.000,88,8.9,236
1458604800,56.7,84,1017.6,1009.3,0.035,0.035,0.000,63,8.9,248
1458608400,54.7,83,1017.8,1009.4,0.051,0.051,0.000,63,7.0,248
1458612000,53.6,85,1017.6,1009.2,0.004,0.004,0.000,39,5.2,239
1458615600,53.1,84,1018.1,1009.7,0.000,0.000,0.000,35,5.9,261
1458619200,51.6,85,1019.3,1010.9,0.016,0.016,0.000,48,6.1,280
1458622800,49.9,87,1019.6,1011.2,0.000,0.000,0.000,47,4.0,273
1458626400,49.6,87,1020.3,1011.8,0.004,0.004,0.000,43,5.1,272
1458630000,49.5,85,1020.3,1011.8,0.000,0.000,0.000,53,4.3,273
1458633600,47.6,87,1020.5,1012.0,0.000,0.000,0.000,35,4.3,273
1458637200,46.9,88,1020.9,1012.4,0.004,0.004,0.000,40,4.8,283
1458640800,46.5,91,1020.8,1012.3,0.024,0.024,0.000,53,3.7,284
1458644400,47.5,88,1020.8,1012.3,0.000,0.000,0.000,21,4.3,282
1458648000,47.1,88,1021.1,1012.6,0.000,0.000,0.000,11,4.1,292
1458651600,46.5,88,1021.5,1013.0,0.000,0.000,0.000,32,3.2,304
1458655200,45.1,91,1022.0,1013.5,0.000,0.000,0.000,28,3.2,309
1458658800,44.2,94,1022.9,1014.3,0.000,0.000,0.000,19,4.7,315
1458662400,50.7,83,1023.6,1015.1,0.000,0.000,0.000,14,6.2,319
1458666000,52.5,75,1024.3,1015.9,0.000,0.000,0.000,17,7.0,315
1458669600,54.7,65,1024.7,1016.3,0.000,0.000,0.000,8,7.8,311
1458673200,56.5,59,1024.9,1016.5,0.000,0.000,0.000,14,8.4,310
1458676800,57.7,56,1024.6,1016.2,0.000,0.000,0.000,8,8.9,304
1458680400,58.3,55,1024.5,1016.1,0.000,0.000,0.000,20,10.0,304
1458684000,57.9,57,1024.1,1015.7,0.000,0.000,0.000,61,9.1,301
1458687600,57.1,62,1023.6,1015.2,0.000,0.000,0.000,77,9.3,307
1458691200,56.1,67,1023.6,1015.2,0.000,0.000,0.000,88,10.2,306
1458694800,54.8,73,1023.6,1015.2,0.000,0.000,0.000,44,9.9,301
1458698400,53.5,78,1023.7,1015.3,0.000,0.000,0.000,17,8.3,301
1458702000,52.3,81,1024.1,1015.7,0.000,0.000,0.000,5,7.1,305
1458705600,51.4,83,1024.6,1016.1,0.000,0.000,0.000,3,6.2,308
1458709200,50.5,85,1024.7,1016.2,0.000,0.000,0.000,0,5.6,307
1458712800,49.1,87,1024.9,1016.4,0.000,0.000,0.000,0,5.7,309
1458716400,48.5,89,1024.8,1016.3,0.000,0.000,0.000,0,6.0,312
1458720000,47.3,91,1024.8,1016.3,0.000,0.000,0.000,0,5.7,321
1458723600,47.8,89,1024.6,1016.1,0.000,0.000,0.000,0,4.5,333
1458727200,49.2,87,1024.1,1015.6,0.000,0.000,0.000,11,2.8,346
1458730800,48.4,88,1024.1,1015.6,0.000,0.000,0.000,16,2.4,326
1458734400,49.4,86,1024.0,1015.5,0.000,0.000,0.000,27,2.7,325
1458738000,49.9,85,1024.2,1015.7,0.000,0.000,0.000,23,2.6,329
1458741600,49.9,86,1024.7,1016.2,0.000,0.000,0.000,12,2.4,338
1458745200,50.1,86,1025.6,1017.1,0.000,0.000,0.000,29,1.6,352
1458748800,51.8,85,1026.2,1017.7,0.000,0.000,0.000,29,2.0,360
1458752400,55.6,71,1026.4,1018.0,0.000,0.000,0.000,29,2.2,354
1458756000,58.4,62,1026.7,1018.3,0.000,0.000,0.000,29,3.6,353
1458759600,59.1,59,1027.0,1018.6,0.000,0.000,0.000,29,4.4,336
1458763200,61.0,56,1026.7,1018.4,0.000,0.000,0.000,29,5.5,317
1458766800,62.1,54,1026.7,1018.4,0.000,0.000,0.000,29,6.9,306
1458770400,62.6,53,1025.8,1017.5,0.000,0.000,0.000,25,7.0,301
1458774000,62.2,54,1025.7,1017.4,0.000,0.000,0.000,22,8.1,302
1458777600,60.9,58,1025.3,1017.0,0.000,0.000,0.000,15,7.8,303
1458781200,58.8,67,1025.2,1016.9,0.000,0.000,0.000,26,7.3,301
1458784800,56.7,75,1025.5,1017.1,0.000,0.000,0.000,18,4.7,295
1458788400,54.8,82,1025.5,1017.1,0.000,0.000,0.000,7,3.0,287
1458792000,52.8,89,1025.4,1017.0,0.000,0.000,0.000,7,3.2,282
1458795600,51.1,91,1025.8,1017.3,0.000,0.000,0.000,0,3.3,290
1458799200,50.6,91,1026.1,1017.6,0.000,0.000,0.000,0,3.5,297
1458802800,50.0,93,1026.2,1017.7,0.000,0.000,0.000,0,3.1,300
1458806400,52.4,90,1026.1,1017.6,0.000,0.000,0.000,10,3.4,307
1458810000,52.5,90,1025.7,1017.2,0.000,0.000,0.000,17,2.6,290
1458813600,52.3,91,1025.2,1016.7,0.000,0.000,0.000,45,0.3,135
1458817200,48.0,95,1025.1,1016.6,0.000,0.000,0.000,42,2.0,270
1458820800,48.5,94,1024.5,1016.0,0.000,0.000,0.000,57,2.0,270
1458824400,50.2,91,1024.8,1016.3,0.000,0.000,0.000,64,2.2,264
1458828000,50.4,90,1024.7,1016.2,0.000,0.000,0.000,35,1.6,236
1458831600,50.6,88,1024.9,1016.4,0.000,0.000,0.000,21,1.9,249
1458835200,54.3,79,1025.1,1016.7,0.000,0.000,0.000,16,3.4,281
1458838800,57.7,71,1025.1,1016.7,0.000,0.000,0.000,17,5.7,296
1458842400,61.0,66,1025.1,1016.8,0.000,0.000,0.000,20,6.9,303
1458846000,61.4,67,1024.7,1016.4,0.000,0.000,0.000,25,8.0,300
1458849600,62.8,68,1024.1,1015.8,0.000,0.000,0.000,26,9.2,299
1458853200,63.4,69,1023.8,1015.5,0.000,0.000,0.000,31,10.6,300
1458856800,63.4,71,1022.7,1014.4,0.000,0.000,0.000,17,9.7,302
1458860400,62.9,72,1022.0,1013.7,0.000,0.000,0.000,24,9.0,300
1458864000,61.5,76,1021.1,1012.8,0.000,0.000,0.000,0,8.9,295
1458867600,59.4,81,1021.0,1012.7,0.000,0.000,0.000,1,8.0,293
1458871200,56.9,87,1020.9,1012.6,0.000,0.000,0.000,17,5.8,286
1458874800,54.9,91,1021.1,1012.7,0.000,0.000,0.000,19,5.4,289
1458878400,53.7,94,1021.2,1012.8,0.000,0.000,0.000,17,4.7,289
1458882000,52.5,95,1021.4,1013.0,0.000,0.000,0.000,48,4.3,291
