latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.6,-122.0,20.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1474797600,65.1,75,1017.2,1007.0,0.000,0.000,0.000,5,2.7,171
1474801200,64.5,75,1016.7,1006.5,0.000,0.000,0.000,0,2.9,113
1474804800,64.8,73,1016.7,1006.5,0.000,0.000,0.000,0,3.1,86
1474808400,64.8,71,1017.0,1006.8,0.000,0.000,0.000,0,4.7,73
1474812000,63.8,72,1016.8,1006.6,0.000,0.000,0.000,0,5.0,77
1474815600,63.6,73,1017.1,1006.9,0.000,0.000,0.000,0,4.3,62
1474819200,70.4,56,1017.4,1007.3,0.000,0.000,0.000,0,5.2,59
1474822800,78.9,30,1017.5,1007.6,0.000,0.000,0.000,0,7.5,60
1474826400,83.4,24,1017.6,1007.7,0.000,0.000,0.000,0,8.1,62
1474830000,86.7,22,1017.2,1007.4,0.000,0.000,0.000,0,8.0,63
1474833600,89.8,20,1016.6,1006.9,0.000,0.000,0.000,0,6.3,63
1474837200,92.2,18,1015.9,1006.2,0.000,0.000,0.000,0,4.6,61
1474840800,93.8,17,1015.5,1005.9,0.000,0.000,0.000,0,3.4,37
1474844400,94.2,17,1015.1,1005.5,0.000,0.000,0.000,0,1.6,352
1474848000,93.3,18,1014.6,1005.0,0.000,0.000,0.000,0,3.2,304
1474851600,91.6,21,1014.5,1004.8,0.000,0.000,0.000,0,4.5,297
1474855200,87.5,27,1014.5,1004.8,0.000,0.000,0.000,0,4.5,290
1474858800,83.4,35,1014.7,1004.9,0.000,0.000,0.000,0,4.1,283
1474862400,79.3,43,1014.9,1005.0,0.000,0.000,0.000,0,3.6,277
1474866000,77.2,48,1014.9,1005.0,0.000,0.000,0.000,0,3.2,245
1474869600,74.9,55,1014.6,1004.6,0.000,0.000,0.000,0,3.2,205
1474873200,71.9,66,1014.8,1004.8,0.000,0.000,0.000,0,4.6,191
1474876800,71.1,67,1014.4,1004.4,0.000,0.000,0.000,0,5.0,193
1474880400,71.0,73,1014.4,1004.4,0.000,0.000,0.000,0,4.3,201
1474884000,71.0,76,1014.1,1004.1,0.000,0.000,0.000,0,5.2,190
1474887600,71.8,76,1014.1,1004.1,0.000,0.000,0.000,0,3.4,203
1474891200,72.7,75,1014.4,1004.4,0.000,0.000,0.000,0,2.3,191
1474894800,73.5,74,1014.9,1004.9,0.000,0.000,0.000,0,1.3,135
1474898400,73.3,74,1015.0,1005.0,0.000,0.000,0.000,0,1.6,106
1474902000,71.2,77,1015.5,1005.4,0.000,0.000,0.000,0,1.8,90
1474905600,76.3,67,1015.8,1005.8,0.000,0.000,0.000,0,1.7,67
1474909200,84.9,38,1015.9,1006.1,0.000,0.000,0.000,0,1.7,50
1474912800,90.4,25,1015.9,1006.2,0.000,0.000,0.000,0,2.1,32
1474916400,93.4,17,1015.6,1005.9,0.000,0.000,0.000,0,1.6,16
1474920000,96.1,15,1014.9,1005.3,0.000,0.000,0.000,0,1.4,321
1474923600,97.8,14,1014.4,1004.8,0.000,0.000,0.000,0,2.5,280
1474927200,98.4,13,1013.6,1004.0,0.000,0.000,0.000,0,4.7,295
1474930800,97.8,13,1013.1,1003.5,0.000,0.000,0.000,0,5.7,279
1474934400,96.0,15,1012.8,1003.2,0.000,0.000,0.000,0,6.7,276
1474938000,92.4,19,1012.5,1002.9,0.000,0.000,0.000,0,6.1,278
1474941600,87.5,25,1012.5,1002.8,0.000,0.000,0.000,0,5.7,279
1474945200,83.2,30,1013.0,1003.2,0.000,0.000,0.000,0,4.9,275
1474948800,79.2,37,1013.1,1003.2,0.000,0.000,0.000,0,3.4,270
1474952400,76.9,40,1013.4,1003.5,0.000,0.000,0.000,0,3.4,247
1474956000,74.7,44,1013.4,1003.4,0.000,0.000,0.000,0,2.9,212
1474959600,72.4,45,1013.3,1003.3,0.000,0.000,0.000,0,3.5,195
1474963200,71.2,50,1013.0,1003.0,0.000,0.000,0.000,0,4.0,199
1474966800,70.6,52,1012.7,1002.7,0.000,0.000,0.000,0,3.8,216
1474970400,70.7,51,1012.6,1002.6,0.000,0.000,0.000,0,4.4,204
1474974000,70.5,50,1012.4,1002.4,0.000,0.000,0.000,0,4.0,232
1474977600,70.3,50,1012.4,1002.4,0.000,0.000,0.000,0,3.2,236
1474981200,69.4,53,1012.4,1002.3,0.000,0.000,0.000,0,2.7,235
1474984800,68.7,56,1012.4,1002.3,0.000,0.000,0.000,0,2.0,243
1474988400,69.2,57,1012.9,1002.8,0.000,0.000,0.000,0,1.7,247
1474992000,74.9,45,1013.2,1003.2,0.000,0.000,0.000,0,1.7,247
1474995600,82.0,25,1013.3,1003.5,0.000,0.000,0.000,0,1.5,243
1474999200,86.8,19,1012.8,1003.1,0.000,0.000,0.000,0,2.1,252
1475002800,89.4,17,1012.3,1002.6,0.000,0.000,0.000,0,2.7,261
1475006400,92.4,15,1011.6,1002.0,0.000,0.000,0.000,0,4.1,261
1475010000,94.1,14,1010.9,1001.3,0.000,0.000,0.000,2,5.9,261
1475013600,94.1,14,1010.3,1000.7,0.000,0.000,0.000,4,7.7,277
1475017200,92.0,16,1010.1,1000.5,0.000,0.000,0.000,7,8.1,270
1475020800,89.1,19,1009.8,1000.1,0.000,0.000,0.000,7,7.2,263
1475024400,84.8,24,1009.7,999.9,0.000,0.000,0.000,4,5.8,254
1475028000,80.3,30,1009.8,1000.0,0.000,0.000,0.000,1,4.8,242
1475031600,76.0,38,1010.2,1000.3,0.000,0.000,0.000,0,4.1,229
1475035200,73.6,44,1010.8,1000.8,0.000,0.000,0.000,0,4.0,218
1475038800,71.4,50,1010.9,1000.9,0.000,0.000,0.000,0,4.2,212
1475042400,69.4,56,1011.1,1001.1,0.000,0.000,0.000,0,4.2,216
1475046000,67.4,71,1011.1,1001.0,0.000,0.000,0.000,2,3.8,220
1475049600,66.0,76,1011.1,1001.0,0.000,0.000,0.000,2,3.6,223
1475053200,64.7,81,1011.2,1001.1,0.000,0.000,0.000,2,3.6,223
1475056800,63.8,82,1011.2,1001.0,0.000,0.000,0.000,68,3.4,233
1475060400,63.0,84,1011.1,1000.9,0.000,0.000,0.000,70,4.5,237
1475064000,62.6,84,1011.6,1001.4,0.000,0.000,0.000,73,4.2,234
1475067600,62.3,83,1011.6,1001.4,0.000,0.000,0.000,74,4.0,227
1475071200,62.5,80,1011.8,1001.6,0.000,0.000,0.000,77,4.0,227
1475074800,63.7,77,1012.5,1002.3,0.000,0.000,0.000,79,3.8,230
1475078400,70.0,58,1012.7,1002.6,0.000,0.000,0.000,70,3.7,237
1475082000,75.2,44,1012.8,1002.8,0.000,0.000,0.000,38,4.5,243
1475085600,79.6,38,1012.7,1002.8,0.000,0.000,0.000,4,5.1,247
1475089200,79.9,39,1012.5,1002.6,0.000,0.000,0.000,0,5.7,249
1475092800,82.5,36,1011.9,1002.1,0.000,0.000,0.000,0,6.4,245
1475096400,84.5,34,1012.0,1002.2,0.000,0.000,0.000,1,7.7,244
1475100000,85.1,33,1012.3,1002.5,0.000,0.000,0.000,8,8.4,259
1475103600,83.4,35,1012.0,1002.2,0.000,0.000,0.000,12,8.9,260
1475107200,80.6,39,1011.8,1002.0,0.000,0.000,0.000,10,8.6,253
1475110800,76.2,46,1012.1,1002.2,0.000,0.000,0.000,10,8.5,247
1475114400,72.2,54,1012.5,1002.5,0.000,0.000,0.000,11,8.2,244
1475118000,69.0,62,1013.1,1003.0,0.000,0.000,0.000,14,7.3,239
1475121600,67.2,67,1013.8,1003.7,0.000,0.000,0.000,60,7.0,233
1475125200,65.5,72,1014.0,1003.9,0.000,0.000,0.000,64,7.3,230
1475128800,64.2,78,1014.6,1004.4,0.000,0.000,0.000,72,7.5,231
1475132400,60.9,85,1014.7,1004.5,0.000,0.000,0.000,71,7.6,236
1475136000,60.1,88,1015.1,1004.8,0.000,0.000,0.000,77,7.6,236
1475139600,59.4,90,1015.2,1004.9,0.000,0.000,0.000,77,6.8,229
1475143200,59.0,91,1015.7,1005.4,0.000,0.000,0.000,90,6.3,228
1475146800,58.7,93,1015.5,1005.2,0.000,0.000,0.000,89,6.8,236
1475150400,58.7,93,1015.9,1005.6,0.000,0.000,0.000,90,6.7,240
1475154000,58.4,94,1016.5,1006.2,0.000,0.000,0.000,90,6.4,241
1475157600,58.0,96,1016.9,1006.6,0.000,0.000,0.000,90,6.4,241
1475161200,58.6,93,1017.5,1007.2,0.000,0.000,0.000,90,6.8,243
1475164800,61.5,81,1018.2,1007.9,0.000,0.000,0.000,77,6.8,247
1475168400,65.0,68,1018.6,1008.4,0.000,0.000,0.000,75,6.7,250
1475172000,69.1,55,1018.9,1008.8,0.000,0.000,0.000,32,6.8,253
1475175600,70.8,52,1018.6,1008.5,0.000,0.000,0.000,10,7.5,253
1475179200,73.9,44,1018.3,1008.3,0.000,0.000,0.000,0,8.1,256
1475182800,75.5,40,1017.9,1007.9,0.000,0.000,0.000,0,8.2,257
1475186400,75.9,39,1018.1,1008.1,0.000,0.000,0.000,11,9.9,273
1475190000,74.2,41,1017.8,1007.8,0.000,0.000,0.000,8,9.2,270
1475193600,70.9,46,1017.4,1007.3,0.000,0.000,0.000,2,8.3,267
1475197200,67.7,51,1017.4,1007.3,0.000,0.000,0.000,0,7.5,260
1475200800,64.3,60,1017.5,1007.3,0.000,0.000,0.000,6,7.2,256
1475204400,61.6,68,1018.1,1007.8,0.000,0.000,0.000,44,6.8,253
1475208000,60.0,74,1018.3,1008.0,0.000,0.000,0.000,51,6.4,250
1475211600,59.1,79,1018.6,1008.3,0.000,0.000,0.000,75,6.9,255
1475215200,57.9,85,1018.9,1008.6,0.000,0.000,0.000,51,7.0,253
1475218800,56.5,86,1019.0,1008.6,0.000,0.000,0.000,47,6.3,247
1475222400,55.6,87,1018.8,1008.4,0.000,0.000,0.000,32,6.1,242
1475226000,55.1,88,1019.0,1008.6,0.000,0.000,0.000,27,6.3,243
1475229600,54.6,90,1019.1,1008.7,0.000,0.000,0.000,33,6.2,240
1475233200,54.2,91,1019.1,1008.7,0.000,0.000,0.000,39,7.1,252
1475236800,53.8,89,1019.2,1008.8,0.000,0.000,0.000,77,7.3,258
1475240400,53.5,88,1019.6,1009.2,0.000,0.000,0.000,83,7.7,260
1475244000,53.0,89,1019.4,1008.9,0.000,0.000,0.000,77,7.5,258
1475247600,53.7,86,1019.9,1009.5,0.000,0.000,0.000,69,8.6,263
1475251200,56.1,75,1020.1,1009.7,0.000,0.000,0.000,48,8.8,263
1475254800,58.8,65,1020.3,1010.0,0.000,0.000,0.000,22,10.1,265
1475258400,62.3,54,1020.3,1010.0,0.000,0.000,0.000,8,11.0,266
1475262000,63.6,54,1020.3,1010.0,0.000,0.000,0.000,2,11.9,269
1475265600,64.8,50,1019.8,1009.6,0.000,0.000,0.000,1,12.1,270
1475269200,65.0,48,1019.6,1009.4,0.000,0.000,0.000,0,11.9,269
1475272800,64.8,46,1019.0,1008.8,0.000,0.000,0.000,3,13.9,273
1475276400,63.9,46,1018.5,1008.3,0.000,0.000,0.000,0,13.2,273
1475280000,62.4,47,1018.0,1007.7,0.000,0.000,0.000,0,12.8,273
1475283600,60.1,53,1018.1,1007.8,0.000,0.000,0.000,1,12.3,272
1475287200,57.4,62,1017.9,1007.6,0.000,0.000,0.000,5,10.3,265
1475290800,56.1,70,1018.3,1007.9,0.000,0.000,0.000,13,10.1,273
1475294400,55.3,76,1018.5,1008.1,0.000,0.000,0.000,8,9.6,274
1475298000,54.9,80,1018.9,1008.5,0.000,0.000,0.000,0,9.0,276
1475301600,54.3,85,1019.3,1008.9,0.000,0.000,0.000,0,7.9,277
1475305200,54.4,85,1019.5,1009.1,0.000,0.000,0.000,0,7.0,277
1475308800,53.2,88,1019.7,1009.2,0.000,0.000,0.000,0,6.1,276
1475312400,52.5,89,1019.8,1009.3,0.000,0.000,0.000,0,5.8,272
1475316000,51.9,90,1020.2,1009.7,0.000,0.000,0.000,0,3.7,237
1475319600,52.0,90,1020.0,1009.5,0.000,0.000,0.000,0,3.8,242
1475323200,52.3,89,1019.8,1009.3,0.000,0.000,0.000,0,3.7,245
1475326800,52.5,89,1019.9,1009.4,0.000,0.000,0.000,0,4.1,248
1475330400,52.6,89,1020.1,1009.6,0.000,0.000,0.000,0,4.6,241
1475334000,53.1,88,1020.6,1010.1,0.000,0.000,0.000,0,3.7,245
1475337600,56.9,75,1020.9,1010.5,0.000,0.000,0.000,0,4.9,267
1475341200,60.9,62,1020.9,1010.6,0.000,0.000,0.000,0,6.6,282
1475344800,64.5,52,1020.7,1010.5,0.000,0.000,0.000,0,7.4,286
1475348400,66.6,45,1020.1,1009.9,0.000,0.000,0.000,0,8.0,288
1475352000,69.2,39,1019.6,1009.5,0.000,0.000,0.000,0,8.9,288
1475355600,70.8,36,1018.8,1008.7,0.000,0.000,0.000,0,9.9,284
1475359200,71.4,35,1018.1,1008.0,0.000,0.000,0.000,0,11.4,280
1475362800,70.8,37,1017.6,1007.5,0.000,0.000,0.000,0,11.7,283
1475366400,68.6,43,1016.9,1006.8,0.000,0.000,0.000,0,12.0,284
1475370000,66.0,54,1016.8,1006.6,0.000,0.000,0.000,0,11.2,283
1475373600,62.2,66,1016.7,1006.5,0.000,0.000,0.000,0,8.6,277
1475377200,59.8,73,1017.0,1006.7,0.000,0.000,0.000,0,7.2,275
1475380800,58.2,78,1017.5,1007.2,0.000,0.000,0.000,0,6.5,272
1475384400,56.8,84,1017.7,1007.3,0.000,0.000,0.000,0,6.3,270
1475388000,55.2,90,1017.8,1007.4,0.000,0.000,0.000,0,5.4,268
1475391600,55.1,91,1017.7,1007.3,0.000,0.000,0.000,1,4.7,262
1475395200,54.1,93,1017.5,1007.1,0.000,0.000,0.000,0,4.2,254
1475398800,53.5,94,1017.4,1007.0,0.000,0.000,0.000,1,4.6,256
1475402400,52.7,95,1017.5,1007.1,0.000,0.000,0.000,6,4.1,241
1475406000,52.1,95,1017.2,1006.8,0.000,0.000,0.000,7,4.9,246
1475409600,51.0,97,1016.9,1006.4,0.000,0.000,0.000,8,4.9,246
1475413200,50.5,96,1017.1,1006.6,0.000,0.000,0.000,15,4.1,241
1475416800,50.6,96,1017.0,1006.5,0.000,0.000,0.000,17,4.0,236
1475420400,51.9,94,1017.6,1007.1,0.000,0.000,0.000,29,5.1,232
1475424000,58.0,80,1017.6,1007.3,0.004,0.004,0.000,43,7.1,242
1475427600,60.8,70,1017.6,1007.3,0.000,0.000,0.000,62,8.9,248
1475431200,63.0,65,1017.8,1007.6,0.000,0.000,0.000,57,10.2,251
1475434800,65.3,58,1017.8,1007.6,0.000,0.000,0.000,54,11.3,255
1475438400,63.4,68,1017.9,1007.7,0.012,0.012,0.000,62,11.1,260
1475442000,64.2,69,1017.7,1007.5,0.004,0.004,0.000,47,12.2,263
1475445600,65.0,66,1017.2,1007.0,0.000,0.000,0.000,29,13.9,271
1475449200,64.5,62,1016.7,1006.5,0.000,0.000,0.000,19,13.6,271
1475452800,64.1,56,1016.7,1006.5,0.000,0.000,0.000,12,13.9,275
1475456400,62.6,59,1016.7,1006.5,0.000,0.000,0.000,18,12.5,273
1475460000,60.0,70,1016.7,1006.4,0.000,0.000,0.000,3,9.7,265
1475463600,58.2,79,1017.0,1006.7,0.000,0.000,0.000,1,9.4,269
1475467200,57.0,85,1017.7,1007.3,0.000,0.000,0.000,1,7.8,270
1475470800,55.7,90,1017.8,1007.4,0.000,0.000,0.000,1,5.8,268
1475474400,54.7,92,1018.2,1007.8,0.000,0.000,0.000,0,4.0,267
1475478000,55.3,88,1018.2,1007.8,0.000,0.000,0.000,25,3.7,256
1475481600,55.0,88,1018.4,1008.0,0.000,0.000,0.000,29,4.2,252
1475485200,55.0,88,1018.2,1007.8,0.000,0.000,0.000,9,4.1,241
1475488800,54.8,88,1017.9,1007.5,0.000,0.000,0.000,18,3.2,192
1475492400,54.7,87,1018.0,1007.6,0.000,0.000,0.000,49,3.1,210
1475496000,54.5,87,1017.9,1007.5,0.000,0.000,0.000,32,3.0,193
1475499600,53.6,88,1018.7,1008.3,0.000,0.000,0.000,67,3.4,184
1475503200,52.5,91,1018.7,1008.2,0.000,0.000,0.000,73,3.4,184
1475506800,54.3,90,1019.4,1009.0,0.000,0.000,0.000,94,3.3,160
1475510400,57.7,78,1019.7,1009.3,0.000,0.000,0.000,86,4.3,159
1475514000,60.0,69,1020.1,1009.8,0.000,0.000,0.000,93,4.4,165
1475517600,62.6,61,1019.7,1009.4,0.000,0.000,0.000,90,4.9,156
1475521200,61.0,62,1019.4,1009.1,0.004,0.004,0.000,74,5.2,149
1475524800,60.8,63,1018.9,1008.6,0.000,0.000,0.000,87,6.0,141
1475528400,61.5,61,1018.1,1007.8,0.000,0.000,0.000,100,6.7,143
1475532000,62.4,59,1017.5,1007.3,0.000,0.000,0.000,100,5.9,143
1475535600,63.1,56,1016.8,1006.6,0.000,0.000,0.000,100,6.6,152
1475539200,63.2,56,1016.3,1006.1,0.000,0.000,0.000,100,7.6,152
1475542800,63.0,56,1015.8,1005.6,0.000,0.000,0.000,100,6.6,145
1475546400,62.4,58,1015.6,1005.4,0.000,0.000,0.000,85,4.1,131
1475550000,61.8,61,1015.8,1005.6,0.000,0.000,0.000,71,2.6,110
1475553600,61.1,66,1015.9,1005.6,0.000,0.000,0.000,60,2.0,63
1475557200,60.8,69,1016.0,1005.7,0.000,0.000,0.000,50,2.4,34
1475560800,60.3,73,1016.2,1005.9,0.000,0.000,0.000,53,2.9,9
1475564400,59.1,81,1015.9,1005.6,0.000,0.000,0.000,59,2.7,9
1475568000,58.1,82,1015.8,1005.5,0.000,0.000,0.000,68,2.7,9
1475571600,56.8,85,1015.8,1005.5,0.000,0.000,0.000,69,3.1,356
1475575200,55.7,87,1016.0,1005.6,0.000,0.000,0.000,89,2.2,37
1475578800,55.0,89,1015.9,1005.5,0.000,0.000,0.000,97,2.6,38
1475582400,55.5,85,1015.9,1005.5,0.000,0.000,0.000,100,1.9,36
1475586000,56.6,80,1016.2,1005.9,0.000,0.000,0.000,100,1.7,23
1475589600,57.7,76,1016.2,1005.9,0.000,0.000,0.000,90,1.6,16
1475593200,58.0,74,1016.8,1006.5,0.000,0.000,0.000,90,2.6,345
1475596800,59.7,67,1017.5,1007.2,0.000,0.000,0.000,81,3.2,326
1475600400,62.4,60,1017.6,1007.4,0.000,0.000,0.000,70,4.4,319
1475604000,64.6,57,1017.6,1007.4,0.000,0.000,0.000,62,5.2,317
1475607600,65.1,60,1016.7,1006.5,0.000,0.000,0.000,65,4.4,311
1475611200,66.9,54,1016.1,1006.0,0.000,0.000,0.000,36,5.0,302
1475614800,68.7,49,1015.8,1005.7,0.000,0.000,0.000,8,6.9,291
1475618400,69.9,45,1015.2,1005.1,0.000,0.000,0.000,18,8.3,284
1475622000,69.8,45,1014.8,1004.7,0.000,0.000,0.000,6,9.0,283
1475625600,68.0,50,1014.7,1004.6,0.000,0.000,0.000,0,9.6,281
1475629200,64.7,59,1015.0,1004.8,0.000,0.000,0.000,0,10.2,280
1475632800,61.2,69,1015.2,1005.0,0.000,0.000,0.000,0,7.9,277
1475636400,59.1,74,1015.6,1005.3,0.000,0.000,0.000,0,5.7,279
1475640000,57.9,77,1015.5,1005.2,0.000,0.000,0.000,0,4.7,275
1475643600,56.4,82,1015.9,1005.6,0.000,0.000,0.000,0,4.5,276
1475647200,54.8,88,1016.2,1005.8,0.000,0.000,0.000,0,5.4,279
1475650800,55.6,85,1016.5,1006.1,0.000,0.000,0.000,0,5.8,283
1475654400,54.5,86,1016.5,1006.1,0.000,0.000,0.000,0,5.8,286
1475658000,54.1,87,1016.5,1006.1,0.000,0.000,0.000,0,5.9,288
1475661600,54.1,86,1016.7,1006.3,0.000,0.000,0.000,0,2.7,246
1475665200,53.7,87,1016.4,1006.0,0.000,0.000,0.000,0,3.9,260
1475668800,53.4,87,1016.7,1006.3,0.000,0.000,0.000,0,4.5,288
1475672400,53.1,86,1017.4,1007.0,0.000,0.000,0.000,0,4.0,308
1475676000,53.0,85,1017.7,1007.3,0.000,0.000,0.000,0,4.0,313
1475679600,53.7,83,1018.0,1007.6,0.000,0.000,0.000,0,3.2,315
1475683200,56.2,71,1018.5,1008.1,0.000,0.000,0.000,0,4.4,319
1475686800,61.3,56,1018.6,1008.3,0.000,0.000,0.000,0,4.7,315
1475690400,65.6,46,1018.8,1008.6,0.000,0.000,0.000,0,4.9,313
1475694000,68.1,43,1018.4,1008.3,0.000,0.000,0.000,0,5.6,307
1475697600,70.3,38,1018.2,1008.1,0.000,0.000,0.000,0,7.0,301
1475701200,71.7,35,1017.7,1007.6,0.000,0.000,0.000,0,8.5,297
1475704800,72.4,33,1017.0,1007.0,0.000,0.000,0.000,0,9.6,281
1475708400,71.9,34,1016.9,1006.8,0.000,0.000,0.000,0,9.7,283
1475712000,70.3,39,1016.7,1006.6,0.000,0.000,0.000,0,10.1,284
1475715600,67.2,51,1016.9,1006.8,0.000,0.000,0.000,0,9.6,282
1475719200,63.5,64,1016.9,1006.7,0.000,0.000,0.000,0,6.8,279
1475722800,61.1,73,1017.1,1006.8,0.000,0.000,0.000,3,5.0,280
1475726400,59.3,80,1017.4,1007.1,0.000,0.000,0.000,5,4.1,279
1475730000,57.3,87,1017.5,1007.2,0.000,0.000,0.000,6,3.6,277
1475733600,57.1,88,1017.5,1007.2,0.000,0.000,0.000,1,3.4,274
1475737200,58.1,84,1017.5,1007.2,0.000,0.000,0.000,1,4.1,276
1475740800,58.0,86,1017.5,1007.2,0.000,0.000,0.000,0,3.5,285
1475744400,58.0,88,1017.2,1006.9,0.000,0.000,0.000,0,2.8,288
1475748000,57.9,88,1017.5,1007.2,0.000,0.000,0.000,0,1.7,203
1475751600,58.0,87,1017.2,1006.9,0.000,0.000,0.000,0,1.6,225
1475755200,58.1,86,1017.1,1006.8,0.000,0.000,0.000,0,1.6,225
1475758800,58.0,85,1017.2,1006.9,0.000,0.000,0.000,1,1.6,214
1475762400,58.0,84,1017.5,1007.2,0.000,0.000,0.000,4,1.6,214
1475766000,58.2,83,1017.9,1007.6,0.000,0.000,0.000,15,1.7,203
1475769600,60.9,72,1018.6,1008.3,0.000,0.000,0.000,11,1.3,211
1475773200,66.7,44,1018.7,1008.5,0.000,0.000,0.000,0,0.7,198
1475776800,70.5,36,1018.6,1008.5,0.000,0.000,0.000,3,1.1,11
1475780400,71.3,37,1018.2,1008.1,0.000,0.000,0.000,6,2.3,349
1475784000,74.0,33,1017.5,1007.5,0.000,0.000,0.000,5,4.0,317
1475787600,75.9,30,1016.8,1006.8,0.000,0.000,0.000,8,5.6,307
1475791200,76.8,28,1015.7,1005.7,0.000,0.000,0.000,16,6.8,293
1475794800,76.8,28,1015.6,1005.6,0.000,0.000,0.000,14,7.0,292
1475798400,75.7,29,1015.1,1005.1,0.000,0.000,0.000,13,7.6,291
1475802000,73.0,34,1015.2,1005.2,0.000,0.000,0.000,19,7.4,286
1475805600,68.7,44,1015.1,1005.0,0.000,0.000,0.000,22,6.0,283
1475809200,65.4,54,1015.6,1005.4,0.000,0.000,0.000,26,4.1,283
1475812800,62.7,66,1015.7,1005.5,0.000,0.000,0.000,28,3.1,270
1475816400,60.7,73,1015.9,1005.6,0.000,0.000,0.000,29,3.0,243
1475820000,58.6,81,1016.0,1005.7,0.000,0.000,0.000,28,2.9,219
1475823600,58.9,80,1015.9,1005.6,0.000,0.000,0.000,28,3.2,214
1475827200,59.6,80,1016.1,1005.8,0.000,0.000,0.000,28,3.0,216
1475830800,60.1,79,1016.1,1005.8,0.000,0.000,0.000,29,2.1,221
1475834400,59.7,80,1016.1,1005.8,0.000,0.000,0.000,38,3.1,159
1475838000,59.1,80,1015.9,1005.6,0.000,0.000,0.000,32,3.4,172
1475841600,59.1,80,1015.8,1005.5,0.000,0.000,0.000,29,0.9,194
1475845200,59.9,77,1016.0,1005.7,0.000,0.000,0.000,31,0.2,90
1475848800,59.4,76,1015.8,1005.5,0.000,0.000,0.000,33,1.2,22
1475852400,58.9,76,1016.3,1006.0,0.000,0.000,0.000,43,1.5,27
1475856000,64.5,66,1016.6,1006.4,0.000,0.000,0.000,43,2.1,32
1475859600,71.7,35,1016.6,1006.5,0.000,0.000,0.000,29,2.9,39
1475863200,76.3,23,1016.5,1006.5,0.000,0.000,0.000,29,4.1,41
1475866800,76.7,25,1015.9,1005.9,0.000,0.000,0.000,28,6.0,39
1475870400,79.4,22,1015.1,1005.2,0.000,0.000,0.000,29,6.8,34
1475874000,81.3,21,1014.3,1004.4,0.000,0.000,0.000,28,6.3,32
1475877600,82.5,20,1013.2,1003.4,0.000,0.000,0.000,28,4.3,21
1475881200,83.1,19,1012.9,1003.1,0.000,0.000,0.000,29,3.6,360
1475884800,82.0,20,1012.3,1002.5,0.000,0.000,0.000,29,3.5,325
1475888400,79.8,24,1012.3,1002.4,0.000,0.000,0.000,29,4.3,309
1475892000,76.3,32,1012.2,1002.3,0.000,0.000,0.000,29,4.0,308
1475895600,74.7,32,1012.5,1002.5,0.000,0.000,0.000,29,3.8,310
1475899200,73.2,32,1012.6,1002.6,0.000,0.000,0.000,28,3.6,313
1475902800,71.2,36,1012.7,1002.7,0.000,0.000,0.000,25,2.1,302
1475906400,69.3,40,1012.9,1002.8,0.000,0.000,0.000,19,1.6,254
1475910000,67.0,48,1013.0,1002.9,0.000,0.000,0.000,9,2.6,250
1475913600,65.7,52,1012.8,1002.7,0.000,0.000,0.000,4,2.9,247
1475917200,65.4,54,1013.2,1003.1,0.000,0.000,0.000,0,1.7,230
1475920800,62.8,60,1012.8,1002.6,0.000,0.000,0.000,0,3.8,159
1475924400,60.5,68,1012.7,1002.5,0.000,0.000,0.000,0,4.8,158
1475928000,59.3,71,1012.4,1002.1,0.000,0.000,0.000,0,2.5,170
1475931600,59.1,71,1012.7,1002.4,0.000,0.000,0.000,0,0.7,108
1475935200,59.7,69,1012.6,1002.4,0.000,0.000,0.000,0,1.8,60
1475938800,61.3,65,1013.0,1002.8,0.000,0.000,0.000,0,1.4,72
1475942400,67.7,56,1013.5,1003.4,0.000,0.000,0.000,0,1.6,45
1475946000,75.9,33,1013.6,1003.6,0.000,0.000,0.000,0,2.0,27
1475949600,81.1,21,1013.6,1003.7,0.000,0.000,0.000,0,3.2,39
1475953200,81.6,20,1013.1,1003.3,0.000,0.000,0.000,0,3.8,54
1475956800,84.7,18,1012.5,1002.7,0.000,0.000,0.000,0,3.4,58
1475960400,87.0,17,1012.2,1002.5,0.000,0.000,0.000,0,2.1,32
1475964000,87.9,17,1011.3,1001.6,0.000,0.000,0.000,0,2.0,360
1475967600,87.5,18,1011.1,1001.4,0.000,0.000,0.000,0,2.2,323
1475971200,85.5,20,1011.0,1001.2,0.000,0.000,0.000,0,3.6,292
1475974800,81.9,27,1011.1,1001.3,0.000,0.000,0.000,1,4.2,288
1475978400,76.3,38,1011.1,1001.2,0.000,0.000,0.000,0,3.7,287
1475982000,73.5,45,1011.5,1001.5,0.000,0.000,0.000,1,2.8,288
1475985600,71.0,55,1012.0,1002.0,0.000,0.000,0.000,1,2.5,280
1475989200,67.9,64,1012.4,1002.3,0.000,0.000,0.000,3,2.6,232
1475992800,65.2,75,1012.9,1002.8,0.000,0.000,0.000,3,3.0,216
1475996400,67.5,66,1013.1,1003.0,0.000,0.000,0.000,4,3.0,216
1476000000,66.6,70,1013.2,1003.1,0.000,0.000,0.000,3,3.6,210
1476003600,65.9,73,1013.2,1003.1,0.000,0.000,0.000,3,3.2,214
1476007200,65.4,75,1013.3,1003.2,0.000,0.000,0.000,2,2.0,180
