latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.800003,-122.399994,14.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1456185600,65.5,55,1020.5,1018.8,0.000,0.000,0.000,24,6.8,293
1456189200,63.6,65,1019.8,1018.1,0.000,0.000,0.000,26,6.2,296
1456192800,60.3,75,1019.6,1017.9,0.000,0.000,0.000,29,5.1,308
1456196400,57.5,83,1019.6,1017.9,0.000,0.000,0.000,29,5.1,311
1456200000,54.8,89,1019.6,1017.9,0.000,0.000,0.000,29,4.4,311
1456203600,55.4,85,1019.5,1017.8,0.000,0.000,0.000,29,4.1,315
1456207200,54.5,88,1019.2,1017.5,0.000,0.000,0.000,30,4.2,335
1456210800,54.1,93,1018.5,1016.8,0.000,0.000,0.000,30,3.6,349
1456214400,53.3,95,1018.3,1016.6,0.000,0.000,0.000,30,3.2,348
1456218000,52.7,97,1017.7,1016.0,0.000,0.000,0.000,30,2.9,4
1456221600,52.4,97,1017.3,1015.6,0.000,0.000,0.000,30,4.8,68
1456225200,49.5,99,1016.3,1014.6,0.000,0.000,0.000,53,4.9,66
1456228800,45.9,100,1016.2,1014.5,0.000,0.000,0.000,30,4.2,74
1456232400,45.2,99,1016.4,1014.7,0.000,0.000,0.000,30,4.0,109
1456236000,44.2,100,1016.8,1015.1,0.000,0.000,0.000,30,5.0,153
1456239600,44.3,99,1017.4,1015.7,0.000,0.000,0.000,28,4.7,155
1456243200,46.0,96,1018.2,1016.5,0.000,0.000,0.000,23,3.4,98
1456246800,50.5,92,1018.5,1016.8,0.000,0.000,0.000,17,4.7,93
1456250400,57.1,76,1018.9,1017.2,0.000,0.000,0.000,19,4.8,103
1456254000,61.4,47,1018.8,1017.1,0.000,0.000,0.000,9,3.6,112
1456257600,63.4,45,1018.7,1017.0,0.000,0.000,0.000,6,0.5,117
1456261200,64.9,44,1017.7,1016.0,0.000,0.000,0.000,0,1.1,349
1456264800,66.1,43,1016.9,1015.2,0.000,0.000,0.000,5,0.5,207
1456268400,66.8,42,1016.5,1014.8,0.000,0.000,0.000,8,0.9,256
1456272000,66.9,41,1016.4,1014.7,0.000,0.000,0.000,20,2.8,288
1456275600,65.5,48,1016.4,1014.7,0.000,0.000,0.000,30,5.3,298
1456279200,62.5,58,1017.1,1015.4,0.000,0.000,0.000,26,8.5,300
1456282800,58.6,69,1017.2,1015.5,0.000,0.000,0.000,26,8.6,309
1456286400,56.0,77,1017.9,1016.2,0.000,0.000,0.000,9,6.8,319
1456290000,53.4,84,1018.4,1016.7,0.000,0.000,0.000,2,6.0,315
1456293600,51.1,88,1018.9,1017.2,0.000,0.000,0.000,7,5.5,317
1456297200,51.1,85,1018.9,1017.2,0.000,0.000,0.000,2,5.5,339
1456300800,52.9,81,1018.8,1017.1,0.000,0.000,0.000,5,4.5,18
1456304400,52.0,83,1018.8,1017.1,0.000,0.000,0.000,20,3.6,43
1456308000,50.0,87,1019.0,1017.3,0.000,0.000,0.000,31,4.0,128
1456311600,50.3,86,1019.2,1017.5,0.000,0.000,0.000,17,2.8,162
1456315200,49.9,86,1019.4,1017.7,0.000,0.000,0.000,27,2.4,319
1456318800,49.6,86,1019.6,1017.9,0.000,0.000,0.000,16,4.2,344
1456322400,45.3,94,1019.7,1018.0,0.000,0.000,0.000,13,4.2,16
1456326000,44.5,97,1020.1,1018.4,0.000,0.000,0.000,19,3.4,58
1456329600,46.8,95,1020.9,1019.2,0.000,0.000,0.000,31,3.8,83
1456333200,52.5,81,1020.9,1019.2,0.000,0.000,0.000,33,3.4,94
1456336800,57.7,72,1021.4,1019.7,0.000,0.000,0.000,38,3.1,94
1456340400,60.3,64,1021.4,1019.7,0.000,0.000,0.000,34,3.2,82
1456344000,63.1,58,1021.0,1019.3,0.000,0.000,0.000,35,2.8,72
1456347600,65.0,55,1020.3,1018.6,0.000,0.000,0.000,20,1.6,56
1456351200,66.3,52,1019.7,1018.0,0.000,0.000,0.000,19,2.3,287
1456354800,66.7,52,1019.8,1018.1,0.000,0.000,0.000,21,5.0,283
1456358400,66.1,54,1019.7,1018.0,0.000,0.000,0.000,30,7.7,287
1456362000,64.6,62,1019.6,1017.9,0.000,0.000,0.000,21,7.4,295
1456365600,61.3,72,1019.3,1017.6,0.000,0.000,0.000,10,6.1,303
1456369200,58.6,78,1019.5,1017.8,0.000,0.000,0.000,1,4.6,309
1456372800,56.3,85,1019.5,1017.8,0.000,0.000,0.000,1,4.4,315
1456376400,54.6,86,1019.5,1017.8,0.000,0.000,0.000,0,3.1,330
1456380000,55.0,83,1019.9,1018.2,0.000,0.000,0.000,1,2.2,354
1456383600,55.1,84,1019.7,1018.0,0.000,0.000,0.000,3,2.0,354
1456387200,54.4,86,1019.6,1017.9,0.000,0.000,0.000,0,2.5,10
1456390800,53.6,89,1019.2,1017.5,0.000,0.000,0.000,1,2.8,18
1456394400,52.9,91,1019.4,1017.7,0.000,0.000,0.000,0,3.0,63
1456398000,52.3,92,1019.1,1017.4,0.000,0.000,0.000,0,2.6,70
1456401600,51.8,94,1019.1,1017.4,0.000,0.000,0.000,26,1.8,60
1456405200,51.0,96,1019.5,1017.8,0.000,0.000,0.000,30,1.4,51
1456408800,49.5,99,1019.5,1017.8,0.000,0.000,0.000,41,2.8,76
1456412400,46.3,100,1020.2,1018.5,0.000,0.000,0.000,55,2.2,84
1456416000,48.3,98,1020.8,1019.1,0.000,0.000,0.000,77,2.7,85
1456419600,52.6,95,1021.1,1019.4,0.000,0.000,0.000,56,2.0,84
1456423200,58.6,82,1021.3,1019.6,0.000,0.000,0.000,30,1.8,76
1456426800,60.0,76,1021.3,1019.6,0.000,0.000,0.000,26,2.7,81
1456430400,63.7,68,1020.7,1019.0,0.000,0.000,0.000,14,4.3,90
1456434000,66.5,62,1020.0,1018.3,0.000,0.000,0.000,9,4.0,106
1456437600,68.1,57,1019.1,1017.4,0.000,0.000,0.000,8,3.5,117
1456441200,68.5,56,1018.7,1017.0,0.000,0.000,0.000,23,1.9,144
1456444800,67.7,58,1018.7,1017.0,0.000,0.000,0.000,27,2.2,264
1456448400,66.0,67,1018.6,1016.9,0.000,0.000,0.000,25,4.8,283
1456452000,62.1,79,1018.4,1016.7,0.000,0.000,0.000,23,5.2,295
1456455600,59.0,86,1018.5,1016.8,0.000,0.000,0.000,0,6.3,297
1456459200,56.9,92,1019.1,1017.4,0.000,0.000,0.000,3,6.9,303
1456462800,54.8,96,1018.6,1016.9,0.000,0.000,0.000,30,5.1,319
1456466400,53.2,98,1019.1,1017.4,0.000,0.000,0.000,28,4.7,315
1456470000,54.1,92,1019.1,1017.4,0.000,0.000,0.000,24,5.3,303
1456473600,55.0,91,1018.8,1017.1,0.000,0.000,0.000,29,3.8,310
1456477200,53.5,95,1018.7,1017.0,0.000,0.000,0.000,29,3.3,290
1456480800,52.5,97,1018.8,1017.1,0.000,0.000,0.000,27,3.7,322
1456484400,52.4,99,1018.5,1016.8,0.000,0.000,0.000,23,2.1,311
1456488000,51.2,99,1018.6,1016.9,0.000,0.000,0.000,26,0.8,236
1456491600,51.7,100,1018.5,1016.8,0.000,0.000,0.000,55,2.9,184
1456495200,50.1,100,1019.1,1017.4,0.000,0.000,0.000,63,4.4,240
1456498800,48.4,100,1019.7,1018.0,0.000,0.000,0.000,100,4.5,273
1456502400,51.7,99,1020.3,1018.6,0.000,0.000,0.000,100,4.8,283
1456506000,54.5,97,1020.3,1018.6,0.000,0.000,0.000,86,1.7,310
1456509600,55.9,90,1020.3,1018.6,0.000,0.000,0.000,51,0.9,194
1456513200,58.3,82,1020.7,1019.0,0.000,0.000,0.000,31,3.7,237
1456516800,60.4,75,1020.3,1018.6,0.000,0.000,0.000,29,3.4,203
1456520400,62.2,68,1019.8,1018.1,0.000,0.000,0.000,26,6.6,215
1456524000,62.7,68,1020.1,1018.4,0.000,0.000,0.000,19,10.2,247
1456527600,59.9,75,1019.8,1018.1,0.016,0.016,0.000,30,8.4,250
1456531200,58.2,80,1020.0,1018.3,0.031,0.031,0.000,64,6.4,250
1456534800,57.0,83,1020.3,1018.6,0.000,0.000,0.000,100,6.1,246
1456538400,56.2,87,1020.8,1019.1,0.000,0.000,0.000,100,4.8,236
1456542000,55.8,90,1020.8,1019.1,0.000,0.000,0.000,100,3.8,216
1456545600,55.9,91,1021.6,1019.9,0.000,0.000,0.000,97,4.3,227
1456549200,55.9,92,1022.2,1020.5,0.000,0.000,0.000,76,4.8,248
1456552800,55.8,93,1023.0,1021.3,0.000,0.000,0.000,68,6.6,280
1456556400,55.9,94,1023.6,1021.9,0.000,0.000,0.000,86,9.2,302
1456560000,55.6,95,1023.2,1021.5,0.000,0.000,0.000,100,9.5,315
1456563600,55.5,93,1023.2,1021.5,0.000,0.000,0.000,100,9.2,319
1456567200,55.1,89,1022.7,1021.0,0.000,0.000,0.000,91,5.2,317
1456570800,54.5,87,1022.5,1020.8,0.000,0.000,0.000,67,6.7,310
1456574400,53.4,89,1022.0,1020.3,0.000,0.000,0.000,45,6.8,311
1456578000,52.5,90,1021.7,1020.0,0.000,0.000,0.000,42,7.0,307
1456581600,51.4,92,1021.4,1019.7,0.000,0.000,0.000,38,5.7,318
1456585200,49.6,94,1021.6,1019.9,0.000,0.000,0.000,33,4.7,301
1456588800,52.1,91,1022.6,1020.9,0.000,0.000,0.000,34,5.2,288
1456592400,54.5,83,1022.7,1021.0,0.000,0.000,0.000,14,3.9,301
1456596000,56.5,75,1022.8,1021.1,0.000,0.000,0.000,3,4.1,311
1456599600,58.8,73,1022.5,1020.8,0.000,0.000,0.000,7,5.1,315
1456603200,61.0,67,1022.2,1020.5,0.000,0.000,0.000,27,4.3,309
1456606800,62.7,61,1021.7,1020.0,0.000,0.000,0.000,27,6.0,292
1456610400,63.7,59,1020.9,1019.2,0.000,0.000,0.000,57,7.4,284
1456614000,63.2,60,1020.5,1018.8,0.000,0.000,0.000,19,7.7,292
1456617600,62.2,62,1020.4,1018.7,0.000,0.000,0.000,4,9.1,286
1456621200,60.5,67,1020.2,1018.5,0.000,0.000,0.000,2,8.8,289
1456624800,57.9,75,1020.1,1018.4,0.000,0.000,0.000,24,8.2,292
1456628400,55.9,80,1020.6,1018.9,0.000,0.000,0.000,26,8.4,295
1456632000,54.2,84,1021.0,1019.3,0.000,0.000,0.000,29,8.6,298
1456635600,52.6,88,1021.2,1019.5,0.000,0.000,0.000,30,8.4,304
1456639200,51.4,90,1021.7,1020.0,0.000,0.000,0.000,29,7.6,313
1456642800,50.7,91,1021.5,1019.8,0.000,0.000,0.000,30,5.9,323
1456646400,53.0,86,1021.3,1019.6,0.000,0.000,0.000,29,5.3,324
1456650000,50.5,91,1021.6,1019.9,0.000,0.000,0.000,17,5.6,299
1456653600,48.3,95,1021.8,1020.1,0.000,0.000,0.000,14,6.1,298
1456657200,47.6,96,1021.4,1019.7,0.000,0.000,0.000,26,5.6,307
1456660800,47.2,96,1021.5,1019.8,0.000,0.000,0.000,28,5.2,310
1456664400,47.4,95,1021.7,1020.0,0.000,0.000,0.000,29,4.6,309
1456668000,47.1,94,1021.9,1020.2,0.000,0.000,0.000,39,4.4,300
1456671600,47.1,94,1022.0,1020.3,0.000,0.000,0.000,69,3.5,285
1456675200,49.9,91,1022.7,1021.0,0.000,0.000,0.000,45,2.7,275
1456678800,54.8,76,1023.0,1021.3,0.000,0.000,0.000,34,2.9,270
1456682400,57.3,66,1023.3,1021.6,0.000,0.000,0.000,49,3.4,266
1456686000,58.2,67,1023.6,1021.9,0.000,0.000,0.000,91,3.4,262
1456689600,59.5,63,1023.4,1021.7,0.000,0.000,0.000,100,3.6,259
1456693200,60.6,64,1022.8,1021.1,0.000,0.000,0.000,100,5.6,270
1456696800,61.4,68,1022.8,1021.1,0.000,0.000,0.000,59,7.4,286
1456700400,61.3,73,1022.1,1020.4,0.000,0.000,0.000,46,7.3,293
1456704000,60.6,77,1021.9,1020.2,0.000,0.000,0.000,31,6.8,297
1456707600,59.6,81,1021.6,1019.9,0.000,0.000,0.000,26,5.7,296
1456711200,58.2,86,1021.9,1020.2,0.000,0.000,0.000,21,4.9,286
1456714800,56.6,90,1021.9,1020.2,0.000,0.000,0.000,13,6.0,292
1456718400,55.1,93,1022.3,1020.6,0.000,0.000,0.000,17,6.1,303
1456722000,53.3,95,1022.2,1020.5,0.000,0.000,0.000,67,5.6,320
1456725600,53.7,93,1022.6,1020.9,0.000,0.000,0.000,15,5.1,326
1456729200,54.0,94,1022.6,1020.9,0.000,0.000,0.000,54,5.4,318
1456732800,53.2,96,1022.5,1020.8,0.000,0.000,0.000,21,5.4,315
1456736400,52.4,98,1021.9,1020.2,0.000,0.000,0.000,30,4.8,326
1456740000,51.5,99,1021.3,1019.6,0.000,0.000,0.000,87,2.4,41
1456743600,49.4,99,1020.9,1019.2,0.000,0.000,0.000,90,2.8,61
1456747200,47.8,99,1020.9,1019.2,0.000,0.000,0.000,90,1.5,63
1456750800,46.3,100,1021.2,1019.5,0.000,0.000,0.000,100,2.1,58
1456754400,46.5,99,1021.0,1019.3,0.000,0.000,0.000,100,3.9,77
1456758000,46.4,99,1021.9,1020.2,0.000,0.000,0.000,94,4.6,76
1456761600,48.1,98,1022.3,1020.6,0.000,0.000,0.000,90,5.1,88
1456765200,51.6,98,1022.4,1020.7,0.000,0.000,0.000,90,5.2,100
1456768800,56.7,92,1023.0,1021.3,0.000,0.000,0.000,90,4.3,102
1456772400,59.6,78,1022.2,1020.5,0.000,0.000,0.000,15,3.9,100
1456776000,63.5,66,1022.4,1020.7,0.000,0.000,0.000,19,2.1,77
1456779600,66.3,59,1021.4,1019.7,0.000,0.000,0.000,30,0.9,76
1456783200,68.0,54,1020.3,1018.6,0.000,0.000,0.000,30,0.5,117
1456786800,68.6,51,1020.0,1018.3,0.000,0.000,0.000,29,2.2,315
1456790400,68.5,51,1019.6,1017.9,0.000,0.000,0.000,28,3.2,304
1456794000,67.6,56,1019.9,1018.2,0.000,0.000,0.000,31,5.4,289
1456797600,65.8,63,1019.9,1018.2,0.000,0.000,0.000,39,5.0,291
1456801200,62.0,74,1019.8,1018.1,0.000,0.000,0.000,36,4.2,295
1456804800,58.9,80,1019.9,1018.2,0.000,0.000,0.000,26,3.6,313
1456808400,56.9,84,1019.7,1018.0,0.000,0.000,0.000,21,3.6,338
1456812000,55.0,87,1019.7,1018.0,0.000,0.000,0.000,26,2.7,9
1456815600,56.8,89,1019.3,1017.6,0.000,0.000,0.000,26,2.1,32
1456819200,56.2,90,1019.6,1017.9,0.000,0.000,0.000,12,1.4,51
1456822800,55.5,92,1019.3,1017.6,0.000,0.000,0.000,26,0.7,72
1456826400,54.8,92,1019.5,1017.8,0.000,0.000,0.000,27,2.5,85
1456830000,54.3,93,1019.0,1017.3,0.000,0.000,0.000,51,1.4,108
1456833600,52.8,96,1018.9,1017.2,0.000,0.000,0.000,26,0.7,342
1456837200,50.4,100,1018.8,1017.1,0.000,0.000,0.000,29,0.4,360
1456840800,50.5,100,1019.1,1017.4,0.000,0.000,0.000,26,2.5,280
1456844400,51.4,99,1019.9,1018.2,0.000,0.000,0.000,47,5.4,272
1456848000,52.1,98,1020.7,1019.0,0.000,0.000,0.000,63,5.6,275
1456851600,56.7,89,1021.1,1019.4,0.000,0.000,0.000,29,4.9,275
1456855200,59.4,74,1021.7,1020.0,0.000,0.000,0.000,11,5.2,275
1456858800,60.6,69,1021.5,1019.8,0.000,0.000,0.000,10,5.8,270
1456862400,62.1,63,1021.6,1019.9,0.000,0.000,0.000,9,6.5,262
1456866000,62.6,63,1020.8,1019.1,0.000,0.000,0.000,18,6.3,247
1456869600,62.5,64,1019.9,1018.2,0.000,0.000,0.000,20,7.5,260
1456873200,62.2,66,1020.1,1018.4,0.000,0.000,0.000,48,8.2,259
1456876800,60.9,71,1020.2,1018.5,0.000,0.000,0.000,89,7.4,263
1456880400,59.1,77,1020.3,1018.6,0.000,0.000,0.000,85,7.2,261
1456884000,57.7,84,1020.1,1018.4,0.000,0.000,0.000,36,5.7,252
1456887600,56.6,88,1020.4,1018.7,0.000,0.000,0.000,28,5.1,247
1456891200,55.7,92,1020.5,1018.8,0.000,0.000,0.000,20,3.9,246
1456894800,54.3,95,1020.7,1019.0,0.000,0.000,0.000,7,3.6,259
1456898400,53.4,96,1021.0,1019.3,0.000,0.000,0.000,4,3.2,258
1456902000,55.9,93,1020.8,1019.1,0.000,0.000,0.000,0,3.2,258
1456905600,55.6,95,1020.5,1018.8,0.000,0.000,0.000,0,2.2,270
1456909200,55.0,96,1020.1,1018.4,0.000,0.000,0.000,4,1.8,284
1456912800,54.5,98,1020.0,1018.3,0.000,0.000,0.000,87,3.0,77
1456916400,53.3,99,1019.4,1017.7,0.000,0.000,0.000,100,2.9,99
1456920000,52.3,99,1019.0,1017.3,0.000,0.000,0.000,100,3.3,110
1456923600,50.5,99,1019.0,1017.3,0.000,0.000,0.000,100,3.6,137
1456927200,50.1,100,1018.9,1017.2,0.000,0.000,0.000,100,3.4,157
1456930800,50.5,100,1018.8,1017.1,0.000,0.000,0.000,100,3.5,145
1456934400,51.7,99,1018.8,1017.1,0.000,0.000,0.000,100,3.5,135
1456938000,54.2,99,1019.0,1017.3,0.000,0.000,0.000,100,3.1,150
1456941600,57.4,96,1019.1,1017.4,0.000,0.000,0.000,100,3.4,169
1456945200,60.7,85,1018.6,1016.9,0.000,0.000,0.000,100,4.8,167
1456948800,63.1,78,1017.8,1016.1,0.000,0.000,0.000,100,6.0,180
1456952400,64.6,73,1018.1,1016.4,0.000,0.000,0.000,86,7.8,213
1456956000,64.0,75,1018.0,1016.3,0.000,0.000,0.000,100,9.1,242
1456959600,62.2,80,1018.1,1016.4,0.000,0.000,0.000,100,8.1,246
1456963200,60.4,85,1018.2,1016.5,0.000,0.000,0.000,100,5.8,247
1456966800,59.3,88,1018.2,1016.5,0.000,0.000,0.000,100,4.8,229
1456970400,57.9,90,1018.1,1016.4,0.000,0.000,0.000,100,4.9,196
1456974000,57.2,91,1018.1,1016.4,0.000,0.000,0.000,100,6.3,188
1456977600,56.8,92,1018.7,1017.0,0.000,0.000,0.000,100,7.6,201
1456981200,56.5,92,1018.9,1017.2,0.000,0.000,0.000,100,8.1,199
1456984800,56.1,91,1019.6,1017.9,0.000,0.000,0.000,88,8.5,194
1456988400,56.6,92,1019.3,1017.6,0.012,0.012,0.000,100,8.5,185
1456992000,56.0,91,1019.1,1017.4,0.004,0.004,0.000,100,10.0,171
1456995600,55.4,91,1019.1,1017.4,0.004,0.004,0.000,100,8.2,169
1456999200,55.0,92,1019.3,1017.6,0.004,0.004,0.000,100,5.0,207
1457002800,55.0,92,1019.0,1017.3,0.012,0.012,0.000,100,5.2,170
1457006400,55.1,91,1018.8,1017.1,0.012,0.012,0.000,100,6.0,153
1457010000,55.3,91,1018.5,1016.8,0.012,0.012,0.000,100,5.9,162
1457013600,55.5,90,1018.9,1017.2,0.008,0.008,0.000,100,5.9,187
1457017200,55.7,89,1019.0,1017.3,0.000,0.000,0.000,100,4.7,197
1457020800,56.2,88,1019.0,1017.3,0.000,0.000,0.000,100,3.4,188
1457024400,57.3,85,1019.5,1017.8,0.000,0.000,0.000,100,2.5,190
1457028000,58.0,84,1019.6,1017.9,0.000,0.000,0.000,100,2.3,197
1457031600,59.4,80,1019.7,1018.0,0.000,0.000,0.000,100,2.1,198
1457035200,60.5,79,1019.5,1017.8,0.000,0.000,0.000,100,2.7,189
1457038800,60.8,79,1019.1,1017.4,0.000,0.000,0.000,100,3.8,183
1457042400,60.6,81,1018.4,1016.7,0.000,0.000,0.000,100,5.4,175
1457046000,60.6,82,1017.8,1016.1,0.000,0.000,0.000,100,4.8,193
1457049600,60.6,82,1017.9,1016.2,0.000,0.000,0.000,100,3.7,218
1457053200,60.3,84,1017.6,1015.9,0.000,0.000,0.000,100,4.4,255
1457056800,59.5,86,1017.9,1016.2,0.000,0.000,0.000,100,5.4,279
1457060400,58.8,88,1018.1,1016.4,0.000,0.000,0.000,100,5.8,293
1457064000,58.6,89,1018.0,1016.3,0.000,0.000,0.000,93,5.2,313
1457067600,58.2,91,1017.6,1015.9,0.000,0.000,0.000,88,2.8,14
1457071200,58.1,92,1017.6,1015.9,0.000,0.000,0.000,90,1.9,69
1457074800,58.0,94,1017.6,1015.9,0.000,0.000,0.000,90,1.2,248
1457078400,57.8,93,1017.7,1016.0,0.000,0.000,0.000,90,2.9,261
1457082000,57.4,95,1017.1,1015.4,0.000,0.000,0.000,95,2.1,257
1457085600,57.3,96,1016.5,1014.8,0.000,0.000,0.000,100,3.7,123
1457089200,57.2,95,1015.7,1014.0,0.000,0.000,0.000,100,3.4,148
1457092800,56.9,96,1015.6,1013.9,0.000,0.000,0.000,100,2.5,185
1457096400,56.8,96,1015.7,1014.0,0.000,0.000,0.000,100,2.7,235
1457100000,56.6,97,1015.8,1014.1,0.000,0.000,0.000,100,1.3,239
1457103600,56.3,97,1015.9,1014.2,0.000,0.000,0.000,100,1.5,117
1457107200,56.5,96,1015.9,1014.2,0.000,0.000,0.000,100,3.6,112
1457110800,57.0,93,1015.7,1014.0,0.000,0.000,0.000,100,6.1,126
1457114400,58.9,85,1015.6,1013.9,0.000,0.000,0.000,100,8.5,143
1457118000,62.8,82,1015.6,1013.9,0.020,0.020,0.000,100,10.6,158
1457121600,62.7,83,1015.3,1013.6,0.012,0.012,0.000,100,12.3,168
1457125200,61.7,89,1014.6,1012.9,0.020,0.020,0.000,100,13.0,168
1457128800,61.2,92,1013.7,1012.0,0.020,0.020,0.000,100,13.8,173
1457132400,60.9,93,1013.3,1011.6,0.012,0.012,0.000,100,12.3,177
1457136000,59.9,96,1012.9,1011.2,0.008,0.008,0.000,100,11.7,173
1457139600,59.7,97,1012.3,1010.6,0.000,0.000,0.000,100,12.9,172
1457143200,59.2,98,1012.0,1010.3,0.000,0.000,0.000,100,13.2,169
1457146800,58.7,98,1012.2,1010.5,0.000,0.000,0.000,86,13.9,179
1457150400,58.6,98,1012.4,1010.7,0.004,0.004,0.000,59,13.2,185
1457154000,58.4,98,1012.6,1010.9,0.008,0.008,0.000,82,12.2,187
1457157600,58.1,99,1012.7,1011.0,0.012,0.012,0.000,100,12.1,184
1457161200,57.7,96,1012.4,1010.7,0.031,0.031,0.000,100,12.3,184
1457164800,57.8,96,1012.4,1010.7,0.024,0.024,0.000,100,12.0,188
1457168400,57.7,98,1012.0,1010.3,0.028,0.028,0.000,97,11.7,184
1457172000,57.7,98,1012.0,1010.3,0.020,0.020,0.000,100,9.0,183
1457175600,57.8,97,1011.4,1009.7,0.039,0.039,0.000,100,10.7,182
1457179200,57.6,98,1011.3,1009.6,0.035,0.035,0.000,100,9.8,169
1457182800,57.4,98,1010.9,1009.2,0.024,0.024,0.000,59,10.5,156
1457186400,57.4,97,1010.8,1009.1,0.016,0.016,0.000,86,11.3,159
1457190000,57.3,97,1010.5,1008.8,0.024,0.024,0.000,100,11.9,160
1457193600,57.7,97,1010.7,1009.0,0.020,0.020,0.000,92,12.5,156
1457197200,57.8,98,1010.3,1008.6,0.012,0.012,0.000,100,12.6,153
1457200800,58.7,97,1010.1,1008.4,0.016,0.016,0.000,100,13.7,154
1457204400,60.7,90,1009.2,1007.5,0.047,0.047,0.000,100,17.3,160
1457208000,60.6,90,1008.8,1007.1,0.028,0.028,0.000,100,17.8,163
1457211600,61.3,92,1007.7,1006.0,0.008,0.008,0.000,100,20.4,171
1457215200,62.4,89,1006.5,1004.8,0.008,0.008,0.000,100,18.3,162
1457218800,60.8,89,1005.5,1003.8,0.059,0.059,0.000,100,22.3,169
1457222400,60.2,91,1004.3,1002.6,0.083,0.083,0.000,100,24.3,166
1457226000,59.7,89,1002.9,1001.2,0.130,0.130,0.000,100,25.6,164
1457229600,59.2,90,1001.9,1000.2,0.134,0.134,0.000,100,25.1,168
1457233200,58.9,91,1000.8,999.1,0.161,0.161,0.000,100,25.7,169
1457236800,58.6,93,1001.0,999.3,0.224,0.224,0.000,100,26.9,188
1457240400,57.1,90,1003.1,1001.4,0.165,0.165,0.000,100,22.7,245
1457244000,54.8,87,1003.9,1002.2,0.059,0.059,0.000,90,11.5,261
1457247600,54.5,82,1005.0,1003.3,0.028,0.028,0.000,44,17.1,255
1457251200,52.8,88,1006.1,1004.4,0.079,0.079,0.000,45,18.1,270
1457254800,52.3,87,1007.4,1005.7,0.035,0.035,0.000,24,15.7,280
1457258400,52.5,83,1008.1,1006.4,0.008,0.008,0.000,50,13.6,280
1457262000,52.3,77,1009.2,1007.5,0.000,0.000,0.000,60,15.3,262
1457265600,51.9,74,1010.3,1008.6,0.000,0.000,0.000,48,15.2,269
1457269200,51.0,76,1011.2,1009.5,0.000,0.000,0.000,36,12.4,283
1457272800,50.6,79,1011.8,1010.1,0.012,0.012,0.000,8,8.1,284
1457276400,50.3,82,1012.8,1011.1,0.004,0.004,0.000,9,7.9,265
1457280000,53.1,77,1013.5,1011.8,0.000,0.000,0.000,17,7.5,260
1457283600,55.2,68,1014.2,1012.5,0.000,0.000,0.000,28,9.0,256
1457287200,56.4,65,1014.7,1013.0,0.004,0.004,0.000,33,8.3,243
1457290800,57.7,64,1015.1,1013.4,0.000,0.000,0.000,66,10.0,226
1457294400,58.1,62,1015.1,1013.4,0.000,0.000,0.000,84,12.5,216
1457298000,58.1,61,1014.8,1013.1,0.000,0.000,0.000,85,14.1,215
1457301600,57.9,61,1014.6,1012.9,0.004,0.004,0.000,82,13.4,204
1457305200,57.8,60,1013.6,1011.9,0.016,0.016,0.000,96,15.0,197
1457308800,56.9,61,1012.8,1011.1,0.016,0.016,0.000,100,14.9,192
1457312400,55.0,72,1012.1,1010.4,0.051,0.051,0.000,100,15.0,189
1457316000,53.4,79,1011.5,1009.8,0.067,0.067,0.000,100,16.3,181
1457319600,53.1,82,1010.4,1008.7,0.079,0.079,0.000,100,21.8,186
1457323200,52.9,85,1010.0,1008.3,0.126,0.126,0.000,100,20.0,200
1457326800,52.5,90,1009.2,1007.5,0.154,0.154,0.000,100,14.9,221
1457330400,52.7,93,1008.9,1007.2,0.114,0.114,0.000,100,12.8,247
1457334000,51.9,89,1008.2,1006.5,0.083,0.083,0.000,100,14.2,264
1457337600,51.4,85,1007.8,1006.1,0.067,0.067,0.000,100,14.2,265
1457341200,50.8,85,1007.3,1005.6,0.051,0.051,0.000,100,14.3,256
1457344800,50.4,82,1006.5,1004.8,0.035,0.035,0.000,86,10.6,248
1457348400,50.3,81,1006.1,1004.4,0.024,0.024,0.000,93,11.5,241
1457352000,49.6,84,1005.8,1004.1,0.016,0.016,0.000,97,9.4,242
1457355600,48.9,85,1005.7,1004.0,0.008,0.008,0.000,71,6.5,256
1457359200,47.3,90,1006.0,1004.3,0.000,0.000,0.000,59,3.0,306
1457362800,48.1,86,1006.5,1004.8,0.000,0.000,0.000,56,4.7,352
1457366400,49.7,84,1007.5,1005.8,0.000,0.000,0.000,42,6.3,356
1457370000,51.6,75,1008.5,1006.8,0.000,0.000,0.000,48,9.8,339
1457373600,52.9,75,1009.5,1007.8,0.000,0.000,0.000,53,14.2,329
1457377200,53.5,72,1009.9,1008.2,0.000,0.000,0.000,76,16.2,334
1457380800,53.9,69,1010.5,1008.8,0.000,0.000,0.000,78,15.7,334
1457384400,54.6,64,1010.3,1008.6,0.000,0.000,0.000,74,16.6,331
1457388000,56.2,58,1010.5,1008.8,0.000,0.000,0.000,82,18.4,319
1457391600,56.8,53,1010.5,1008.8,0.000,0.000,0.000,26,19.9,317
1457395200,57.2,52,1010.4,1008.7,0.000,0.000,0.000,34,20.6,315
