latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.4,-122.1,12.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1476309600,69.1,51,1017.8,1005.2,0.000,0.000,0.000,38,7.9,290
1476313200,67.5,56,1018.2,1005.6,0.000,0.000,0.000,22,8.1,289
1476316800,64.4,64,1018.0,1005.3,0.000,0.000,0.000,2,4.8,283
1476320400,61.5,72,1017.4,1004.7,0.000,0.000,0.000,2,3.4,274
1476324000,58.9,79,1017.8,1005.0,0.000,0.000,0.000,1,3.4,274
1476327600,57.5,83,1018.3,1005.4,0.000,0.000,0.000,29,3.6,266
1476331200,56.6,86,1018.6,1005.7,0.000,0.000,0.000,41,3.1,266
1476334800,56.2,88,1018.8,1005.9,0.000,0.000,0.000,28,2.1,257
1476338400,55.8,89,1019.0,1006.1,0.000,0.000,0.000,4,1.8,240
1476342000,56.3,91,1018.9,1006.0,0.000,0.000,0.000,19,2.1,221
1476345600,56.6,90,1018.8,1005.9,0.000,0.000,0.000,23,1.9,225
1476349200,56.8,90,1018.5,1005.6,0.000,0.000,0.000,16,2.6,218
1476352800,56.4,91,1018.7,1005.8,0.000,0.000,0.000,83,2.7,222
1476356400,56.2,92,1018.3,1005.4,0.000,0.000,0.000,100,3.0,257
1476360000,55.2,94,1018.3,1005.4,0.000,0.000,0.000,100,2.9,261
1476363600,56.4,92,1017.8,1004.9,0.000,0.000,0.000,100,1.1,217
1476367200,56.8,89,1017.5,1004.6,0.000,0.000,0.000,100,1.5,207
1476370800,57.0,88,1017.7,1004.8,0.000,0.000,0.000,96,2.1,238
1476374400,57.9,85,1018.0,1005.2,0.000,0.000,0.000,100,1.6,254
1476378000,60.5,73,1018.6,1005.8,0.000,0.000,0.000,100,2.3,253
1476381600,64.2,60,1018.4,1005.7,0.000,0.000,0.000,68,3.2,219
1476385200,66.9,57,1017.9,1005.3,0.000,0.000,0.000,35,4.4,229
1476388800,68.8,53,1017.6,1005.0,0.000,0.000,0.000,29,5.3,255
1476392400,69.8,51,1016.9,1004.4,0.000,0.000,0.000,30,4.7,245
1476396000,70.3,50,1016.1,1003.6,0.000,0.000,0.000,30,3.8,270
1476399600,70.4,49,1015.3,1002.8,0.000,0.000,0.000,32,3.4,247
1476403200,68.7,53,1015.0,1002.5,0.000,0.000,0.000,29,4.5,250
1476406800,66.1,61,1014.8,1002.2,0.000,0.000,0.000,30,4.5,252
1476410400,63.4,71,1014.7,1002.0,0.000,0.000,0.000,29,2.7,235
1476414000,61.6,78,1015.0,1002.3,0.000,0.000,0.000,31,2.4,221
1476417600,60.1,84,1015.3,1002.5,0.000,0.000,0.000,38,3.2,192
1476421200,58.9,88,1015.2,1002.4,0.000,0.000,0.000,36,5.4,175
1476424800,58.0,92,1015.2,1002.4,0.000,0.000,0.000,34,6.1,172
1476428400,59.7,92,1015.0,1002.2,0.000,0.000,0.000,43,6.9,167
1476432000,59.9,91,1014.5,1001.7,0.000,0.000,0.000,51,8.4,164
1476435600,59.9,91,1014.5,1001.7,0.000,0.000,0.000,59,9.5,165
1476439200,59.8,91,1014.5,1001.7,0.000,0.000,0.000,100,6.9,180
1476442800,59.8,91,1013.8,1001.1,0.000,0.000,0.000,100,9.0,174
1476446400,59.9,91,1013.5,1000.8,0.000,0.000,0.000,100,10.2,170
1476450000,60.1,91,1013.4,1000.7,0.000,0.000,0.000,100,10.6,167
1476453600,60.3,91,1013.3,1000.6,0.000,0.000,0.000,100,10.9,171
1476457200,60.7,91,1013.6,1000.9,0.039,0.039,0.000,100,10.6,172
1476460800,61.6,90,1014.0,1001.3,0.047,0.047,0.000,100,11.9,180
1476464400,62.0,91,1014.2,1001.5,0.047,0.047,0.000,100,9.4,180
1476468000,62.1,93,1014.5,1001.8,0.071,0.071,0.000,100,9.2,187
1476471600,63.2,94,1014.8,1002.1,0.043,0.043,0.000,100,8.1,199
1476475200,63.1,95,1014.7,1002.0,0.083,0.083,0.000,100,7.1,200
1476478800,63.0,98,1014.3,1001.6,0.091,0.091,0.000,100,7.6,183
1476482400,63.3,98,1013.8,1001.1,0.039,0.039,0.000,100,5.2,211
1476486000,62.8,97,1013.8,1001.1,0.012,0.012,0.000,100,4.1,221
1476489600,62.7,97,1013.9,1001.2,0.004,0.004,0.000,100,3.8,220
1476493200,62.6,98,1013.5,1000.8,0.004,0.004,0.000,100,3.2,214
1476496800,62.3,98,1013.7,1001.0,0.008,0.008,0.000,100,3.5,235
1476500400,61.9,99,1014.1,1001.4,0.000,0.000,0.000,91,3.0,253
1476504000,61.6,99,1014.1,1001.4,0.000,0.000,0.000,91,2.5,260
1476507600,61.4,99,1014.3,1001.6,0.000,0.000,0.000,100,2.9,279
1476511200,61.1,100,1014.5,1001.8,0.000,0.000,0.000,100,2.5,270
1476514800,60.0,99,1014.5,1001.8,0.000,0.000,0.000,92,2.1,257
1476518400,59.2,100,1014.2,1001.4,0.000,0.000,0.000,94,1.9,234
1476522000,59.1,99,1014.3,1001.5,0.000,0.000,0.000,91,2.4,202
1476525600,58.8,99,1014.2,1001.4,0.000,0.000,0.000,90,2.5,175
1476529200,58.4,99,1013.6,1000.8,0.000,0.000,0.000,91,2.7,180
1476532800,58.0,99,1013.0,1000.2,0.000,0.000,0.000,90,3.4,176
1476536400,57.4,99,1013.1,1000.3,0.000,0.000,0.000,88,4.6,166
1476540000,57.1,99,1012.8,1000.0,0.000,0.000,0.000,88,5.4,161
1476543600,57.7,96,1012.9,1000.1,0.000,0.000,0.000,90,6.5,158
1476547200,59.2,91,1013.2,1000.4,0.000,0.000,0.000,71,7.9,164
1476550800,61.6,84,1013.1,1000.4,0.000,0.000,0.000,91,10.2,172
1476554400,64.8,77,1012.6,1000.0,0.000,0.000,0.000,69,13.0,179
1476558000,66.0,80,1011.9,999.3,0.000,0.000,0.000,98,13.9,183
1476561600,67.5,77,1010.8,998.3,0.000,0.000,0.000,72,15.5,183
1476565200,68.4,74,1010.2,997.7,0.000,0.000,0.000,47,15.7,190
1476568800,68.0,75,1010.2,997.7,0.000,0.000,0.000,38,14.3,197
1476572400,66.4,80,1010.0,997.5,0.000,0.000,0.000,81,14.1,194
1476576000,64.5,88,1009.3,996.7,0.000,0.000,0.000,100,12.2,186
1476579600,63.3,93,1009.4,996.8,0.012,0.012,0.000,100,12.3,202
1476583200,62.7,96,1009.8,997.2,0.031,0.031,0.000,100,11.2,217
1476586800,62.5,97,1009.9,997.3,0.051,0.051,0.000,100,8.6,213
1476590400,62.5,98,1010.4,997.8,0.043,0.043,0.000,100,6.5,214
1476594000,62.5,99,1010.4,997.8,0.020,0.020,0.000,100,5.9,217
1476597600,62.5,99,1010.9,998.3,0.024,0.024,0.000,100,4.8,217
1476601200,62.2,99,1011.0,998.3,0.024,0.024,0.000,100,3.4,217
1476604800,62.1,99,1011.2,998.5,0.012,0.012,0.000,100,3.4,188
1476608400,61.9,99,1011.1,998.4,0.012,0.012,0.000,100,3.5,145
1476612000,61.7,100,1011.0,998.3,0.008,0.008,0.000,100,3.8,183
1476615600,61.6,100,1010.8,998.1,0.008,0.008,0.000,100,4.7,177
1476619200,61.4,100,1010.5,997.8,0.004,0.004,0.000,97,5.3,168
1476622800,61.1,100,1010.4,997.7,0.000,0.000,0.000,100,6.2,161
1476626400,60.9,99,1010.3,997.6,0.000,0.000,0.000,100,6.4,162
1476630000,61.2,99,1010.3,997.6,0.012,0.012,0.000,100,5.9,169
1476633600,61.5,98,1010.3,997.6,0.091,0.091,0.000,100,6.5,172
1476637200,62.1,98,1009.7,997.1,0.059,0.059,0.000,100,8.5,182
1476640800,62.4,98,1009.9,997.3,0.035,0.035,0.000,100,8.4,202
1476644400,63.4,98,1009.5,996.9,0.055,0.055,0.000,100,8.1,217
1476648000,63.4,99,1008.7,996.1,0.106,0.106,0.000,100,5.9,220
1476651600,63.7,99,1008.0,995.4,0.083,0.083,0.000,100,7.5,233
1476655200,63.2,98,1007.6,995.0,0.067,0.067,0.000,100,11.2,223
1476658800,62.3,97,1008.0,995.4,0.051,0.051,0.000,80,11.9,230
1476662400,61.9,92,1008.1,995.5,0.016,0.016,0.000,23,11.1,222
1476666000,61.1,90,1008.4,995.8,0.012,0.012,0.000,51,11.1,214
1476669600,59.7,91,1008.6,995.9,0.020,0.020,0.000,86,11.5,217
1476673200,59.5,93,1009.1,996.4,0.020,0.020,0.000,100,11.4,230
1476676800,59.2,96,1009.7,997.0,0.020,0.020,0.000,100,9.3,233
1476680400,59.0,97,1010.2,997.5,0.020,0.020,0.000,99,6.9,234
1476684000,58.9,96,1011.1,998.4,0.020,0.020,0.000,77,6.5,236
1476687600,60.4,91,1011.9,999.2,0.008,0.008,0.000,45,6.9,245
1476691200,59.3,91,1012.6,999.9,0.004,0.004,0.000,41,5.2,245
1476694800,57.7,93,1013.2,1000.4,0.004,0.004,0.000,31,2.9,219
1476698400,57.5,92,1013.6,1000.8,0.000,0.000,0.000,33,2.7,222
1476702000,58.9,87,1014.0,1001.2,0.000,0.000,0.000,30,3.0,193
1476705600,58.6,88,1014.3,1001.5,0.000,0.000,0.000,37,2.2,180
1476709200,58.0,90,1015.2,1002.4,0.008,0.008,0.000,39,2.2,156
1476712800,57.6,92,1015.9,1003.1,0.000,0.000,0.000,31,3.3,164
1476716400,54.4,97,1016.6,1003.7,0.000,0.000,0.000,27,2.7,171
1476720000,58.9,95,1017.2,1004.4,0.000,0.000,0.000,20,2.4,202
1476723600,61.3,81,1017.8,1005.0,0.000,0.000,0.000,17,2.7,246
1476727200,63.3,73,1017.8,1005.1,0.000,0.000,0.000,15,3.6,259
1476730800,64.8,67,1018.0,1005.3,0.000,0.000,0.000,11,4.5,267
1476734400,66.2,61,1017.7,1005.1,0.000,0.000,0.000,22,5.2,280
1476738000,66.4,60,1017.5,1004.9,0.000,0.000,0.000,12,5.8,286
1476741600,66.3,59,1017.1,1004.5,0.000,0.000,0.000,15,7.6,289
1476745200,65.6,61,1017.1,1004.5,0.000,0.000,0.000,9,8.3,294
1476748800,64.1,67,1016.9,1004.2,0.000,0.000,0.000,5,7.9,295
1476752400,61.7,74,1017.1,1004.4,0.000,0.000,0.000,4,6.1,294
1476756000,59.7,82,1017.5,1004.7,0.000,0.000,0.000,1,4.8,292
1476759600,58.0,88,1018.0,1005.2,0.000,0.000,0.000,1,4.2,295
1476763200,56.6,92,1018.3,1005.4,0.000,0.000,0.000,0,3.9,301
1476766800,56.1,92,1018.5,1005.6,0.000,0.000,0.000,0,3.4,293
1476770400,55.8,93,1018.9,1006.0,0.000,0.000,0.000,0,3.7,287
1476774000,56.8,90,1019.3,1006.4,0.000,0.000,0.000,0,4.0,286
1476777600,56.2,91,1019.2,1006.3,0.000,0.000,0.000,0,3.6,292
1476781200,55.8,91,1019.7,1006.8,0.000,0.000,0.000,0,3.7,295
1476784800,55.4,92,1019.8,1006.9,0.000,0.000,0.000,0,1.8,150
1476788400,55.1,93,1019.6,1006.7,0.000,0.000,0.000,0,1.1,169
1476792000,54.6,94,1019.8,1006.9,0.000,0.000,0.000,19,0.4,270
1476795600,54.1,95,1020.6,1007.6,0.000,0.000,0.000,11,1.4,309
1476799200,53.9,95,1021.1,1008.1,0.000,0.000,0.000,11,1.3,329
1476802800,53.8,95,1021.6,1008.6,0.000,0.000,0.000,24,0.9,346
1476806400,57.0,90,1022.1,1009.2,0.000,0.000,0.000,20,1.9,339
1476810000,60.7,78,1022.5,1009.7,0.000,0.000,0.000,17,4.1,331
1476813600,63.0,71,1022.7,1009.9,0.000,0.000,0.000,7,5.6,323
1476817200,64.4,68,1022.5,1009.8,0.000,0.000,0.000,5,6.7,320
1476820800,66.0,63,1021.9,1009.2,0.000,0.000,0.000,1,7.5,321
1476824400,66.9,61,1021.2,1008.5,0.000,0.000,0.000,0,8.2,325
1476828000,67.3,60,1020.4,1007.8,0.000,0.000,0.000,0,8.4,318
1476831600,67.2,60,1020.0,1007.4,0.000,0.000,0.000,8,8.0,322
1476835200,66.3,63,1020.1,1007.4,0.000,0.000,0.000,0,7.8,319
1476838800,63.7,69,1020.2,1007.5,0.000,0.000,0.000,0,6.8,314
1476842400,60.9,78,1020.6,1007.8,0.000,0.000,0.000,9,6.8,316
1476846000,58.9,84,1021.2,1008.3,0.000,0.000,0.000,10,6.5,319
1476849600,57.1,89,1021.3,1008.4,0.000,0.000,0.000,12,6.0,321
1476853200,55.6,91,1021.6,1008.7,0.000,0.000,0.000,9,5.3,324
1476856800,55.4,90,1021.6,1008.6,0.000,0.000,0.000,25,4.2,335
1476860400,55.9,83,1021.6,1008.7,0.000,0.000,0.000,26,3.9,347
1476864000,55.8,82,1021.3,1008.4,0.000,0.000,0.000,26,3.4,356
1476867600,55.4,81,1021.5,1008.6,0.000,0.000,0.000,23,3.4,360
1476871200,54.8,80,1021.6,1008.6,0.000,0.000,0.000,4,2.8,342
1476874800,54.7,78,1021.6,1008.6,0.000,0.000,0.000,1,3.3,344
1476878400,55.1,76,1021.9,1008.9,0.000,0.000,0.000,0,2.8,342
1476882000,55.3,75,1022.0,1009.0,0.000,0.000,0.000,0,2.5,355
1476885600,55.4,74,1022.1,1009.1,0.000,0.000,0.000,0,2.6,20
1476889200,55.7,74,1022.4,1009.4,0.000,0.000,0.000,0,2.4,49
1476892800,57.9,74,1022.7,1009.8,0.000,0.000,0.000,2,2.5,63
1476896400,63.3,56,1022.7,1009.9,0.000,0.000,0.000,7,2.7,55
1476900000,66.3,46,1022.5,1009.8,0.000,0.000,0.000,3,3.5,35
1476903600,68.1,43,1022.2,1009.6,0.000,0.000,0.000,0,5.5,14
1476907200,69.9,41,1022.0,1009.4,0.000,0.000,0.000,5,6.1,4
1476910800,71.2,40,1021.1,1008.5,0.000,0.000,0.000,10,6.1,356
1476914400,71.9,39,1020.1,1007.6,0.000,0.000,0.000,10,5.7,329
1476918000,71.5,41,1020.2,1007.7,0.000,0.000,0.000,16,5.9,320
1476921600,69.8,48,1019.7,1007.1,0.000,0.000,0.000,12,4.6,309
1476925200,67.0,55,1019.6,1007.0,0.000,0.000,0.000,14,3.8,298
1476928800,63.3,70,1019.6,1006.9,0.000,0.000,0.000,10,3.3,286
1476932400,62.2,68,1020.3,1007.5,0.000,0.000,0.000,9,3.4,281
1476936000,61.2,72,1020.2,1007.4,0.000,0.000,0.000,7,2.0,270
1476939600,61.3,73,1020.0,1007.2,0.000,0.000,0.000,8,0.6,225
1476943200,60.8,76,1020.5,1007.7,0.000,0.000,0.000,6,0.9,256
1476946800,61.5,74,1020.5,1007.7,0.000,0.000,0.000,0,1.7,293
1476950400,61.5,74,1020.4,1007.6,0.000,0.000,0.000,0,1.0,297
1476954000,61.3,74,1020.2,1007.4,0.000,0.000,0.000,67,0.7,90
1476957600,60.6,75,1020.5,1007.7,0.000,0.000,0.000,12,2.8,151
1476961200,59.5,77,1020.2,1007.4,0.000,0.000,0.000,10,1.1,191
1476964800,57.3,82,1020.2,1007.3,0.000,0.000,0.000,8,0.5,207
1476968400,55.7,85,1020.3,1007.4,0.000,0.000,0.000,20,0.0,180
1476972000,54.6,87,1019.9,1007.0,0.000,0.000,0.000,23,1.4,342
1476975600,54.3,88,1020.2,1007.2,0.000,0.000,0.000,18,2.8,346
1476979200,59.6,86,1020.4,1007.6,0.000,0.000,0.000,19,2.7,351
1476982800,67.0,66,1020.8,1008.1,0.000,0.000,0.000,0,3.2,352
1476986400,72.3,50,1020.7,1008.2,0.000,0.000,0.000,0,3.9,347
1476990000,72.5,47,1020.0,1007.5,0.000,0.000,0.000,0,4.5,351
1476993600,74.7,44,1019.6,1007.1,0.000,0.000,0.000,0,4.9,357
1476997200,76.0,43,1018.6,1006.2,0.000,0.000,0.000,0,5.0,352
1477000800,76.5,43,1017.6,1005.2,0.000,0.000,0.000,0,4.8,326
1477004400,76.0,45,1017.2,1004.8,0.000,0.000,0.000,0,3.6,330
1477008000,74.4,50,1017.0,1004.6,0.000,0.000,0.000,0,2.1,328
1477011600,71.7,57,1016.6,1004.1,0.000,0.000,0.000,0,3.4,302
1477015200,67.9,67,1016.5,1003.9,0.000,0.000,0.000,0,3.5,297
1477018800,67.0,62,1016.6,1004.0,0.000,0.000,0.000,0,3.0,287
1477022400,65.8,64,1016.5,1003.9,0.000,0.000,0.000,0,2.9,279
1477026000,65.0,66,1016.5,1003.8,0.000,0.000,0.000,1,2.5,275
1477029600,64.0,68,1016.4,1003.7,0.000,0.000,0.000,0,1.6,270
1477033200,65.2,64,1016.1,1003.5,0.000,0.000,0.000,0,1.1,259
1477036800,64.3,68,1015.5,1002.8,0.000,0.000,0.000,0,1.4,261
1477040400,63.4,72,1015.3,1002.6,0.000,0.000,0.000,1,1.8,284
1477044000,62.5,75,1015.3,1002.6,0.000,0.000,0.000,68,2.2,294
1477047600,62.1,76,1014.9,1002.2,0.000,0.000,0.000,67,3.0,306
1477051200,61.2,76,1014.9,1002.2,0.000,0.000,0.000,68,2.6,322
1477054800,59.8,79,1014.8,1002.0,0.000,0.000,0.000,68,2.4,319
1477058400,58.8,83,1015.0,1002.2,0.000,0.000,0.000,68,2.4,319
1477062000,58.0,87,1015.2,1002.4,0.000,0.000,0.000,69,3.8,320
1477065600,59.4,90,1015.9,1003.1,0.000,0.000,0.000,75,3.5,320
1477069200,63.4,82,1015.7,1003.0,0.000,0.000,0.000,70,3.0,324
1477072800,66.1,77,1015.5,1002.9,0.000,0.000,0.000,68,2.6,322
1477076400,69.7,64,1014.6,1002.1,0.000,0.000,0.000,50,2.5,315
1477080000,72.7,60,1014.2,1001.8,0.000,0.000,0.000,4,3.0,306
1477083600,74.5,57,1013.5,1001.1,0.000,0.000,0.000,6,4.0,297
1477087200,74.7,58,1012.7,1000.3,0.000,0.000,0.000,19,5.9,299
1477090800,73.0,64,1012.5,1000.1,0.000,0.000,0.000,15,6.7,296
1477094400,69.7,74,1012.5,1000.0,0.000,0.000,0.000,20,6.8,293
1477098000,66.1,83,1012.5,999.9,0.000,0.000,0.000,26,5.6,293
1477101600,63.0,91,1012.5,999.8,0.000,0.000,0.000,24,4.2,286
1477105200,61.3,95,1012.4,999.7,0.000,0.000,0.000,24,2.5,280
1477108800,60.6,96,1012.5,999.8,0.000,0.000,0.000,13,2.9,266
1477112400,60.8,95,1012.1,999.4,0.000,0.000,0.000,3,2.4,248
1477116000,60.8,95,1012.6,999.9,0.000,0.000,0.000,0,3.2,262
1477119600,60.3,91,1012.4,999.7,0.000,0.000,0.000,1,2.7,270
1477123200,58.9,93,1012.5,999.8,0.000,0.000,0.000,4,2.7,279
1477126800,58.3,95,1012.4,999.6,0.000,0.000,0.000,4,3.9,280
1477130400,58.4,95,1012.4,999.6,0.000,0.000,0.000,53,1.4,231
1477134000,59.1,93,1012.1,999.4,0.000,0.000,0.000,56,2.2,246
1477137600,59.2,92,1011.9,999.2,0.000,0.000,0.000,50,2.6,255
1477141200,58.6,92,1012.2,999.4,0.000,0.000,0.000,48,2.5,265
1477144800,57.1,93,1012.2,999.4,0.000,0.000,0.000,72,2.7,270
1477148400,56.3,94,1012.4,999.6,0.000,0.000,0.000,65,1.6,262
1477152000,58.1,90,1012.7,999.9,0.000,0.000,0.000,89,2.7,270
1477155600,61.4,74,1012.8,1000.1,0.000,0.000,0.000,46,3.1,274
1477159200,64.3,61,1012.9,1000.3,0.000,0.000,0.000,29,3.4,281
1477162800,67.2,65,1013.0,1000.4,0.000,0.000,0.000,29,3.9,283
1477166400,68.6,59,1012.5,1000.0,0.000,0.000,0.000,30,4.2,286
1477170000,69.4,57,1012.0,999.5,0.000,0.000,0.000,29,4.6,284
1477173600,69.4,57,1011.5,999.0,0.000,0.000,0.000,29,5.9,299
1477177200,67.9,61,1011.5,999.0,0.000,0.000,0.000,29,6.2,300
1477180800,65.4,68,1011.2,998.6,0.000,0.000,0.000,29,5.4,294
1477184400,62.3,75,1011.5,998.8,0.000,0.000,0.000,29,3.7,287
1477188000,60.0,81,1011.4,998.7,0.000,0.000,0.000,29,2.8,284
1477191600,58.2,87,1011.7,998.9,0.000,0.000,0.000,29,2.3,281
1477195200,56.6,92,1011.9,999.1,0.000,0.000,0.000,30,2.5,280
1477198800,55.9,93,1012.2,999.4,0.000,0.000,0.000,27,2.7,279
1477202400,55.2,94,1012.6,999.8,0.000,0.000,0.000,30,2.6,285
1477206000,55.9,93,1012.6,999.8,0.000,0.000,0.000,33,2.3,287
1477209600,55.8,93,1012.5,999.7,0.000,0.000,0.000,49,2.9,293
1477213200,56.5,93,1012.6,999.8,0.000,0.000,0.000,34,1.8,284
1477216800,56.8,93,1012.9,1000.1,0.000,0.000,0.000,37,1.0,207
1477220400,56.9,93,1012.6,999.8,0.000,0.000,0.000,43,1.6,196
1477224000,57.1,93,1012.6,999.8,0.000,0.000,0.000,34,1.8,194
1477227600,57.1,92,1012.7,999.9,0.000,0.000,0.000,50,1.9,201
1477231200,57.0,93,1013.0,1000.2,0.000,0.000,0.000,61,2.1,212
1477234800,56.8,93,1013.2,1000.4,0.000,0.000,0.000,58,2.1,212
1477238400,56.5,93,1013.8,1001.0,0.000,0.000,0.000,48,2.2,217
1477242000,61.4,75,1013.9,1001.2,0.000,0.000,0.000,41,2.2,225
1477245600,64.9,60,1014.0,1001.4,0.000,0.000,0.000,13,2.4,236
1477249200,66.4,56,1013.9,1001.3,0.000,0.000,0.000,3,3.2,225
1477252800,67.9,53,1013.3,1000.8,0.000,0.000,0.000,3,4.5,207
1477256400,68.7,52,1012.5,1000.0,0.000,0.000,0.000,0,6.5,196
1477260000,67.9,55,1012.2,999.7,0.000,0.000,0.000,5,5.1,236
1477263600,66.4,61,1011.7,999.1,0.000,0.000,0.000,19,4.2,234
1477267200,64.2,69,1011.6,999.0,0.000,0.000,0.000,27,4.3,235
1477270800,61.7,78,1011.5,998.8,0.000,0.000,0.000,43,3.4,233
1477274400,59.4,86,1011.9,999.2,0.000,0.000,0.000,50,3.5,207
1477278000,58.2,90,1012.1,999.3,0.000,0.000,0.000,59,5.2,185
1477281600,57.6,92,1012.4,999.6,0.000,0.000,0.000,60,6.7,178
1477285200,57.4,92,1012.4,999.6,0.000,0.000,0.000,64,8.1,178
1477288800,57.3,92,1012.6,999.8,0.000,0.000,0.000,61,9.0,184
1477292400,58.0,91,1012.9,1000.1,0.000,0.000,0.000,67,9.0,186
1477296000,57.8,92,1012.9,1000.1,0.000,0.000,0.000,73,10.3,184
1477299600,57.5,93,1013.4,1000.6,0.000,0.000,0.000,98,11.0,182
1477303200,57.4,93,1013.3,1000.5,0.000,0.000,0.000,100,9.7,189
1477306800,57.2,93,1013.2,1000.4,0.000,0.000,0.000,100,8.1,183
1477310400,57.1,93,1013.4,1000.6,0.000,0.000,0.000,69,6.6,170
1477314000,56.8,93,1013.1,1000.3,0.000,0.000,0.000,46,6.9,155
1477317600,56.6,93,1013.2,1000.4,0.000,0.000,0.000,66,8.4,148
1477321200,56.5,92,1013.8,1001.0,0.000,0.000,0.000,91,9.2,151
1477324800,57.7,89,1014.6,1001.8,0.000,0.000,0.000,93,9.0,157
1477328400,59.9,79,1014.9,1002.1,0.000,0.000,0.000,80,11.5,167
1477332000,61.3,73,1015.1,1002.4,0.000,0.000,0.000,100,11.9,167
1477335600,62.8,73,1015.4,1002.7,0.000,0.000,0.000,100,12.3,164
1477339200,64.1,68,1014.9,1002.2,0.000,0.000,0.000,100,14.0,168
1477342800,64.5,67,1014.5,1001.9,0.000,0.000,0.000,100,13.8,173
1477346400,64.4,67,1014.3,1001.7,0.000,0.000,0.000,99,13.4,180
1477350000,63.8,68,1014.1,1001.4,0.000,0.000,0.000,73,11.5,174
1477353600,62.9,71,1014.1,1001.4,0.000,0.000,0.000,94,10.3,169
1477357200,61.6,76,1014.1,1001.4,0.004,0.004,0.000,88,11.1,170
1477360800,60.2,80,1014.3,1001.6,0.012,0.012,0.000,100,11.1,161
1477364400,59.6,81,1014.6,1001.8,0.012,0.012,0.000,100,11.1,158
1477368000,59.4,82,1014.8,1002.0,0.004,0.004,0.000,81,11.5,159
1477371600,59.4,82,1014.9,1002.1,0.000,0.000,0.000,75,11.4,164
1477375200,59.7,82,1015.3,1002.5,0.000,0.000,0.000,100,10.7,168
1477378800,60.4,87,1015.4,1002.6,0.000,0.000,0.000,100,11.0,176
1477382400,60.6,87,1015.6,1002.9,0.000,0.000,0.000,100,11.6,181
1477386000,60.5,89,1015.7,1002.9,0.008,0.008,0.000,100,11.6,181
1477389600,60.2,90,1016.2,1003.4,0.016,0.016,0.000,100,8.8,164
1477393200,60.0,91,1015.6,1002.8,0.024,0.024,0.000,100,9.1,163
1477396800,60.0,91,1015.9,1003.1,0.020,0.020,0.000,100,8.9,158
1477400400,60.1,91,1016.3,1003.5,0.012,0.012,0.000,100,8.9,158
1477404000,60.0,91,1016.1,1003.3,0.020,0.020,0.000,100,9.3,156
1477407600,59.9,91,1016.7,1003.9,0.016,0.016,0.000,100,10.3,153
1477411200,61.0,90,1017.0,1004.2,0.020,0.020,0.000,98,11.1,152
1477414800,62.5,87,1017.3,1004.6,0.000,0.000,0.000,73,10.5,156
1477418400,63.4,84,1017.8,1005.1,0.000,0.000,0.000,100,10.6,165
1477422000,66.0,72,1018.2,1005.5,0.012,0.012,0.000,100,10.3,169
1477425600,65.9,73,1017.7,1005.1,0.000,0.000,0.000,100,10.9,169
1477429200,66.4,72,1017.6,1005.0,0.000,0.000,0.000,94,9.6,168
1477432800,66.7,72,1016.8,1004.2,0.000,0.000,0.000,86,7.1,160
1477436400,66.7,72,1016.6,1004.0,0.000,0.000,0.000,65,5.7,162
1477440000,66.1,75,1016.6,1004.0,0.000,0.000,0.000,53,5.3,165
1477443600,64.4,79,1016.3,1003.6,0.000,0.000,0.000,48,4.7,175
1477447200,62.5,84,1016.3,1003.6,0.000,0.000,0.000,43,4.3,174
1477450800,61.3,88,1016.4,1003.7,0.000,0.000,0.000,42,4.5,162
1477454400,60.2,90,1016.4,1003.6,0.000,0.000,0.000,23,5.0,159
1477458000,59.4,91,1016.6,1003.8,0.000,0.000,0.000,27,5.4,161
1477461600,58.9,91,1016.8,1004.0,0.000,0.000,0.000,54,6.1,163
1477465200,60.2,87,1016.8,1004.0,0.004,0.004,0.000,43,6.4,162
1477468800,59.6,88,1016.4,1003.6,0.000,0.000,0.000,57,6.1,163
1477472400,58.9,88,1016.3,1003.5,0.000,0.000,0.000,30,6.0,158
1477476000,58.8,88,1016.0,1003.2,0.000,0.000,0.000,17,4.8,167
1477479600,58.2,88,1016.0,1003.2,0.000,0.000,0.000,2,3.8,180
1477483200,58.2,88,1016.5,1003.7,0.000,0.000,0.000,0,3.4,188
1477486800,58.3,88,1017.0,1004.2,0.000,0.000,0.000,5,3.9,190
1477490400,57.1,91,1017.1,1004.2,0.000,0.000,0.000,7,4.9,196
1477494000,56.1,93,1017.6,1004.7,0.000,0.000,0.000,6,4.6,194
1477497600,58.9,92,1018.1,1005.3,0.000,0.000,0.000,1,4.7,172
1477501200,63.4,80,1018.2,1005.5,0.000,0.000,0.000,0,6.1,156
1477504800,65.3,74,1018.0,1005.3,0.000,0.000,0.000,2,6.8,157
1477508400,68.4,61,1017.3,1004.7,0.000,0.000,0.000,2,7.2,164
1477512000,70.6,54,1016.5,1004.0,0.000,0.000,0.000,3,6.9,176
1477515600,71.9,50,1015.5,1003.0,0.000,0.000,0.000,1,6.6,190
1477519200,71.6,51,1015.3,1002.8,0.000,0.000,0.000,0,2.6,239
1477522800,69.6,58,1014.6,1002.1,0.000,0.000,0.000,0,3.6,248
1477526400,66.4,67,1014.4,1001.8,0.000,0.000,0.000,2,4.1,264
