latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.4,-122.1,28.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1484503200,48.4,85,1022.2,1009.1,0.000,0.000,0.000,75,3.9,24
1484506800,49.4,75,1021.9,1008.8,0.000,0.000,0.000,35,4.0,43
1484510400,51.5,70,1020.9,1007.9,0.000,0.000,0.000,6,3.2,39
1484514000,53.2,67,1020.4,1007.4,0.000,0.000,0.000,0,3.8,7
1484517600,53.8,65,1019.8,1006.8,0.000,0.000,0.000,5,2.7,81
1484521200,53.8,63,1019.8,1006.8,0.000,0.000,0.000,0,2.9,99
1484524800,53.1,65,1019.6,1006.6,0.000,0.000,0.000,0,2.7,85
1484528400,50.7,72,1019.9,1006.9,0.000,0.000,0.000,0,1.8,14
1484532000,48.5,80,1020.3,1007.2,0.000,0.000,0.000,0,2.3,343
1484535600,46.6,84,1020.4,1007.2,0.000,0.000,0.000,0,2.1,328
1484539200,45.8,85,1020.9,1007.7,0.000,0.000,0.000,0,2.8,315
1484542800,45.3,87,1021.1,1007.9,0.000,0.000,0.000,0,2.6,329
1484546400,44.7,88,1021.3,1008.1,0.000,0.000,0.000,0,2.1,41
1484550000,43.6,90,1021.2,1008.0,0.000,0.000,0.000,0,2.3,73
1484553600,42.8,92,1021.0,1007.7,0.000,0.000,0.000,0,2.3,73
1484557200,41.6,94,1020.6,1007.3,0.000,0.000,0.000,80,2.6,70
1484560800,38.6,98,1020.5,1007.1,0.000,0.000,0.000,90,2.1,77
1484564400,38.4,97,1021.0,1007.6,0.000,0.000,0.000,90,1.9,54
1484568000,37.8,97,1020.7,1007.3,0.000,0.000,0.000,86,2.4,49
1484571600,37.0,98,1021.0,1007.6,0.000,0.000,0.000,90,2.4,56
1484575200,37.0,98,1021.0,1007.6,0.000,0.000,0.000,91,2.4,68
1484578800,37.0,98,1021.2,1007.8,0.000,0.000,0.000,90,2.7,55
1484582400,37.3,97,1021.4,1008.0,0.000,0.000,0.000,100,2.9,51
1484586000,42.0,92,1021.8,1008.5,0.000,0.000,0.000,100,3.7,65
1484589600,46.4,81,1021.9,1008.7,0.000,0.000,0.000,54,4.1,68
1484593200,48.9,72,1021.8,1008.7,0.000,0.000,0.000,36,4.9,47
1484596800,51.7,66,1021.4,1008.4,0.000,0.000,0.000,16,5.5,43
1484600400,53.4,63,1020.6,1007.6,0.000,0.000,0.000,10,5.6,37
1484604000,54.5,61,1019.6,1006.7,0.000,0.000,0.000,8,4.3,87
1484607600,54.7,61,1019.6,1006.7,0.000,0.000,0.000,4,4.1,77
1484611200,54.1,64,1019.2,1006.2,0.000,0.000,0.000,7,3.7,65
1484614800,52.3,71,1019.2,1006.2,0.000,0.000,0.000,1,3.7,346
1484618400,49.2,83,1019.3,1006.2,0.000,0.000,0.000,0,4.0,326
1484622000,47.8,83,1019.6,1006.5,0.000,0.000,0.000,1,3.8,339
1484625600,46.4,87,1020.0,1006.8,0.000,0.000,0.000,3,3.9,350
1484629200,45.3,90,1020.0,1006.8,0.000,0.000,0.000,17,4.3,351
1484632800,44.6,91,1020.0,1006.8,0.000,0.000,0.000,1,4.5,3
1484636400,45.2,89,1019.8,1006.6,0.000,0.000,0.000,0,5.1,29
1484640000,44.9,90,1020.1,1006.9,0.000,0.000,0.000,0,4.3,55
1484643600,45.2,90,1019.5,1006.3,0.000,0.000,0.000,1,2.9,67
1484647200,45.2,89,1020.0,1006.8,0.000,0.000,0.000,68,3.8,93
1484650800,44.9,89,1019.9,1006.7,0.000,0.000,0.000,29,2.3,61
1484654400,42.7,91,1019.9,1006.6,0.000,0.000,0.000,91,3.0,48
1484658000,42.0,92,1019.8,1006.5,0.000,0.000,0.000,98,2.5,45
1484661600,41.7,91,1019.8,1006.5,0.000,0.000,0.000,91,2.7,42
1484665200,42.3,90,1018.8,1005.5,0.000,0.000,0.000,61,5.0,72
1484668800,38.9,94,1019.8,1006.4,0.000,0.000,0.000,65,4.7,35
1484672400,44.2,85,1021.5,1008.3,0.000,0.000,0.000,81,5.4,24
1484676000,49.1,69,1021.6,1008.5,0.000,0.000,0.000,85,5.0,54
1484679600,49.7,68,1021.3,1008.2,0.000,0.000,0.000,44,4.8,56
1484683200,52.5,63,1020.6,1007.6,0.000,0.000,0.000,32,4.8,53
1484686800,54.5,59,1019.5,1006.6,0.000,0.000,0.000,30,5.8,54
1484690400,56.1,57,1019.3,1006.4,0.000,0.000,0.000,35,6.1,66
1484694000,57.0,55,1019.2,1006.3,0.000,0.000,0.000,31,4.9,74
1484697600,56.0,62,1019.6,1006.7,0.000,0.000,0.000,37,2.8,45
1484701200,54.1,68,1019.8,1006.8,0.000,0.000,0.000,54,2.1,18
1484704800,51.0,81,1020.4,1007.4,0.000,0.000,0.000,30,3.1,21
1484708400,49.3,84,1020.0,1006.9,0.000,0.000,0.000,31,3.2,56
1484712000,48.2,86,1020.6,1007.5,0.000,0.000,0.000,30,3.0,36
1484715600,47.0,90,1020.0,1006.9,0.000,0.000,0.000,64,2.8,72
1484719200,45.7,92,1019.6,1006.4,0.000,0.000,0.000,51,3.9,77
1484722800,46.1,87,1019.6,1006.4,0.000,0.000,0.000,36,2.3,79
1484726400,46.2,88,1019.5,1006.3,0.000,0.000,0.000,37,2.9,86
1484730000,46.6,88,1018.8,1005.7,0.000,0.000,0.000,58,2.3,101
1484733600,47.2,89,1019.0,1005.9,0.000,0.000,0.000,69,1.1,79
1484737200,48.0,90,1018.9,1005.8,0.000,0.000,0.000,64,2.1,108
1484740800,48.2,91,1018.7,1005.6,0.020,0.020,0.000,72,4.1,103
1484744400,47.8,93,1018.3,1005.2,0.000,0.000,0.000,62,4.2,115
1484748000,48.1,93,1017.8,1004.7,0.020,0.020,0.000,68,6.1,123
1484751600,48.8,92,1016.6,1003.5,0.000,0.000,0.000,56,8.5,127
1484755200,48.9,92,1015.4,1002.4,0.000,0.000,0.000,89,7.5,127
1484758800,49.9,90,1016.2,1003.2,0.008,0.008,0.000,93,4.7,161
1484762400,50.8,89,1017.6,1004.6,0.012,0.012,0.000,100,7.2,171
1484766000,49.6,89,1015.9,1002.9,0.106,0.106,0.000,100,12.6,155
1484769600,49.8,91,1014.3,1001.3,0.031,0.031,0.000,86,15.4,159
1484773200,49.9,94,1012.5,999.5,0.031,0.031,0.000,100,16.5,162
1484776800,50.8,93,1010.0,997.1,0.039,0.039,0.000,100,17.9,146
1484780400,51.0,94,1008.6,995.7,0.059,0.059,0.000,100,17.4,154
1484784000,51.8,89,1007.9,995.0,0.039,0.039,0.000,100,17.4,156
1484787600,52.5,89,1006.6,993.8,0.071,0.071,0.000,100,17.8,155
1484791200,51.7,95,1006.4,993.6,0.110,0.110,0.000,100,18.0,166
1484794800,51.9,96,1006.9,994.0,0.134,0.134,0.000,100,18.1,181
1484798400,52.1,98,1007.8,994.9,0.110,0.110,0.000,100,13.7,220
1484802000,52.4,98,1008.0,995.1,0.067,0.067,0.000,85,9.1,234
1484805600,52.0,97,1008.7,995.8,0.075,0.075,0.000,77,6.8,203
1484809200,49.9,98,1009.1,996.2,0.004,0.004,0.000,50,7.8,192
1484812800,49.6,94,1009.4,996.5,0.000,0.000,0.000,39,8.3,207
1484816400,48.8,93,1009.6,996.6,0.016,0.016,0.000,40,8.9,223
1484820000,47.9,93,1009.4,996.4,0.000,0.000,0.000,47,8.9,242
1484823600,47.0,92,1009.6,996.6,0.000,0.000,0.000,50,5.3,242
1484827200,46.0,92,1010.0,997.0,0.004,0.004,0.000,60,5.7,225
1484830800,45.5,92,1009.7,996.7,0.016,0.016,0.000,52,5.3,216
1484834400,44.0,96,1010.2,997.1,0.008,0.008,0.000,51,4.6,219
1484838000,44.3,96,1010.3,997.2,0.008,0.008,0.000,45,5.2,211
1484841600,44.2,97,1010.8,997.7,0.039,0.039,0.000,30,4.4,210
1484845200,48.5,98,1011.6,998.6,0.016,0.016,0.000,46,5.2,227
1484848800,51.6,90,1012.0,999.1,0.012,0.012,0.000,42,8.5,252
1484852400,53.3,86,1012.1,999.2,0.012,0.012,0.000,33,9.9,257
1484856000,53.9,88,1011.4,998.5,0.000,0.000,0.000,31,8.5,247
1484859600,54.9,86,1010.7,997.9,0.008,0.008,0.000,38,8.6,242
1484863200,54.9,80,1010.2,997.4,0.012,0.012,0.000,74,7.9,250
1484866800,54.1,79,1010.0,997.2,0.016,0.016,0.000,76,7.7,248
1484870400,51.6,84,1010.3,997.4,0.000,0.000,0.000,75,7.9,238
1484874000,50.5,86,1009.7,996.8,0.000,0.000,0.000,100,4.0,207
1484877600,49.8,87,1009.4,996.5,0.000,0.000,0.000,69,4.9,183
1484881200,49.0,89,1008.6,995.7,0.016,0.016,0.000,69,5.4,173
1484884800,48.3,90,1008.6,995.6,0.000,0.000,0.000,80,7.4,175
1484888400,47.9,92,1007.5,994.5,0.000,0.000,0.000,98,8.1,172
1484892000,47.4,93,1006.4,993.4,0.008,0.008,0.000,90,8.7,168
1484895600,48.3,95,1005.3,992.4,0.079,0.079,0.000,100,11.0,168
1484899200,48.1,96,1003.3,990.4,0.083,0.083,0.000,100,12.7,162
1484902800,48.7,96,1001.4,988.5,0.083,0.083,0.000,100,14.7,160
1484906400,49.3,96,999.4,986.6,0.091,0.091,0.000,100,15.7,152
1484910000,50.0,97,997.4,984.6,0.126,0.126,0.000,100,16.4,166
1484913600,50.7,98,995.5,982.8,0.173,0.173,0.000,100,16.4,166
1484917200,51.3,98,994.3,981.6,0.189,0.189,0.000,100,13.9,178
1484920800,51.8,98,993.6,980.9,0.091,0.091,0.000,100,8.8,201
1484924400,51.2,98,993.8,981.1,0.024,0.024,0.000,100,6.9,209
1484928000,50.4,89,993.6,980.9,0.028,0.028,0.000,84,5.6,217
1484931600,50.1,90,993.9,981.2,0.028,0.028,0.000,100,5.9,230
1484935200,50.1,91,994.4,981.7,0.031,0.031,0.000,100,8.3,234
1484938800,50.6,85,994.2,981.5,0.043,0.043,0.000,78,11.0,241
1484942400,52.1,88,994.0,981.3,0.024,0.024,0.000,71,11.4,242
1484946000,52.5,86,993.4,980.7,0.043,0.043,0.000,75,12.4,247
1484949600,51.2,83,992.8,980.1,0.031,0.031,0.000,74,15.0,248
1484953200,50.1,85,993.2,980.5,0.039,0.039,0.000,74,12.2,244
1484956800,49.4,86,993.7,981.0,0.063,0.063,0.000,75,12.1,240
1484960400,48.1,88,994.0,981.2,0.071,0.071,0.000,78,14.5,257
1484964000,47.6,92,994.9,982.1,0.051,0.051,0.000,84,10.5,259
1484967600,47.3,92,995.6,982.8,0.043,0.043,0.000,76,7.9,255
1484971200,46.4,93,996.3,983.4,0.035,0.035,0.000,62,8.8,254
1484974800,46.5,94,997.5,984.6,0.008,0.008,0.000,71,9.8,258
1484978400,46.2,93,998.3,985.4,0.028,0.028,0.000,53,6.4,245
1484982000,45.3,93,998.8,985.9,0.016,0.016,0.000,71,8.0,243
1484985600,44.8,95,999.4,986.5,0.008,0.008,0.000,79,7.9,245
1484989200,45.0,96,1000.0,987.1,0.008,0.008,0.000,88,6.0,231
1484992800,44.6,98,1001.2,988.2,0.012,0.012,0.000,66,6.5,243
1484996400,45.3,98,1002.0,989.0,0.012,0.012,0.000,71,5.8,238
1485000000,45.2,99,1002.6,989.6,0.055,0.055,0.000,84,5.7,244
1485003600,45.3,98,1003.7,990.7,0.035,0.035,0.000,71,5.1,236
1485007200,45.6,95,1004.8,991.8,0.043,0.043,0.000,82,8.0,243
1485010800,46.2,94,1005.9,992.9,0.004,0.004,0.000,70,6.5,236
1485014400,47.3,92,1007.2,994.2,0.028,0.028,0.000,80,5.2,245
1485018000,48.5,95,1008.6,995.6,0.008,0.008,0.000,69,5.4,222
1485021600,51.4,88,1009.6,996.7,0.000,0.000,0.000,74,6.5,218
1485025200,52.5,77,1010.5,997.6,0.000,0.000,0.000,91,7.4,213
1485028800,53.7,73,1010.7,997.8,0.000,0.000,0.000,100,8.7,206
1485032400,53.9,71,1010.7,997.8,0.000,0.000,0.000,100,9.0,203
1485036000,54.1,70,1011.1,998.2,0.008,0.008,0.000,100,8.5,194
1485039600,53.5,72,1010.8,997.9,0.000,0.000,0.000,95,8.1,178
1485043200,52.4,76,1011.6,998.7,0.012,0.012,0.000,100,7.4,173
1485046800,50.7,83,1011.2,998.3,0.024,0.024,0.000,98,8.5,157
1485050400,49.2,90,1010.5,997.5,0.055,0.055,0.000,100,9.9,149
1485054000,48.4,93,1011.2,998.2,0.063,0.063,0.000,100,11.1,152
1485057600,48.1,93,1010.7,997.7,0.055,0.055,0.000,100,12.2,148
1485061200,48.5,86,1009.9,996.9,0.063,0.063,0.000,100,13.6,144
1485064800,48.5,84,1008.7,995.7,0.039,0.039,0.000,92,14.3,140
1485068400,48.5,85,1008.1,995.1,0.039,0.039,0.000,100,15.7,143
1485072000,48.1,90,1006.3,993.4,0.043,0.043,0.000,100,19.1,149
1485075600,48.7,93,1004.8,991.9,0.051,0.051,0.000,100,21.4,157
1485079200,49.8,94,1004.0,991.1,0.059,0.059,0.000,100,20.0,152
1485082800,51.0,95,1003.6,990.8,0.094,0.094,0.000,100,20.9,162
1485086400,51.9,96,1003.2,990.4,0.138,0.138,0.000,100,21.6,175
1485090000,52.5,97,1004.0,991.2,0.110,0.110,0.000,100,17.4,204
1485093600,52.4,96,1005.5,992.7,0.055,0.055,0.000,98,13.5,234
1485097200,51.5,96,1006.3,993.4,0.012,0.012,0.000,49,6.3,238
1485100800,50.2,97,1007.1,994.2,0.000,0.000,0.000,29,3.6,202
1485104400,51.1,92,1007.9,995.0,0.000,0.000,0.000,15,4.9,185
1485108000,53.5,82,1008.3,995.5,0.000,0.000,0.000,10,5.0,193
1485111600,54.8,80,1008.1,995.3,0.004,0.004,0.000,43,7.7,202
1485115200,55.6,76,1006.9,994.1,0.008,0.008,0.000,39,8.7,203
1485118800,56.1,74,1005.5,992.8,0.000,0.000,0.000,87,9.8,204
1485122400,55.2,75,1004.7,992.0,0.000,0.000,0.000,92,8.3,204
1485126000,53.0,79,1004.2,991.4,0.008,0.008,0.000,100,10.1,221
1485129600,50.8,85,1005.5,992.6,0.055,0.055,0.000,100,14.0,245
1485133200,49.1,95,1004.8,991.9,0.094,0.094,0.000,100,10.6,255
1485136800,48.0,96,1005.0,992.1,0.083,0.083,0.000,59,3.5,220
1485140400,47.7,94,1005.1,992.2,0.024,0.024,0.000,82,5.5,159
1485144000,47.0,90,1005.1,992.1,0.008,0.008,0.000,95,7.2,166
1485147600,46.0,91,1005.1,992.1,0.008,0.008,0.000,100,7.9,195
1485151200,45.0,98,1005.8,992.8,0.043,0.043,0.000,100,9.1,218
1485154800,44.6,96,1006.4,993.4,0.020,0.020,0.000,100,9.2,241
1485158400,43.7,96,1006.4,993.3,0.012,0.012,0.000,100,5.8,247
1485162000,43.5,96,1006.3,993.2,0.000,0.000,0.000,96,3.3,228
1485165600,42.3,96,1006.9,993.8,0.000,0.000,0.000,56,5.0,243
1485169200,41.5,96,1007.5,994.4,0.004,0.004,0.000,67,4.0,243
1485172800,41.4,96,1007.5,994.4,0.008,0.008,0.000,80,4.3,231
1485176400,41.1,96,1007.6,994.5,0.016,0.016,0.000,79,2.7,185
1485180000,42.2,91,1008.0,994.9,0.000,0.000,0.000,75,3.4,157
1485183600,42.9,88,1008.9,995.8,0.000,0.000,0.000,77,3.7,142
1485187200,42.6,89,1009.6,996.5,0.000,0.000,0.000,80,2.1,131
1485190800,45.3,85,1010.6,997.5,0.000,0.000,0.000,85,2.7,180
1485194400,47.0,79,1011.4,998.4,0.000,0.000,0.000,72,3.9,193
1485198000,48.3,80,1011.6,998.6,0.000,0.000,0.000,56,4.5,217
1485201600,49.5,77,1011.6,998.6,0.000,0.000,0.000,45,6.7,250
1485205200,50.4,76,1011.0,998.1,0.000,0.000,0.000,58,6.9,245
1485208800,50.8,75,1010.6,997.7,0.000,0.000,0.000,26,4.0,243
1485212400,48.9,79,1010.5,997.5,0.035,0.035,0.000,47,5.3,234
1485216000,48.0,79,1010.6,997.6,0.000,0.000,0.000,61,6.2,224
1485219600,46.7,82,1010.6,997.6,0.000,0.000,0.000,81,4.6,209
1485223200,45.7,86,1011.2,998.1,0.000,0.000,0.000,100,3.7,197
1485226800,44.4,89,1011.3,998.2,0.004,0.004,0.000,93,4.7,211
1485230400,43.9,90,1011.7,998.6,0.000,0.000,0.000,100,4.4,210
1485234000,43.6,90,1012.0,998.9,0.004,0.004,0.000,100,3.6,187
1485237600,42.9,91,1012.1,999.0,0.008,0.008,0.000,100,4.0,164
1485241200,42.2,94,1012.3,999.1,0.000,0.000,0.000,84,4.6,157
1485244800,40.5,96,1012.5,999.3,0.000,0.000,0.000,71,4.6,151
1485248400,39.9,96,1012.4,999.2,0.000,0.000,0.000,52,3.8,140
1485252000,39.7,97,1012.5,999.3,0.000,0.000,0.000,40,6.5,121
1485255600,39.4,97,1012.8,999.6,0.000,0.000,0.000,43,4.9,114
1485259200,39.1,98,1013.4,1000.1,0.000,0.000,0.000,49,4.2,108
1485262800,38.9,97,1013.6,1000.3,0.000,0.000,0.000,48,3.8,97
1485266400,39.1,96,1014.6,1001.3,0.000,0.000,0.000,34,4.0,71
1485270000,39.9,95,1015.8,1002.5,0.000,0.000,0.000,44,3.8,54
1485273600,39.1,95,1016.3,1003.0,0.000,0.000,0.000,43,4.6,43
1485277200,43.5,95,1017.4,1004.2,0.000,0.000,0.000,46,6.7,40
1485280800,47.1,84,1018.4,1005.3,0.000,0.000,0.000,17,7.6,43
1485284400,49.4,75,1018.9,1005.8,0.000,0.000,0.000,18,8.1,48
1485288000,51.6,66,1018.7,1005.7,0.000,0.000,0.000,38,8.4,50
1485291600,52.6,61,1018.4,1005.4,0.000,0.000,0.000,50,8.1,44
1485295200,53.3,59,1018.5,1005.5,0.000,0.000,0.000,60,4.8,49
1485298800,53.1,57,1018.7,1005.7,0.000,0.000,0.000,37,4.7,35
1485302400,52.5,57,1019.3,1006.3,0.000,0.000,0.000,34,4.8,11
1485306000,50.8,64,1020.0,1007.0,0.000,0.000,0.000,31,3.2,326
1485309600,48.4,76,1020.7,1007.6,0.000,0.000,0.000,0,3.5,288
1485313200,47.8,74,1021.3,1008.2,0.000,0.000,0.000,0,4.8,283
1485316800,47.6,75,1021.6,1008.5,0.000,0.000,0.000,0,3.4,281
1485320400,47.2,76,1022.2,1009.0,0.000,0.000,0.000,0,2.9,270
1485324000,46.8,77,1023.0,1009.8,0.000,0.000,0.000,0,4.1,257
1485327600,46.5,83,1023.4,1010.2,0.000,0.000,0.000,0,5.3,255
1485331200,46.8,85,1023.6,1010.4,0.000,0.000,0.000,0,4.3,249
1485334800,46.4,87,1023.8,1010.6,0.000,0.000,0.000,0,3.6,227
1485338400,46.0,90,1024.3,1011.1,0.000,0.000,0.000,1,3.5,162
1485342000,45.8,92,1024.8,1011.6,0.000,0.000,0.000,3,4.3,183
1485345600,46.0,92,1024.8,1011.6,0.000,0.000,0.000,55,3.8,183
1485349200,46.0,93,1025.0,1011.8,0.000,0.000,0.000,59,3.6,184
1485352800,45.9,95,1025.3,1012.1,0.000,0.000,0.000,73,3.6,187
1485356400,46.0,95,1025.7,1012.5,0.000,0.000,0.000,75,3.7,155
1485360000,44.7,96,1026.1,1012.8,0.000,0.000,0.000,97,4.4,139
1485363600,45.3,96,1026.5,1013.2,0.000,0.000,0.000,100,4.9,150
1485367200,49.9,82,1027.4,1014.2,0.000,0.000,0.000,38,4.1,209
1485370800,51.7,72,1027.5,1014.4,0.000,0.000,0.000,53,5.8,254
1485374400,53.0,66,1027.2,1014.1,0.000,0.000,0.000,32,5.7,261
1485378000,53.8,62,1026.5,1013.4,0.000,0.000,0.000,43,5.4,261
1485381600,53.9,60,1026.0,1013.0,0.000,0.000,0.000,51,5.8,266
1485385200,53.4,60,1026.4,1013.3,0.000,0.000,0.000,52,5.6,277
1485388800,52.5,63,1026.4,1013.3,0.000,0.000,0.000,24,4.6,281
1485392400,50.5,72,1026.6,1013.5,0.000,0.000,0.000,18,3.4,278
1485396000,48.5,81,1027.0,1013.8,0.000,0.000,0.000,26,4.7,262
1485399600,46.7,85,1027.4,1014.2,0.000,0.000,0.000,13,4.7,253
1485403200,46.6,85,1027.7,1014.4,0.000,0.000,0.000,17,4.5,250
1485406800,46.2,87,1028.2,1014.9,0.000,0.000,0.000,32,4.8,257
1485410400,46.9,87,1028.8,1015.5,0.000,0.000,0.000,32,3.8,263
1485414000,47.2,88,1028.9,1015.6,0.000,0.000,0.000,49,2.1,252
1485417600,46.8,90,1029.1,1015.8,0.000,0.000,0.000,51,1.3,211
1485421200,46.3,91,1028.6,1015.3,0.000,0.000,0.000,62,1.6,188
1485424800,45.9,93,1028.9,1015.6,0.000,0.000,0.000,54,3.0,144
1485428400,45.4,95,1029.4,1016.1,0.000,0.000,0.000,40,2.0,153
1485432000,45.3,95,1029.4,1016.1,0.000,0.000,0.000,67,1.4,219
1485435600,45.2,95,1030.0,1016.7,0.000,0.000,0.000,100,0.4,360
1485439200,44.6,96,1029.8,1016.5,0.000,0.000,0.000,100,2.7,95
1485442800,43.8,96,1029.8,1016.4,0.000,0.000,0.000,100,3.4,79
1485446400,43.7,96,1030.3,1016.9,0.000,0.000,0.000,100,2.6,59
1485450000,46.1,93,1030.8,1017.5,0.000,0.000,0.000,100,3.2,51
1485453600,49.2,83,1031.7,1018.5,0.000,0.000,0.000,77,4.0,52
1485457200,51.0,72,1031.7,1018.5,0.000,0.000,0.000,50,5.0,58
1485460800,52.6,65,1031.1,1018.0,0.000,0.000,0.000,60,4.8,56
1485464400,53.9,61,1030.3,1017.2,0.000,0.000,0.000,50,4.3,35
1485468000,54.7,60,1029.8,1016.7,0.000,0.000,0.000,19,4.8,11
1485471600,54.7,60,1030.2,1017.1,0.000,0.000,0.000,6,5.4,5
1485475200,54.0,61,1030.1,1017.0,0.000,0.000,0.000,0,5.1,2
1485478800,52.0,67,1030.1,1017.0,0.000,0.000,0.000,0,4.1,354
1485482400,49.8,76,1030.0,1016.8,0.000,0.000,0.000,0,3.4,328
1485486000,48.3,78,1030.2,1017.0,0.000,0.000,0.000,0,3.7,284
1485489600,47.5,79,1030.5,1017.2,0.000,0.000,0.000,0,4.2,288
1485493200,46.3,82,1030.7,1017.4,0.000,0.000,0.000,5,5.0,297
1485496800,45.9,82,1031.5,1018.2,0.000,0.000,0.000,2,6.0,301
1485500400,45.4,84,1031.5,1018.2,0.000,0.000,0.000,14,6.3,302
1485504000,45.3,85,1031.7,1018.4,0.000,0.000,0.000,21,5.5,313
1485507600,44.9,86,1031.9,1018.5,0.000,0.000,0.000,15,5.1,2
1485511200,44.1,87,1032.0,1018.6,0.000,0.000,0.000,6,5.9,65
1485514800,43.2,88,1032.2,1018.8,0.000,0.000,0.000,29,3.9,66
1485518400,42.9,88,1032.8,1019.4,0.000,0.000,0.000,29,3.4,8
1485522000,42.5,89,1033.3,1019.9,0.000,0.000,0.000,27,4.5,6
1485525600,41.6,90,1033.1,1019.6,0.000,0.000,0.000,21,7.2,30
1485529200,41.1,90,1033.9,1020.4,0.000,0.000,0.000,16,7.3,38
1485532800,39.9,90,1034.3,1020.8,0.000,0.000,0.000,10,4.0,47
1485536400,43.5,86,1035.2,1021.8,0.000,0.000,0.000,7,4.8,53
1485540000,48.9,67,1035.8,1022.5,0.000,0.000,0.000,0,3.8,62
1485543600,52.2,54,1035.4,1022.2,0.000,0.000,0.000,0,4.7,65
1485547200,54.4,50,1034.8,1021.7,0.000,0.000,0.000,0,5.4,52
1485550800,55.9,48,1034.0,1020.9,0.000,0.000,0.000,2,5.1,49
1485554400,56.8,47,1033.4,1020.3,0.000,0.000,0.000,16,3.2,45
1485558000,57.0,48,1033.9,1020.8,0.000,0.000,0.000,1,2.6,38
1485561600,56.4,52,1034.1,1021.0,0.000,0.000,0.000,0,1.4,9
1485565200,54.2,59,1034.4,1021.3,0.000,0.000,0.000,0,1.6,344
1485568800,51.1,71,1034.9,1021.7,0.000,0.000,0.000,0,2.1,342
1485572400,47.9,76,1035.1,1021.8,0.000,0.000,0.000,0,1.8,353
1485576000,45.9,79,1035.0,1021.6,0.000,0.000,0.000,0,2.9,4
1485579600,44.7,82,1035.5,1022.1,0.000,0.000,0.000,0,3.9,10
1485583200,42.6,88,1035.4,1021.9,0.000,0.000,0.000,4,4.6,43
1485586800,42.5,88,1035.3,1021.8,0.000,0.000,0.000,6,5.3,57
1485590400,41.2,92,1034.8,1021.3,0.000,0.000,0.000,11,5.6,53
1485594000,40.4,94,1034.9,1021.4,0.000,0.000,0.000,20,5.1,49
1485597600,39.7,95,1034.7,1021.2,0.000,0.000,0.000,26,4.9,66
1485601200,40.2,95,1034.9,1021.4,0.000,0.000,0.000,28,5.3,54
1485604800,40.6,94,1034.8,1021.3,0.000,0.000,0.000,29,4.0,38
1485608400,37.9,96,1035.2,1021.6,0.000,0.000,0.000,28,4.1,45
1485612000,36.1,97,1035.2,1021.6,0.000,0.000,0.000,29,4.5,53
1485615600,35.6,97,1035.4,1021.8,0.000,0.000,0.000,26,4.3,62
1485619200,36.5,96,1035.3,1021.7,0.000,0.000,0.000,30,4.9,60
1485622800,43.7,88,1035.7,1022.3,0.000,0.000,0.000,28,6.0,56
1485626400,50.3,72,1035.5,1022.2,0.000,0.000,0.000,27,7.2,51
1485630000,54.0,58,1034.6,1021.4,0.000,0.000,0.000,27,7.6,50
1485633600,57.1,53,1034.0,1020.9,0.000,0.000,0.000,24,7.9,50
1485637200,59.2,51,1033.0,1020.0,0.000,0.000,0.000,27,8.8,52
1485640800,60.4,51,1032.1,1019.1,0.000,0.000,0.000,24,7.7,64
1485644400,60.6,52,1031.9,1018.9,0.000,0.000,0.000,25,7.4,57
1485648000,59.8,58,1032.0,1019.0,0.000,0.000,0.000,22,6.0,51
1485651600,57.7,65,1031.9,1018.9,0.000,0.000,0.000,4,4.4,41
1485655200,53.4,79,1032.0,1018.9,0.000,0.000,0.000,0,5.1,49
1485658800,48.9,87,1032.0,1018.8,0.000,0.000,0.000,0,5.3,54
1485662400,45.7,91,1032.2,1018.9,0.000,0.000,0.000,0,5.3,57
1485666000,43.6,94,1032.2,1018.8,0.000,0.000,0.000,0,5.4,60
1485669600,41.8,96,1032.5,1019.1,0.000,0.000,0.000,0,5.2,59
1485673200,40.9,96,1032.2,1018.7,0.000,0.000,0.000,0,4.8,62
1485676800,39.7,97,1031.8,1018.3,0.000,0.000,0.000,0,4.5,63
1485680400,38.6,98,1031.3,1017.8,0.000,0.000,0.000,14,4.4,60
1485684000,37.8,98,1031.7,1018.2,0.000,0.000,0.000,47,4.0,52
1485687600,36.9,97,1031.3,1017.7,0.000,0.000,0.000,90,4.4,49
1485691200,36.4,97,1030.9,1017.3,0.000,0.000,0.000,100,4.6,51
1485694800,36.2,96,1030.8,1017.2,0.000,0.000,0.000,98,4.3,55
1485698400,36.0,95,1030.9,1017.3,0.000,0.000,0.000,90,4.1,68
1485702000,36.0,95,1031.1,1017.5,0.000,0.000,0.000,90,4.2,72
1485705600,37.0,95,1031.3,1017.7,0.000,0.000,0.000,100,4.4,45
1485709200,44.5,92,1031.9,1018.5,0.000,0.000,0.000,100,4.8,37
1485712800,53.4,71,1032.0,1018.9,0.000,0.000,0.000,92,5.2,59
1485716400,55.5,58,1031.3,1018.2,0.000,0.000,0.000,30,6.5,56
1485720000,58.7,52,1030.6,1017.6,0.000,0.000,0.000,29,7.1,46
1485723600,60.5,51,1029.6,1016.7,0.000,0.000,0.000,30,7.3,45
1485727200,61.6,52,1028.4,1015.5,0.000,0.000,0.000,29,7.0,68
