latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.700005,-122.1,37.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1471723200,72.8,52,1012.5,1001.6,0.000,0.000,0.000,0,8.9,258
1471726800,75.2,46,1012.2,1001.3,0.000,0.000,0.000,0,9.3,255
1471730400,76.4,44,1011.6,1000.8,0.000,0.000,0.000,0,9.3,262
1471734000,75.5,44,1010.8,1000.0,0.000,0.000,0.000,0,10.2,255
1471737600,73.7,46,1010.2,999.3,0.000,0.000,0.000,0,10.8,249
1471741200,70.6,51,1010.2,999.3,0.000,0.000,0.000,0,10.2,247
1471744800,67.4,58,1010.2,999.2,0.000,0.000,0.000,0,9.8,246
1471748400,64.0,67,1010.4,999.3,0.000,0.000,0.000,0,10.4,242
1471752000,61.6,75,1010.6,999.5,0.000,0.000,0.000,0,10.7,241
1471755600,60.1,80,1011.1,999.9,0.000,0.000,0.000,0,10.2,244
1471759200,59.1,85,1011.0,999.8,0.000,0.000,0.000,1,9.0,243
1471762800,58.5,88,1011.2,1000.0,0.000,0.000,0.000,9,8.6,242
1471766400,58.0,90,1011.5,1000.3,0.000,0.000,0.000,17,8.5,243
1471770000,57.2,93,1011.6,1000.4,0.000,0.000,0.000,20,8.6,245
1471773600,56.7,94,1011.3,1000.1,0.000,0.000,0.000,53,8.1,246
1471777200,56.4,95,1011.5,1000.2,0.000,0.000,0.000,56,7.9,250
1471780800,56.2,96,1011.8,1000.5,0.000,0.000,0.000,60,7.6,249
1471784400,56.1,96,1012.3,1001.0,0.000,0.000,0.000,28,9.4,252
1471788000,56.2,96,1012.3,1001.0,0.000,0.000,0.000,33,9.6,254
1471791600,57.5,90,1012.6,1001.4,0.000,0.000,0.000,26,8.4,248
1471795200,60.4,80,1013.0,1001.8,0.000,0.000,0.000,13,7.5,247
1471798800,63.7,69,1013.2,1002.1,0.000,0.000,0.000,6,7.6,249
1471802400,67.5,60,1013.1,1002.1,0.000,0.000,0.000,2,7.7,253
1471806000,71.1,55,1012.5,1001.5,0.000,0.000,0.000,2,7.4,254
1471809600,74.7,48,1012.0,1001.1,0.000,0.000,0.000,0,7.9,255
1471813200,77.2,43,1011.4,1000.6,0.000,0.000,0.000,0,8.1,256
1471816800,77.5,42,1011.3,1000.5,0.000,0.000,0.000,25,9.5,261
1471820400,75.3,44,1010.6,999.8,0.000,0.000,0.000,20,11.3,249
1471824000,72.4,49,1010.2,999.3,0.000,0.000,0.000,12,11.8,245
1471827600,68.8,55,1010.6,999.6,0.000,0.000,0.000,15,10.9,247
1471831200,64.8,64,1010.9,999.8,0.000,0.000,0.000,17,9.1,253
1471834800,61.4,73,1011.4,1000.3,0.000,0.000,0.000,18,11.2,254
1471838400,59.6,78,1011.5,1000.3,0.000,0.000,0.000,24,11.8,251
1471842000,58.6,82,1012.1,1000.9,0.000,0.000,0.000,19,10.1,245
1471845600,58.0,85,1012.2,1001.0,0.000,0.000,0.000,16,9.1,234
1471849200,58.6,84,1011.7,1000.5,0.000,0.000,0.000,9,8.9,231
1471852800,58.9,85,1011.8,1000.6,0.000,0.000,0.000,7,7.7,234
1471856400,58.5,88,1011.5,1000.3,0.000,0.000,0.000,5,7.0,243
1471860000,57.8,92,1011.5,1000.3,0.000,0.000,0.000,27,6.8,262
1471863600,57.4,92,1011.8,1000.6,0.000,0.000,0.000,23,6.8,261
1471867200,56.9,92,1012.2,1000.9,0.000,0.000,0.000,29,8.5,252
1471870800,56.6,92,1012.5,1001.2,0.000,0.000,0.000,42,9.6,239
1471874400,56.4,92,1012.6,1001.3,0.000,0.000,0.000,44,8.5,243
1471878000,57.8,87,1013.2,1002.0,0.000,0.000,0.000,28,7.1,257
1471881600,60.1,78,1013.4,1002.2,0.000,0.000,0.000,8,6.4,260
1471885200,64.1,66,1013.7,1002.6,0.000,0.000,0.000,0,7.9,260
1471888800,68.2,56,1013.4,1002.4,0.000,0.000,0.000,1,9.2,257
1471892400,70.4,55,1013.1,1002.1,0.000,0.000,0.000,0,9.5,255
1471896000,73.8,48,1012.8,1001.9,0.000,0.000,0.000,0,9.7,255
1471899600,76.0,42,1012.3,1001.4,0.000,0.000,0.000,0,10.0,254
1471903200,77.0,40,1011.7,1000.9,0.000,0.000,0.000,2,10.1,257
1471906800,76.3,41,1011.5,1000.7,0.000,0.000,0.000,0,10.9,251
1471910400,73.6,46,1011.7,1000.8,0.000,0.000,0.000,0,10.2,244
1471914000,69.7,55,1011.8,1000.8,0.000,0.000,0.000,1,10.9,247
1471917600,66.4,62,1012.0,1001.0,0.000,0.000,0.000,0,10.1,242
1471921200,63.4,71,1012.6,1001.5,0.000,0.000,0.000,3,9.0,235
1471924800,61.7,76,1013.0,1001.8,0.000,0.000,0.000,5,8.8,240
1471928400,60.7,81,1013.3,1002.1,0.000,0.000,0.000,5,8.6,250
1471932000,59.9,85,1013.7,1002.5,0.000,0.000,0.000,9,8.6,253
1471935600,59.2,86,1013.8,1002.6,0.000,0.000,0.000,28,9.1,253
1471939200,58.7,88,1014.1,1002.9,0.000,0.000,0.000,45,8.9,252
1471942800,58.1,90,1014.4,1003.2,0.000,0.000,0.000,68,8.6,253
1471946400,57.7,92,1014.5,1003.2,0.000,0.000,0.000,41,6.7,256
1471950000,57.8,92,1014.7,1003.4,0.000,0.000,0.000,61,6.6,260
1471953600,57.7,93,1015.0,1003.7,0.000,0.000,0.000,56,7.6,256
1471957200,57.9,93,1015.3,1004.0,0.000,0.000,0.000,56,8.0,252
1471960800,58.0,93,1016.0,1004.7,0.000,0.000,0.000,47,7.4,250
1471964400,59.6,88,1016.7,1005.5,0.000,0.000,0.000,36,7.4,250
1471968000,62.3,78,1017.1,1005.9,0.000,0.000,0.000,14,7.4,256
1471971600,66.2,64,1017.6,1006.5,0.000,0.000,0.000,1,7.5,260
1471975200,70.0,56,1017.6,1006.6,0.000,0.000,0.000,1,7.5,260
1471978800,72.3,52,1017.7,1006.7,0.000,0.000,0.000,0,7.5,258
1471982400,75.9,44,1017.1,1006.2,0.000,0.000,0.000,0,7.7,255
1471986000,78.8,38,1016.6,1005.8,0.000,0.000,0.000,0,8.0,252
1471989600,80.5,34,1016.3,1005.5,0.000,0.000,0.000,0,7.9,260
1471993200,79.8,35,1015.9,1005.1,0.000,0.000,0.000,0,9.0,256
1471996800,76.8,40,1015.5,1004.6,0.000,0.000,0.000,0,9.8,254
1472000400,72.4,47,1015.3,1004.3,0.000,0.000,0.000,0,10.0,253
1472004000,68.6,56,1015.4,1004.4,0.000,0.000,0.000,0,9.9,252
1472007600,65.2,65,1016.0,1004.9,0.000,0.000,0.000,0,9.2,247
1472011200,62.9,72,1016.6,1005.4,0.000,0.000,0.000,0,9.1,242
1472014800,61.7,77,1016.9,1005.7,0.000,0.000,0.000,0,8.3,239
1472018400,60.7,81,1017.0,1005.8,0.000,0.000,0.000,1,8.0,240
1472022000,59.0,88,1016.9,1005.6,0.000,0.000,0.000,4,8.0,243
1472025600,58.3,91,1017.0,1005.7,0.000,0.000,0.000,5,7.8,246
1472029200,57.9,94,1016.9,1005.6,0.000,0.000,0.000,13,7.8,246
1472032800,57.4,95,1016.9,1005.6,0.000,0.000,0.000,59,6.7,255
1472036400,57.2,96,1017.1,1005.8,0.000,0.000,0.000,72,7.2,265
1472040000,57.0,97,1017.1,1005.8,0.000,0.000,0.000,81,7.6,265
1472043600,56.7,97,1017.4,1006.1,0.000,0.000,0.000,88,7.9,262
1472047200,56.6,97,1017.7,1006.4,0.000,0.000,0.000,89,7.7,263
1472050800,57.8,91,1018.2,1006.9,0.000,0.000,0.000,85,7.7,263
1472054400,60.2,80,1018.6,1007.3,0.000,0.000,0.000,30,7.7,260
1472058000,63.8,68,1018.6,1007.4,0.000,0.000,0.000,11,8.0,259
1472061600,67.9,58,1018.6,1007.5,0.000,0.000,0.000,2,7.8,258
1472065200,69.9,56,1018.1,1007.1,0.000,0.000,0.000,2,7.7,255
1472068800,73.4,48,1017.1,1006.1,0.000,0.000,0.000,0,7.4,254
1472072400,76.6,40,1016.4,1005.5,0.000,0.000,0.000,0,7.5,253
1472076000,78.1,37,1015.6,1004.8,0.000,0.000,0.000,0,8.6,261
1472079600,77.6,37,1014.6,1003.8,0.000,0.000,0.000,0,8.9,260
1472083200,74.9,42,1014.1,1003.2,0.000,0.000,0.000,0,9.2,256
1472086800,71.1,49,1013.4,1002.4,0.000,0.000,0.000,0,9.2,252
1472090400,67.4,57,1013.2,1002.2,0.000,0.000,0.000,0,8.6,245
1472094000,64.1,67,1013.3,1002.2,0.000,0.000,0.000,0,8.3,243
1472097600,61.7,74,1013.5,1002.3,0.000,0.000,0.000,0,8.8,243
1472101200,60.4,80,1013.7,1002.5,0.000,0.000,0.000,6,9.0,243
1472104800,59.7,84,1013.7,1002.5,0.000,0.000,0.000,11,9.3,243
1472108400,58.1,89,1013.5,1002.3,0.000,0.000,0.000,15,9.3,243
1472112000,57.7,92,1013.1,1001.9,0.000,0.000,0.000,18,8.8,243
1472115600,57.5,93,1013.1,1001.9,0.000,0.000,0.000,17,7.7,244
1472119200,57.2,95,1012.9,1001.6,0.000,0.000,0.000,51,6.0,255
1472122800,57.1,96,1013.1,1001.8,0.000,0.000,0.000,54,6.5,262
1472126400,57.0,97,1012.9,1001.6,0.000,0.000,0.000,63,7.3,259
1472130000,56.9,97,1013.2,1001.9,0.000,0.000,0.000,68,7.7,262
1472133600,57.0,97,1013.7,1002.4,0.000,0.000,0.000,88,7.4,265
1472137200,58.2,93,1014.2,1003.0,0.000,0.000,0.000,86,7.2,261
1472140800,60.6,83,1014.1,1002.9,0.000,0.000,0.000,62,7.1,259
1472144400,63.5,72,1014.2,1003.1,0.000,0.000,0.000,5,7.2,256
1472148000,67.0,63,1013.6,1002.5,0.000,0.000,0.000,0,6.9,255
1472151600,68.1,57,1013.1,1002.1,0.000,0.000,0.000,0,6.7,255
1472155200,71.5,50,1012.4,1001.5,0.000,0.000,0.000,0,6.6,252
1472158800,73.8,46,1011.6,1000.7,0.000,0.000,0.000,0,6.9,249
1472162400,74.9,44,1010.9,1000.0,0.000,0.000,0.000,0,9.0,264
1472166000,74.2,44,1010.3,999.4,0.000,0.000,0.000,0,9.9,256
1472169600,72.4,47,1009.9,999.0,0.000,0.000,0.000,0,10.1,252
1472173200,69.1,54,1009.5,998.5,0.000,0.000,0.000,0,10.1,249
1472176800,65.3,63,1009.3,998.3,0.000,0.000,0.000,0,10.4,251
1472180400,62.4,72,1010.2,999.1,0.000,0.000,0.000,0,10.5,250
1472184000,60.7,78,1010.9,999.7,0.000,0.000,0.000,5,10.2,247
1472187600,59.8,82,1011.2,1000.0,0.000,0.000,0.000,14,9.5,240
1472191200,59.2,85,1011.2,1000.0,0.000,0.000,0.000,21,8.9,242
1472194800,58.7,88,1010.8,999.6,0.000,0.000,0.000,14,8.4,245
1472198400,58.3,89,1011.0,999.8,0.000,0.000,0.000,22,7.6,249
1472202000,58.0,90,1010.9,999.7,0.000,0.000,0.000,21,7.3,252
1472205600,57.6,91,1010.8,999.6,0.000,0.000,0.000,51,6.7,264
1472209200,57.2,92,1011.1,999.9,0.000,0.000,0.000,63,7.6,268
1472212800,57.2,92,1011.3,1000.1,0.000,0.000,0.000,63,8.1,264
1472216400,57.4,92,1011.7,1000.5,0.000,0.000,0.000,60,8.2,261
1472220000,57.7,91,1011.9,1000.7,0.000,0.000,0.000,50,8.2,259
1472223600,58.9,87,1012.5,1001.3,0.000,0.000,0.000,55,7.8,257
1472227200,61.3,78,1012.8,1001.6,0.000,0.000,0.000,8,7.7,253
1472230800,64.6,68,1013.1,1002.0,0.000,0.000,0.000,1,8.2,253
1472234400,68.7,57,1013.2,1002.2,0.000,0.000,0.000,0,8.4,254
1472238000,70.5,54,1013.0,1002.0,0.000,0.000,0.000,0,8.7,258
1472241600,72.1,51,1013.0,1002.1,0.000,0.000,0.000,0,9.0,257
1472245200,73.3,49,1012.6,1001.7,0.000,0.000,0.000,0,9.4,252
1472248800,74.4,47,1012.2,1001.3,0.000,0.000,0.000,0,8.6,261
1472252400,74.2,47,1012.1,1001.2,0.000,0.000,0.000,0,9.2,257
1472256000,72.8,49,1011.6,1000.7,0.000,0.000,0.000,0,10.0,258
1472259600,70.3,53,1011.4,1000.4,0.000,0.000,0.000,0,10.7,259
1472263200,67.1,60,1011.4,1000.4,0.000,0.000,0.000,0,10.0,258
1472266800,64.0,67,1012.2,1001.1,0.000,0.000,0.000,1,10.5,258
1472270400,61.9,74,1012.7,1001.6,0.000,0.000,0.000,7,10.3,254
1472274000,60.7,78,1013.2,1002.0,0.000,0.000,0.000,7,10.0,250
1472277600,59.8,82,1013.3,1002.1,0.000,0.000,0.000,10,9.4,248
1472281200,59.4,91,1013.4,1002.2,0.000,0.000,0.000,23,9.0,247
1472284800,59.2,90,1013.4,1002.2,0.000,0.000,0.000,25,8.6,249
1472288400,58.8,90,1013.5,1002.3,0.000,0.000,0.000,16,8.2,253
1472292000,58.5,90,1013.6,1002.4,0.000,0.000,0.000,48,6.3,266
1472295600,58.1,90,1013.6,1002.4,0.000,0.000,0.000,55,6.7,270
1472299200,57.8,91,1013.9,1002.6,0.000,0.000,0.000,56,7.8,267
1472302800,57.6,91,1013.8,1002.5,0.000,0.000,0.000,46,7.0,263
1472306400,57.7,91,1014.5,1003.2,0.000,0.000,0.000,41,5.8,257
1472310000,58.7,88,1014.8,1003.6,0.000,0.000,0.000,38,5.9,250
1472313600,60.9,81,1015.1,1003.9,0.000,0.000,0.000,24,6.2,251
1472317200,63.9,72,1015.4,1004.3,0.000,0.000,0.000,12,7.4,256
1472320800,67.6,62,1015.2,1004.1,0.000,0.000,0.000,2,8.3,256
1472324400,69.4,59,1015.0,1004.0,0.000,0.000,0.000,0,8.6,255
1472328000,71.8,53,1014.8,1003.8,0.000,0.000,0.000,1,8.9,252
1472331600,73.6,49,1014.6,1003.7,0.000,0.000,0.000,0,9.2,252
1472335200,74.6,46,1014.1,1003.2,0.000,0.000,0.000,0,9.5,261
1472338800,74.6,45,1013.5,1002.6,0.000,0.000,0.000,0,10.4,256
1472342400,73.5,46,1013.6,1002.7,0.000,0.000,0.000,0,11.1,256
1472346000,71.3,50,1013.5,1002.5,0.000,0.000,0.000,0,11.1,256
1472349600,67.7,57,1013.5,1002.5,0.000,0.000,0.000,0,9.9,256
1472353200,64.0,67,1014.1,1003.0,0.000,0.000,0.000,0,9.3,255
1472356800,61.6,74,1014.6,1003.4,0.000,0.000,0.000,3,8.9,252
1472360400,59.8,81,1015.2,1004.0,0.000,0.000,0.000,6,8.8,249
1472364000,58.8,85,1015.5,1004.3,0.000,0.000,0.000,13,9.2,252
1472367600,58.0,87,1015.9,1004.6,0.000,0.000,0.000,21,9.3,255
1472371200,57.6,88,1016.1,1004.8,0.000,0.000,0.000,31,8.6,253
1472374800,57.1,89,1016.4,1005.1,0.000,0.000,0.000,31,7.4,250
1472378400,56.8,90,1016.4,1005.1,0.000,0.000,0.000,37,5.3,255
1472382000,56.6,90,1016.6,1005.3,0.000,0.000,0.000,44,4.5,264
1472385600,56.4,91,1016.9,1005.6,0.000,0.000,0.000,38,5.6,265
1472389200,56.2,91,1017.2,1005.9,0.000,0.000,0.000,47,6.1,264
1472392800,56.2,91,1017.7,1006.4,0.000,0.000,0.000,50,7.0,264
1472396400,57.1,89,1018.1,1006.8,0.000,0.000,0.000,39,7.0,264
1472400000,59.6,82,1018.5,1007.2,0.000,0.000,0.000,29,6.3,264
1472403600,62.6,73,1018.6,1007.4,0.000,0.000,0.000,12,5.4,263
1472407200,66.7,63,1018.2,1007.1,0.000,0.000,0.000,5,5.2,263
1472410800,70.7,58,1018.2,1007.2,0.000,0.000,0.000,3,5.2,263
1472414400,74.3,51,1017.4,1006.5,0.000,0.000,0.000,0,5.4,261
1472418000,77.0,45,1017.1,1006.2,0.000,0.000,0.000,0,5.5,258
1472421600,78.2,43,1016.6,1005.7,0.000,0.000,0.000,0,7.2,272
1472425200,77.0,44,1016.0,1005.1,0.000,0.000,0.000,0,7.2,265
1472428800,73.3,49,1015.7,1004.8,0.000,0.000,0.000,0,7.7,260
1472432400,68.6,57,1015.4,1004.4,0.000,0.000,0.000,0,8.2,259
1472436000,64.5,65,1015.5,1004.4,0.000,0.000,0.000,0,8.3,256
1472439600,61.4,72,1015.8,1004.6,0.000,0.000,0.000,0,8.9,252
1472443200,59.5,78,1016.3,1005.1,0.000,0.000,0.000,0,9.0,251
1472446800,58.2,82,1016.8,1005.5,0.000,0.000,0.000,0,9.1,250
1472450400,57.1,86,1017.0,1005.7,0.000,0.000,0.000,3,9.1,250
1472454000,57.9,87,1017.1,1005.8,0.000,0.000,0.000,5,8.4,248
1472457600,57.4,90,1017.1,1005.8,0.000,0.000,0.000,29,7.5,247
1472461200,57.0,92,1017.2,1005.9,0.000,0.000,0.000,47,7.4,249
1472464800,56.5,93,1017.2,1005.9,0.000,0.000,0.000,47,7.0,243
1472468400,56.2,94,1017.1,1005.8,0.000,0.000,0.000,49,6.8,253
1472472000,55.9,95,1017.2,1005.9,0.000,0.000,0.000,51,8.1,256
1472475600,55.7,95,1017.6,1006.3,0.000,0.000,0.000,55,9.0,256
1472479200,55.7,95,1017.9,1006.6,0.000,0.000,0.000,68,9.1,253
1472482800,56.5,92,1018.2,1006.9,0.000,0.000,0.000,53,9.1,253
1472486400,58.7,85,1018.7,1007.4,0.000,0.000,0.000,47,9.6,254
1472490000,61.8,74,1018.6,1007.4,0.000,0.000,0.000,9,10.1,252
1472493600,65.7,62,1018.1,1007.0,0.000,0.000,0.000,3,9.1,250
1472497200,69.0,52,1017.6,1006.5,0.000,0.000,0.000,0,8.2,253
1472500800,72.4,45,1017.0,1006.0,0.000,0.000,0.000,5,7.9,255
1472504400,74.2,41,1016.4,1005.5,0.000,0.000,0.000,21,7.8,257
1472508000,74.2,41,1015.6,1004.7,0.000,0.000,0.000,17,9.4,258
1472511600,72.5,43,1015.1,1004.1,0.000,0.000,0.000,14,10.4,255
1472515200,70.1,47,1014.9,1003.9,0.000,0.000,0.000,8,10.5,253
1472518800,67.6,52,1014.3,1003.3,0.000,0.000,0.000,0,9.9,247
1472522400,65.0,60,1014.0,1002.9,0.000,0.000,0.000,0,9.8,246
1472526000,62.2,69,1014.4,1003.2,0.000,0.000,0.000,1,9.8,243
1472529600,60.3,76,1014.7,1003.5,0.000,0.000,0.000,0,9.7,238
1472533200,59.2,82,1014.7,1003.5,0.000,0.000,0.000,2,9.1,234
1472536800,58.5,86,1015.0,1003.8,0.000,0.000,0.000,20,9.3,233
1472540400,59.2,87,1014.8,1003.6,0.000,0.000,0.000,31,9.3,233
1472544000,58.9,87,1014.6,1003.4,0.000,0.000,0.000,30,9.1,232
1472547600,58.7,87,1014.8,1003.6,0.000,0.000,0.000,31,8.9,231
1472551200,58.4,88,1014.6,1003.4,0.000,0.000,0.000,29,6.2,226
1472554800,58.0,89,1014.7,1003.4,0.000,0.000,0.000,27,6.4,241
1472558400,57.3,92,1014.2,1002.9,0.000,0.000,0.000,17,7.1,242
1472562000,56.6,94,1014.3,1003.0,0.000,0.000,0.000,8,7.0,239
1472565600,56.3,94,1014.6,1003.3,0.000,0.000,0.000,2,5.5,235
1472569200,59.0,87,1015.1,1003.9,0.000,0.000,0.000,1,5.1,232
1472572800,63.7,71,1015.2,1004.1,0.000,0.000,0.000,0,6.1,237
1472576400,68.1,58,1015.1,1004.1,0.000,0.000,0.000,0,6.6,242
1472580000,72.4,49,1015.0,1004.0,0.000,0.000,0.000,0,7.3,247
1472583600,74.6,46,1014.5,1003.6,0.000,0.000,0.000,0,8.1,251
1472587200,77.1,42,1014.0,1003.2,0.000,0.000,0.000,0,8.8,255
1472590800,78.8,39,1013.1,1002.3,0.000,0.000,0.000,0,9.2,257
1472594400,79.3,39,1012.4,1001.6,0.000,0.000,0.000,0,9.5,262
1472598000,78.2,42,1012.0,1001.2,0.000,0.000,0.000,0,10.2,255
1472601600,75.5,47,1011.5,1000.6,0.000,0.000,0.000,0,10.2,251
1472605200,71.9,53,1011.1,1000.2,0.000,0.000,0.000,0,10.3,246
1472608800,68.5,60,1010.8,999.8,0.000,0.000,0.000,5,10.5,243
1472612400,65.6,67,1011.1,1000.0,0.000,0.000,0.000,27,10.4,239
1472616000,64.3,71,1011.4,1000.3,0.000,0.000,0.000,30,10.4,237
1472619600,63.8,72,1011.6,1000.5,0.000,0.000,0.000,30,9.9,237
1472623200,63.3,74,1011.7,1000.6,0.000,0.000,0.000,30,9.5,236
1472626800,62.0,80,1011.6,1000.5,0.000,0.000,0.000,27,8.9,233
1472630400,61.2,83,1011.5,1000.3,0.000,0.000,0.000,9,8.5,233
1472634000,60.4,86,1011.4,1000.2,0.000,0.000,0.000,2,8.6,233
1472637600,59.5,89,1011.3,1000.1,0.000,0.000,0.000,10,6.0,231
1472641200,58.7,91,1011.4,1000.2,0.000,0.000,0.000,8,6.6,242
1472644800,58.0,93,1011.0,999.8,0.000,0.000,0.000,22,7.5,247
1472648400,57.3,93,1011.7,1000.5,0.000,0.000,0.000,27,7.6,246
1472652000,56.8,93,1011.9,1000.6,0.000,0.000,0.000,41,8.1,242
1472655600,58.6,86,1012.5,1001.3,0.000,0.000,0.000,27,9.0,240
1472659200,61.6,73,1012.8,1001.6,0.000,0.000,0.000,5,9.5,240
1472662800,65.3,62,1013.1,1002.0,0.000,0.000,0.000,0,9.8,243
1472666400,69.0,54,1013.4,1002.4,0.000,0.000,0.000,0,10.5,243
1472670000,69.9,51,1013.5,1002.5,0.000,0.000,0.000,0,10.7,244
1472673600,71.9,47,1013.0,1002.1,0.000,0.000,0.000,0,10.6,245
1472677200,73.5,44,1012.6,1001.7,0.000,0.000,0.000,0,10.5,243
1472680800,74.1,43,1012.1,1001.2,0.000,0.000,0.000,0,10.9,251
1472684400,73.1,46,1011.7,1000.8,0.000,0.000,0.000,0,11.9,247
1472688000,70.8,52,1011.8,1000.8,0.000,0.000,0.000,0,12.6,245
1472691600,68.5,59,1011.6,1000.6,0.000,0.000,0.000,0,12.2,242
1472695200,66.1,68,1011.5,1000.5,0.000,0.000,0.000,0,10.6,235
1472698800,63.9,77,1011.8,1000.7,0.000,0.000,0.000,0,9.1,232
1472702400,62.8,83,1012.0,1000.9,0.000,0.000,0.000,4,9.0,228
1472706000,62.1,87,1012.4,1001.3,0.000,0.000,0.000,3,9.0,228
1472709600,61.4,91,1012.4,1001.2,0.000,0.000,0.000,6,8.5,227
1472713200,60.6,91,1012.5,1001.3,0.000,0.000,0.000,15,8.1,226
1472716800,59.8,93,1012.4,1001.2,0.000,0.000,0.000,20,7.6,227
1472720400,59.3,94,1012.7,1001.5,0.000,0.000,0.000,33,7.8,229
1472724000,58.6,95,1012.7,1001.5,0.000,0.000,0.000,68,5.6,230
1472727600,58.0,95,1012.4,1001.2,0.000,0.000,0.000,79,6.3,238
1472731200,57.6,94,1012.7,1001.5,0.000,0.000,0.000,82,7.3,243
1472734800,57.3,94,1013.0,1001.7,0.000,0.000,0.000,87,6.7,240
1472738400,57.3,93,1013.3,1002.0,0.000,0.000,0.000,88,5.7,244
1472742000,58.0,90,1013.9,1002.7,0.000,0.000,0.000,88,6.1,246
1472745600,59.9,83,1014.4,1003.2,0.000,0.000,0.000,86,6.8,247
1472749200,62.5,75,1014.4,1003.2,0.000,0.000,0.000,41,7.2,244
1472752800,65.5,67,1014.6,1003.5,0.000,0.000,0.000,8,7.4,245
1472756400,67.9,59,1014.4,1003.4,0.000,0.000,0.000,0,7.3,247
1472760000,70.7,53,1013.8,1002.8,0.000,0.000,0.000,0,6.9,245
1472763600,73.2,48,1013.1,1002.2,0.000,0.000,0.000,0,7.4,241
1472767200,73.9,47,1012.4,1001.5,0.000,0.000,0.000,0,10.3,257
1472770800,72.7,50,1011.9,1001.0,0.000,0.000,0.000,2,11.2,253
1472774400,71.4,53,1011.6,1000.7,0.000,0.000,0.000,15,11.2,247
1472778000,69.0,59,1011.7,1000.7,0.000,0.000,0.000,0,11.6,245
1472781600,66.3,66,1011.6,1000.6,0.000,0.000,0.000,10,9.7,238
1472785200,63.8,73,1011.7,1000.6,0.000,0.000,0.000,18,8.4,236
1472788800,62.0,79,1012.2,1001.1,0.000,0.000,0.000,27,7.7,234
1472792400,60.7,83,1012.2,1001.0,0.000,0.000,0.000,23,7.1,229
1472796000,59.8,87,1012.7,1001.5,0.000,0.000,0.000,15,6.9,234
1472799600,58.6,90,1012.7,1001.5,0.000,0.000,0.000,4,6.1,234
1472803200,58.0,93,1012.2,1001.0,0.000,0.000,0.000,0,5.5,235
1472806800,57.3,95,1012.1,1000.9,0.000,0.000,0.000,2,4.7,239
1472810400,57.0,95,1011.9,1000.7,0.000,0.000,0.000,3,4.0,236
1472814000,56.6,96,1011.7,1000.4,0.000,0.000,0.000,7,4.6,241
1472817600,56.4,96,1011.6,1000.3,0.000,0.000,0.000,11,5.1,241
1472821200,56.2,96,1011.8,1000.5,0.000,0.000,0.000,10,5.2,245
1472824800,56.0,95,1012.3,1001.0,0.000,0.000,0.000,20,4.7,239
1472828400,58.1,89,1012.9,1001.7,0.000,0.000,0.000,7,4.7,235
1472832000,61.7,75,1012.9,1001.7,0.000,0.000,0.000,7,4.7,239
1472835600,65.6,63,1013.0,1001.9,0.000,0.000,0.000,6,4.3,235
1472839200,69.8,54,1012.8,1001.8,0.000,0.000,0.000,21,3.9,239
1472842800,74.0,46,1012.1,1001.2,0.000,0.000,0.000,26,4.8,248
1472846400,76.0,43,1011.7,1000.9,0.000,0.000,0.000,26,5.6,254
1472850000,77.2,41,1010.9,1000.1,0.000,0.000,0.000,20,6.5,254
1472853600,77.5,42,1010.3,999.5,0.000,0.000,0.000,17,7.4,270
1472857200,76.7,43,1009.7,998.9,0.000,0.000,0.000,12,8.1,256
1472860800,74.9,47,1009.4,998.6,0.000,0.000,0.000,5,9.1,248
1472864400,72.0,53,1009.2,998.3,0.000,0.000,0.000,9,10.2,244
1472868000,68.3,62,1009.1,998.1,0.000,0.000,0.000,18,9.4,237
1472871600,65.2,70,1009.1,998.1,0.000,0.000,0.000,23,8.2,229
1472875200,63.0,76,1009.4,998.3,0.000,0.000,0.000,25,8.2,229
1472878800,61.5,80,1009.4,998.3,0.000,0.000,0.000,26,8.1,231
1472882400,60.3,84,1009.4,998.3,0.000,0.000,0.000,21,8.0,232
1472886000,60.0,85,1009.2,998.0,0.000,0.000,0.000,15,8.0,232
1472889600,59.1,88,1009.0,997.8,0.000,0.000,0.000,9,7.8,229
1472893200,58.1,90,1008.9,997.7,0.000,0.000,0.000,13,7.4,229
1472896800,57.3,92,1008.9,997.7,0.000,0.000,0.000,29,6.5,232
1472900400,56.6,93,1008.7,997.5,0.000,0.000,0.000,49,7.2,244
1472904000,56.1,94,1008.8,997.6,0.000,0.000,0.000,59,7.6,242
1472907600,55.9,94,1008.7,997.5,0.000,0.000,0.000,68,7.4,241
1472911200,55.7,94,1009.2,998.0,0.000,0.000,0.000,62,6.5,239
1472914800,57.2,89,1010.0,998.8,0.000,0.000,0.000,47,6.6,237
1472918400,59.8,80,1010.4,999.2,0.000,0.000,0.000,31,7.1,235
1472922000,62.7,72,1010.5,999.4,0.000,0.000,0.000,12,8.0,232
1472925600,65.2,65,1010.4,999.3,0.000,0.000,0.000,0,8.2,229
1472929200,66.6,61,1010.2,999.2,0.000,0.000,0.000,0,8.4,230
1472932800,68.5,57,1009.9,998.9,0.000,0.000,0.000,0,9.0,235
1472936400,69.4,56,1009.4,998.4,0.000,0.000,0.000,1,10.0,236
